Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745960532	535784006	33833	0	""	2025-04-29	14:02:12	12652.32	489.90289	2290.8223	39.7471	55.0008	32.0139	30.628	0.00264278	11.2379	54.5005	68.25	-0.159262	24.1197	 71
DATA	1745960533	535784006	33837	0	""	2025-04-29	14:02:13	12652.192	489.8797	2290.4143	39.7479	55.0008	32.0139	30.6284	0.00264394	11.2379	54.5005	112.75	-0.159262	24.1209	180
DATA	1745960534	535435914	33841	0	""	2025-04-29	14:02:14	12653.125	494.47162	2290.5342	39.7467	55.0005	32.0139	30.628	0.00264722	11.2376	54.5005	-48.75	-0.159262	24.1197	155
DATA	1745960535	535435914	33845	0	""	2025-04-29	14:02:15	12654.802	498.61194	2290.7278	39.7475	55.0005	32.0139	30.6278	0.00263902	11.2373	54.5005	31	-0.159262	24.1209	 16
DATA	1745960536	535435914	33849	0	""	2025-04-29	14:02:16	12659.251	500.2504	2290.6838	39.7471	55.0005	32.0131	30.6278	0.00265207	11.2376	54.5005	180.5	-0.159262	24.1213	 90
DATA	1745960537	535435914	33853	0	""	2025-04-29	14:02:17	12660.642	499.63306	2290.8557	39.7471	55.0005	32.0143	30.6282	0.00265049	11.2376	54.5005	-7.25	-0.159262	24.1209	159
DATA	1745960538	535435914	33857	0	""	2025-04-29	14:02:18	12662.737	498.39914	2290.8325	39.7483	55.0005	32.0162	30.6282	0.0026469	11.2379	54.5005	-119.75	-0.159262	24.1217	236
DATA	1745960539	535435914	33861	0	""	2025-04-29	14:02:19	12663.385	497.28473	2290.7966	39.7475	55.0003	32.0146	30.628	0.00263831	11.2373	54.5005	106	-0.159262	24.1205	 23
DATA	1745960540	535435914	33865	0	""	2025-04-29	14:02:20	12664.914	494.60129	2290.7668	39.7475	55.0005	32.0146	30.628	0.00264206	11.2377	54.5005	-81.75	-0.159262	24.1213	155
DATA	1745960541	535435914	33869	0	""	2025-04-29	14:02:21	12666.079	493.30109	2290.9382	39.7479	55.0003	32.0146	30.628	0.00264503	11.2371	54.5005	-15	-0.159262	24.1213	249
DATA	1745960542	535079002	33873	0	""	2025-04-29	14:02:22	12665.888	491.47025	2290.7988	39.7475	55.0005	32.0131	30.628	0.00265043	11.2379	54.5005	-7.5	-0.159262	24.1213	 54
DATA	1745960543	535079002	33877	0	""	2025-04-29	14:02:23	12667.418	491.00238	2290.948	39.7475	55.001	32.0143	30.6282	0.00264719	11.2376	54.5005	2.5	-0.159262	24.1201	197
DATA	1745960544	535079002	33881	0	""	2025-04-29	14:02:24	12667.734	490.27283	2290.947	39.7471	55.0006	32.0131	30.6284	0.00265098	11.2377	54.5005	52.5	-0.159262	24.1201	 49
DATA	1745960545	535079002	33885	0	""	2025-04-29	14:02:25	12665.791	489.78357	2290.9607	39.7475	55.001	32.0135	30.6282	0.00264597	11.2384	54.5005	1	-0.159262	24.1201	179
DATA	1745960546	535079002	33889	0	""	2025-04-29	14:02:26	12664.974	488.63168	2291.0322	39.7479	55.0008	32.0166	30.628	0.0026522	11.2379	54.5005	70.5	-0.159262	24.1201	 16
DATA	1745960547	535079002	33893	0	""	2025-04-29	14:02:27	12662.627	488.45926	2290.9211	39.7486	55.0003	32.0166	30.6282	0.00264745	11.238	54.5005	-138.75	-0.159262	24.1201	212
DATA	1745960548	535079002	33897	0	""	2025-04-29	14:02:28	12662.012	488.05054	2290.7947	39.7475	55.0008	32.0119	30.6284	0.00265068	11.2374	54.5005	35.25	-0.159262	24.1197	173
DATA	1745960549	534709930	33901	0	""	2025-04-29	14:02:29	12661.924	488.44348	2290.9951	39.7475	55.0008	32.0131	30.6282	0.00264856	11.2378	54.5005	92.75	-0.159262	24.1209	189
DATA	1745960550	534709930	33905	0	""	2025-04-29	14:02:30	12662.375	488.30118	2290.9377	39.7475	55.0008	32.0131	30.6284	0.00265215	11.2379	54.5005	-12	-0.159262	24.1201	 38
DATA	1745960551	534709930	33909	0	""	2025-04-29	14:02:31	12662.465	488.21014	2291.1775	39.7471	55.0008	32.015	30.6282	0.00264158	11.2378	54.5005	-2.25	-0.159262	24.1209	 93
DATA	1745960552	534709930	33913	0	""	2025-04-29	14:02:32	12662.354	487.22488	2291.0103	39.7467	55.001	32.0146	30.6282	0.00264164	11.2378	54.5005	-40.75	-0.159262	24.1209	141
DATA	1745960553	534709930	33917	0	""	2025-04-29	14:02:33	12662.549	486.23532	2290.8926	39.7471	55.0006	32.0131	30.6284	0.0026482	11.2377	54.5005	-46	-0.159262	24.1209	  9
DATA	1745960554	534709930	33921	0	""	2025-04-29	14:02:34	12662.974	485.93478	2290.6565	39.7467	55.0005	32.0131	30.6282	0.00265024	11.2375	54.5005	39.25	-0.159262	24.1205	167
DATA	1745960555	534709930	33925	0	""	2025-04-29	14:02:35	12664.194	485.70731	2290.531	39.7475	55.0005	32.0146	30.6284	0.0026409	11.2372	54.5005	50.5	-0.159262	24.1205	252
DATA	1745960556	534709930	33929	0	""	2025-04-29	14:02:36	12664.046	485.57541	2290.4395	39.7471	55.001	32.0146	30.628	0.00265048	11.2378	54.5005	19.5	-0.159262	24.1217	 20
DATA	1745960557	534360885	33933	0	""	2025-04-29	14:02:37	12663.528	485.51465	2290.2979	39.7479	55.0006	32.0178	30.628	0.00264443	11.2374	54.5005	-24	-0.159262	24.1209	 31
DATA	1745960558	534360885	33937	0	""	2025-04-29	14:02:38	12663.891	484.63556	2290.0713	39.7475	55.0006	32.0158	30.6282	0.00265101	11.2378	54.5005	56.75	-0.159262	24.1213	176
DATA	1745960559	534360885	33941	0	""	2025-04-29	14:02:39	12664.231	484.38242	2290.0442	39.7471	55.0003	32.0154	30.6284	0.00264902	11.2372	54.5005	-5.5	-0.159262	24.1205	 85
DATA	1745960560	534360885	33945	0	""	2025-04-29	14:02:40	12672.117	484.23285	2289.8821	39.7471	55.0008	32.0154	30.6284	0.00264627	11.238	54.5005	46.75	-0.159262	24.1197	126
DATA	1745960561	534360885	33949	0	""	2025-04-29	14:02:41	12685.679	484.60425	2289.8123	39.7479	55.0008	32.0166	30.628	0.00265087	11.2373	54.5005	12.5	-0.159262	24.1205	 79
DATA	1745960562	534360885	33953	0	""	2025-04-29	14:02:42	12684.998	484.29126	2289.8484	39.7475	55.0006	32.0166	30.6284	0.00265387	11.2375	54.5005	88.25	-0.159262	24.1201	202
DATA	1745960563	534360885	33957	0	""	2025-04-29	14:02:43	12677.7	483.74203	2289.8862	39.7471	55.0006	32.017	30.628	0.00264955	11.2382	54.5005	-51.75	-0.159262	24.1197	 33
DATA	1745960564	534006118	33961	0	""	2025-04-29	14:02:44	12669.976	484.07822	2289.9482	39.7475	55.0008	32.015	30.628	0.00265542	11.2378	54.5005	-45	-0.159262	24.1193	234
DATA	1745960565	534006118	33965	0	""	2025-04-29	14:02:45	12666.901	484.08066	2289.9211	39.7475	55.0008	32.0135	30.6282	0.00264901	11.2381	54.5005	-29.5	-0.159262	24.1197	158
DATA	1745960566	534006118	33969	0	""	2025-04-29	14:02:46	12664.363	484.8468	2290.0854	39.7471	55.0005	32.015	30.6282	0.00264407	11.238	54.5005	-6.75	-0.159262	24.1197	 14
DATA	1745960567	534006118	33973	0	""	2025-04-29	14:02:47	12663.744	484.52023	2290.0625	39.7475	55.0006	32.015	30.6282	0.00265087	11.2373	54.5007	21.25	-0.159262	24.1197	100
DATA	1745960568	534006118	33977	0	""	2025-04-29	14:02:48	12664.193	484.6272	2290.168	39.7479	55.0006	32.0154	30.6284	0.00264614	11.2375	54.5005	8.25	-0.159262	24.1205	 16
DATA	1745960569	534006118	33981	0	""	2025-04-29	14:02:49	12664.288	484.2153	2290.1804	39.7471	55.0006	32.015	30.6284	0.00264953	11.2376	54.5007	-21.5	-0.159262	24.1209	 49
DATA	1745960570	534006118	33985	0	""	2025-04-29	14:02:50	12663.918	483.91513	2290.1387	39.7483	55.0008	32.0143	30.6282	0.00264851	11.2379	54.5007	20.75	-0.159262	24.1221	153
DATA	1745960571	534006118	33989	0	""	2025-04-29	14:02:51	12663.165	485.09055	2290.1399	39.7467	55.0006	32.0131	30.6284	0.00264389	11.2378	54.5005	155.5	-0.159262	24.1221	162
DATA	1745960572	533653020	33993	0	""	2025-04-29	14:02:52	12661.191	485.07428	2290.3713	39.7471	55.0008	32.0146	30.628	0.00265021	11.2382	54.5005	132	-0.159262	24.1217	236
DATA	1745960573	533653020	33997	0	""	2025-04-29	14:02:53	12662.722	484.73776	2290.0706	39.7475	55.001	32.015	30.6282	0.00265366	11.2372	54.5005	8.5	-0.159262	24.1209	213
DATA	1745960574	533653020	34001	0	""	2025-04-29	14:02:54	12663.228	484.78799	2290.0422	39.7479	55.001	32.0135	30.6284	0.00265039	11.2381	54.5005	-35.75	-0.159262	24.1213	140
DATA	1745960575	533653020	34005	0	""	2025-04-29	14:02:55	12664.351	485.10132	2290.1123	39.7479	55.0008	32.015	30.6284	0.00264489	11.238	54.5005	-41	-0.159262	24.1217	177
DATA	1745960576	533653020	34009	0	""	2025-04-29	14:02:56	12666.161	485.39883	2289.9612	39.7475	55.001	32.0146	30.6284	0.00264412	11.2374	54.5005	19.75	-0.159262	24.1217	116
DATA	1745960577	533653020	34013	0	""	2025-04-29	14:02:57	12667.304	484.9234	2289.8303	39.7483	55.001	32.0143	30.6284	0.00265173	11.2378	54.5005	-71.75	-0.159262	24.1201	 88
DATA	1745960578	533653020	34017	0	""	2025-04-29	14:02:58	12665.058	484.63156	2289.7942	39.7475	55.001	32.0146	30.6284	0.00264245	11.2379	54.5005	-62.75	-0.159262	24.1197	175
DATA	1745960579	533282041	34021	0	""	2025-04-29	14:02:59	12664.279	484.49838	2289.8042	39.7475	55.001	32.0143	30.6282	0.00265109	11.2376	54.5005	-35.75	-0.159262	24.1209	166
DATA	1745960580	533282041	34025	0	""	2025-04-29	14:03:00	12663.847	485.05688	2289.8447	39.7475	55.001	32.0146	30.6284	0.00264363	11.2376	54.5005	-17	-0.159262	24.1197	 12
DATA	1745960581	533282041	34029	0	""	2025-04-29	14:03:01	12664.075	484.96121	2289.7944	39.7467	55.0006	32.0158	30.628	0.00263976	11.2376	54.5005	30.25	-0.159262	24.1205	107
DATA	1745960582	533282041	34033	0	""	2025-04-29	14:03:02	12665.468	485.34894	2289.5625	39.7475	55.001	32.0158	30.628	0.00264095	11.238	54.5005	-51.25	-0.159262	24.1197	 59
DATA	1745960583	533282041	34037	0	""	2025-04-29	14:03:03	12666.188	484.94952	2289.4438	39.7479	55.001	32.0154	30.628	0.00264548	11.2375	54.5005	-31.25	-0.159262	24.1193	115
DATA	1745960584	533282041	34041	0	""	2025-04-29	14:03:04	12665.679	485.0658	2289.5488	39.7467	55.0008	32.015	30.6282	0.0026416	11.2377	54.5005	-24	-0.159262	24.1197	172
DATA	1745960585	533282041	34045	0	""	2025-04-29	14:03:05	12665.984	485.09903	2289.5793	39.7483	55.0008	32.0123	30.6282	0.00264416	11.2374	54.5005	129.5	-0.159262	24.1205	163
DATA	1745960586	533282041	34049	0	""	2025-04-29	14:03:06	12666.703	485.28674	2289.3015	39.7483	55.0008	32.015	30.628	0.00264579	11.2376	54.5005	-24.75	-0.159262	24.1209	114
DATA	1745960587	532932043	34053	0	""	2025-04-29	14:03:07	12666.104	485.22687	2289.3269	39.7475	55.001	32.0131	30.628	0.00264257	11.2371	54.5005	74.75	-0.159262	24.1213	 54
DATA	1745960588	532932043	34057	0	""	2025-04-29	14:03:08	12666.629	484.6344	2289.0615	39.7483	55.001	32.0146	30.628	0.00264315	11.2378	54.5005	-2.75	-0.159262	24.1209	  7
DATA	1745960589	532932043	34061	0	""	2025-04-29	14:03:09	12666.645	484.10046	2288.9094	39.7479	55.001	32.015	30.628	0.00263912	11.2378	54.5005	-54.25	-0.159262	24.1217	 56
DATA	1745960590	532932043	34065	0	""	2025-04-29	14:03:10	12666.855	484.07635	2288.8071	39.7471	55.001	32.0131	30.628	0.00264391	11.2377	54.5005	44.25	-0.159262	24.1213	 41
DATA	1745960591	532932043	34069	0	""	2025-04-29	14:03:11	12666.532	483.33224	2288.5393	39.7475	55.001	32.0127	30.628	0.00264405	11.2379	54.5005	22.75	-0.159262	24.1213	 43
DATA	1745960592	532932043	34073	0	""	2025-04-29	14:03:12	12667.65	483.16666	2288.5088	39.7467	55.001	32.0123	30.628	0.00265369	11.238	54.5005	-23.75	-0.159262	24.1217	  7
DATA	1745960593	532932043	34077	0	""	2025-04-29	14:03:13	12669.478	482.67551	2288.261	39.7471	55.0008	32.0139	30.628	0.00264681	11.2378	54.5005	-5.5	-0.159262	24.1209	 15
DATA	1745960594	532582998	34081	0	""	2025-04-29	14:03:14	12670.293	483.73779	2288.2346	39.7471	55.0008	32.0127	30.6278	0.00264953	11.2379	54.5005	162.5	-0.159262	24.1205	189
DATA	1745960595	532582998	34085	0	""	2025-04-29	14:03:15	12673.525	485.95142	2288.1987	39.7479	55.001	32.0154	30.6282	0.00265092	11.2381	54.5005	-71	-0.159262	24.1209	 33
DATA	1745960596	532582998	34089	0	""	2025-04-29	14:03:16	12674.911	486.64706	2288.3269	39.7471	55.001	32.015	30.6282	0.00264757	11.2376	54.5005	-105.5	-0.159262	24.1197	139
DATA	1745960597	532582998	34093	0	""	2025-04-29	14:03:17	12673.907	486.49753	2288.4419	39.7483	55.001	32.0111	30.6278	0.00265319	11.2378	54.5005	-37	-0.159262	24.1189	 51
DATA	1745960598	532582998	34097	0	""	2025-04-29	14:03:18	12673.066	486.70593	2288.731	39.7483	55.001	32.0123	30.628	0.00264819	11.2381	54.5005	-8.5	-0.159262	24.1205	234
DATA	1745960599	532582998	34101	0	""	2025-04-29	14:03:19	12672.022	485.87695	2288.8071	39.7471	55.001	32.0127	30.628	0.00264645	11.238	54.5005	111.5	-0.159262	24.1197	 25
DATA	1745960600	532582998	34105	0	""	2025-04-29	14:03:20	12672.299	485.62296	2288.5608	39.7483	55.001	32.0146	30.628	0.002648	11.2378	54.5005	-48.5	-0.159262	24.1197	231
DATA	1745960601	532582998	34109	0	""	2025-04-29	14:03:21	12671.322	485.16049	2288.5115	39.7471	55.0008	32.0139	30.628	0.00264963	11.2378	54.5005	-10.5	-0.159262	24.1209	 98
DATA	1745960602	532228946	34113	0	""	2025-04-29	14:03:22	12672.505	485.10834	2288.2214	39.7479	55.001	32.0143	30.6278	0.0026509	11.2373	54.5005	38.5	-0.159262	24.1217	244
DATA	1745960603	532228946	34117	0	""	2025-04-29	14:03:23	12671.94	484.36496	2288.2732	39.7475	55.001	32.0131	30.6284	0.0026474	11.2383	54.5005	-45.75	-0.159262	24.1205	 51
DATA	1745960604	532228946	34121	0	""	2025-04-29	14:03:24	12671.526	484.26974	2288.5332	39.7479	55.001	32.0127	30.6278	0.00264692	11.2379	54.5005	-7.75	-0.159262	24.1217	119
DATA	1745960605	532228946	34125	0	""	2025-04-29	14:03:25	12672.238	484.20947	2288.4368	39.7471	55.001	32.0131	30.6278	0.0026478	11.2377	54.5005	18.75	-0.159262	24.1213	 64
DATA	1745960606	532228946	34129	0	""	2025-04-29	14:03:26	12673.251	484.27533	2288.4548	39.7475	55.001	32.0139	30.6278	0.00264695	11.238	54.5005	112.75	-0.159262	24.1217	122
DATA	1745960607	532228946	34133	0	""	2025-04-29	14:03:27	12672.282	483.72787	2288.366	39.7471	55.001	32.0158	30.628	0.00264806	11.2378	54.5005	222.5	-0.159262	24.1213	 12
DATA	1745960608	532228946	34137	0	""	2025-04-29	14:03:28	12670.555	483.9852	2288.3286	39.7467	55.001	32.0166	30.628	0.00264903	11.2375	54.5005	-138.75	-0.159262	24.1213	121
DATA	1745960609	531858921	34141	0	""	2025-04-29	14:03:29	12671.47	483.98886	2288.5173	39.7467	55.001	32.0139	30.628	0.00264674	11.2377	54.5005	-5.25	-0.159262	24.1217	 31
DATA	1745960610	531858921	34145	0	""	2025-04-29	14:03:30	12671.202	483.88876	2288.4136	39.7471	55.001	32.0127	30.6282	0.00264794	11.2372	54.5005	-17.25	-0.159262	24.1213	143
DATA	1745960611	531858921	34149	0	""	2025-04-29	14:03:31	12671.199	483.453	2288.3408	39.7471	55.001	32.0135	30.6284	0.00264809	11.2375	54.5005	73.25	-0.159262	24.1205	  3
DATA	1745960612	531858921	34153	0	""	2025-04-29	14:03:32	12672.32	484.0777	2288.3528	39.7483	55.001	32.0146	30.628	0.00264731	11.2381	54.5005	-5	-0.159262	24.1201	 39
DATA	1745960613	531858921	34157	0	""	2025-04-29	14:03:33	12671.464	484.2005	2288.5852	39.7467	55.0008	32.0143	30.6278	0.00264432	11.2376	54.5005	-64.75	-0.159262	24.1197	165
DATA	1745960614	531858921	34161	0	""	2025-04-29	14:03:34	12671.021	484.01172	2288.4512	39.7471	55.001	32.0119	30.628	0.00264475	11.2385	54.5005	76.75	-0.159262	24.1197	 48
DATA	1745960615	531858921	34165	0	""	2025-04-29	14:03:35	12673.916	484.55762	2288.489	39.7483	55.001	32.015	30.628	0.00263821	11.2375	54.5005	60.5	-0.159262	24.1201	167
DATA	1745960616	531858921	34169	0	""	2025-04-29	14:03:36	12676.411	484.04175	2288.5349	39.7486	55.001	32.0146	30.628	0.00264446	11.2379	54.5005	-48.5	-0.159262	24.1197	 79
DATA	1745960617	531505107	34173	0	""	2025-04-29	14:03:37	12675.32	490.13361	2288.4888	39.7483	55.001	32.0131	30.6282	0.00264969	11.2373	54.5005	141.75	-0.159262	24.1205	 99
DATA	1745960618	531505107	34177	0	""	2025-04-29	14:03:38	12678.62	519.91595	2288.4143	39.7475	55.001	32.017	30.6284	0.00265001	11.2375	54.5005	34	-0.159262	24.1197	115
DATA	1745960619	531505107	34181	0	""	2025-04-29	14:03:39	12691.531	547.88837	2288.3127	39.7475	55.001	32.0162	30.628	0.00263966	11.237	54.5005	-15	-0.159262	24.1221	157
DATA	1745960620	531505107	34185	0	""	2025-04-29	14:03:40	12712.434	560.07043	2288.1292	39.7467	55.001	32.0174	30.6282	0.00263617	11.2374	54.5005	-27.25	-0.159262	24.1217	117
DATA	1745960621	531505107	34189	0	""	2025-04-29	14:03:41	12725.394	565.40906	2288.1067	39.7471	55.001	32.017	30.628	0.0026364	11.2369	54.5005	68.5	-0.159262	24.1213	149
DATA	1745960622	531505107	34193	0	""	2025-04-29	14:03:42	12736.638	564.97101	2288.2712	39.7475	55.001	32.0185	30.6282	0.00263929	11.2372	54.5005	-59.5	-0.159262	24.1209	 99
DATA	1745960623	531505107	34197	0	""	2025-04-29	14:03:43	12741.487	548.50165	2288.6191	39.7475	55.001	32.0158	30.6282	0.00263417	11.2367	54.5005	-94	-0.159262	24.1213	  0
DATA	1745960624	531157970	34201	0	""	2025-04-29	14:03:44	12745.683	532.31091	2288.6331	39.7467	55.001	32.0131	30.6282	0.00265448	11.2376	54.5005	10.5	-0.159262	24.1205	 28
DATA	1745960625	531157970	34205	0	""	2025-04-29	14:03:45	12746.387	524.09698	2288.8086	39.7471	55.001	32.0131	30.6284	0.00265642	11.2378	54.5005	24.75	-0.159262	24.1209	123
DATA	1745960626	531157970	34209	0	""	2025-04-29	14:03:46	12746.431	518.11609	2288.6133	39.7471	55.001	32.0139	30.6284	0.00265658	11.2373	54.5005	-23.25	-0.159262	24.1217	146
DATA	1745960627	531157970	34213	0	""	2025-04-29	14:03:47	12744.229	509.9256	2288.8704	39.7471	55.001	32.0135	30.6284	0.0026568	11.2374	54.5005	-17.75	-0.159262	24.1201	 54
DATA	1745960628	531157970	34217	0	""	2025-04-29	14:03:48	12742.117	502.06363	2288.8086	39.7483	55.0008	32.0139	30.6282	0.00266158	11.2371	54.5005	-38.5	-0.159262	24.1201	148
DATA	1745960629	531157970	34221	0	""	2025-04-29	14:03:49	12742.12	498.18436	2288.9231	39.7471	55.001	32.0119	30.6282	0.00266298	11.2374	54.5007	-6.75	-0.159262	24.1197	 68
DATA	1745960630	531157970	34225	0	""	2025-04-29	14:03:50	12740.592	496.34811	2289.1165	39.7475	55.001	32.0131	30.6284	0.00265729	11.2378	54.5007	21.75	-0.159262	24.1201	 95
DATA	1745960631	531157970	34229	0	""	2025-04-29	14:03:51	12742.489	495.64273	2289.3013	39.7471	55.001	32.0131	30.6284	0.00266463	11.2372	54.5005	-63.75	-0.159262	24.1201	141
DATA	1745960632	530793905	34233	0	""	2025-04-29	14:03:52	12743.312	495.3959	2289.3723	39.7475	55.001	32.0131	30.6284	0.00265553	11.2378	54.5005	87	-0.159262	24.1201	163
DATA	1745960633	530793905	34237	0	""	2025-04-29	14:03:53	12743.587	494.43399	2289.158	39.7479	55.001	32.0158	30.6284	0.00266396	11.2374	54.5005	122.5	-0.159262	24.1205	 83
DATA	1745960634	530793905	34241	0	""	2025-04-29	14:03:54	12743.434	493.24191	2289.2161	39.7475	55.001	32.0158	30.6282	0.00265858	11.2375	54.5005	-135.5	-0.159262	24.1201	145
DATA	1745960635	530793905	34245	0	""	2025-04-29	14:03:55	12742.642	491.53336	2288.687	39.7479	55.001	32.0139	30.6284	0.00265953	11.2373	54.5009	-48.5	-0.159262	24.1201	 72
DATA	1745960636	530793905	34249	0	""	2025-04-29	14:03:56	12740.808	489.28265	2288.582	39.7471	55.001	32.0131	30.6284	0.00266143	11.2374	54.5005	18.25	-0.159262	24.1217	 66
DATA	1745960637	530793905	34253	0	""	2025-04-29	14:03:57	12737.155	488.50009	2288.3965	39.7475	55.001	32.0123	30.6284	0.00265539	11.2375	54.5005	23.5	-0.159262	24.1209	 71
DATA	1745960638	530793905	34257	0	""	2025-04-29	14:03:58	12733.094	487.11526	2288.3271	39.7479	55.001	32.0146	30.6282	0.00265814	11.2376	54.5007	38.25	-0.159262	24.1213	122
DATA	1745960639	530431985	34261	0	""	2025-04-29	14:03:59	12730.598	486.46991	2287.9988	39.7479	55.001	32.0135	30.628	0.00265229	11.2379	54.5011	-47.75	-0.159262	24.1217	155
DATA	1745960640	530431985	34265	0	""	2025-04-29	14:04:00	12727.52	486.20944	2287.9873	39.7475	55.001	32.0123	30.6284	0.00265659	11.2375	54.5011	41.5	-0.159262	24.1229	  9
DATA	1745960641	530431985	34269	0	""	2025-04-29	14:04:01	12724.344	485.90573	2287.8501	39.7471	55.001	32.0115	30.628	0.00265926	11.2374	54.5009	-40.75	-0.159262	24.1229	102
DATA	1745960642	530431985	34273	0	""	2025-04-29	14:04:02	12721.92	485.60907	2288.0337	39.7486	55.001	32.0115	30.6282	0.00265547	11.2379	54.5005	61.75	-0.159262	24.1225	 56
DATA	1745960643	530431985	34277	0	""	2025-04-29	14:04:03	12718.001	485.43185	2287.709	39.7475	55.001	32.0143	30.6284	0.00265799	11.2375	54.5005	-17.75	-0.159262	24.1213	108
DATA	1745960644	530431985	34281	0	""	2025-04-29	14:04:04	12716.773	485.63184	2288.0068	39.7479	55.001	32.0123	30.6282	0.00265517	11.2369	54.5005	-60.5	-0.159262	24.1209	106
DATA	1745960645	530431985	34285	0	""	2025-04-29	14:04:05	12716.413	485.49399	2287.6428	39.7463	55.001	32.0131	30.6284	0.00265383	11.2371	54.5005	0.5	-0.159262	24.1201	  1
DATA	1745960646	530431985	34289	0	""	2025-04-29	14:04:06	12715.583	485.73251	2287.5244	39.7479	55.001	32.0123	30.6284	0.00265545	11.2374	54.5005	0	-0.159262	24.1205	165
DATA	1745960647	530086040	34293	0	""	2025-04-29	14:04:07	12715.263	486.87161	2287.3618	39.7475	55.0008	32.0111	30.6284	0.00265148	11.2376	54.5005	-31	-0.159262	24.1209	 48
DATA	1745960648	530086040	34297	0	""	2025-04-29	14:04:08	12720.255	487.91931	2287.3342	39.7479	55.001	32.0115	30.6282	0.00265427	11.2375	54.5005	7.5	-0.159262	24.1205	  1
DATA	1745960649	530086040	34301	0	""	2025-04-29	14:04:09	12726.288	487.76434	2287.2585	39.7471	55.001	32.0123	30.6282	0.00265581	11.2376	54.5005	36.75	-0.159262	24.1201	104
DATA	1745960650	530086040	34305	0	""	2025-04-29	14:04:10	12728.418	486.96704	2287.1582	39.7483	55.001	32.0127	30.628	0.0026564	11.2376	54.5005	-98.25	-0.159262	24.1201	 39
DATA	1745960651	530086040	34309	0	""	2025-04-29	14:04:11	12730.173	487.49054	2287.291	39.7483	55.001	32.0123	30.6284	0.00265681	11.2379	54.5005	142	-0.159262	24.1201	185
DATA	1745960652	530086040	34313	0	""	2025-04-29	14:04:12	12731.374	487.74445	2287.3208	39.7483	55.001	32.015	30.6282	0.00265467	11.2377	54.5005	93.75	-0.159262	24.1201	 42
DATA	1745960653	530086040	34317	0	""	2025-04-29	14:04:13	12732.239	487.36591	2287.0554	39.7486	55.001	32.0146	30.6282	0.0026502	11.2372	54.5005	-10.25	-0.159262	24.1233	 72
DATA	1745960654	529731035	34321	0	""	2025-04-29	14:04:14	12733.087	486.98495	2286.9651	39.7479	55.001	32.015	30.6284	0.00265275	11.2376	54.5005	97.75	-0.159262	24.1229	 91
DATA	1745960655	529731035	34325	0	""	2025-04-29	14:04:15	12733.808	486.1398	2286.8411	39.7483	55.001	32.0139	30.628	0.00265207	11.2374	54.5005	-67	-0.159262	24.1221	156
DATA	1745960656	529731035	34329	0	""	2025-04-29	14:04:16	12731.704	486.31976	2286.865	39.749	55.001	32.0127	30.628	0.00264929	11.2382	54.5005	63.5	-0.159262	24.1225	175
DATA	1745960657	529731035	34333	0	""	2025-04-29	14:04:17	12730.483	486.56445	2287.1299	39.7479	55.001	32.0131	30.6282	0.0026567	11.2378	54.5005	-63.75	-0.159262	24.1213	116
DATA	1745960658	529731035	34337	0	""	2025-04-29	14:04:18	12728.548	487.1738	2287.2903	39.7479	55.001	32.0127	30.628	0.00265012	11.2379	54.5005	8	-0.159262	24.1209	 79
DATA	1745960659	529731035	34341	0	""	2025-04-29	14:04:19	12727.391	486.83133	2287.6538	39.7486	55.001	32.0127	30.628	0.00265358	11.2374	54.5005	19	-0.159262	24.1213	176
