Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 00:00:30,1.36,594.999,22.8,0,0
6/28/2025 00:00:40,1.363,594.002,22.792,0,0
6/28/2025 00:00:50,1.366,594.141,22.778,0,0
6/28/2025 00:01:01,1.369,593.459,22.761,0,0
6/28/2025 00:01:11,1.371,593.82,22.748,0,0
6/28/2025 00:01:21,1.374,594.306,22.733,0,0
6/28/2025 00:01:31,1.377,594.536,22.719,0,0
6/28/2025 00:01:41,1.38,593.873,22.706,0,0
6/28/2025 00:01:52,1.383,593.794,22.699,0,0
6/28/2025 00:02:02,1.386,593.323,22.693,0,0
6/28/2025 00:02:12,1.388,593.402,22.69,0,0
6/28/2025 00:02:22,1.391,593.439,22.688,0,0
6/28/2025 00:02:32,1.394,593.184,22.687,0,0
6/28/2025 00:02:43,1.397,594.318,22.687,0,0
6/28/2025 00:02:53,1.4,594.867,22.686,0,0
6/28/2025 00:03:03,1.403,594.694,22.681,0,0
6/28/2025 00:03:13,1.405,594.815,22.674,0,0
6/28/2025 00:03:23,1.408,596.326,22.661,0,0
6/28/2025 00:03:34,1.411,597.491,22.646,0,0
6/28/2025 00:03:44,1.414,598.373,22.629,0,0
6/28/2025 00:03:54,1.417,597.683,22.612,0,0
6/28/2025 00:04:04,1.419,597.861,22.597,0,0
6/28/2025 00:04:14,1.422,598.216,22.584,0,0
6/28/2025 00:04:25,1.425,598.386,22.579,0,0
6/28/2025 00:04:35,1.428,598.449,22.575,0,0
6/28/2025 00:04:45,1.431,598.359,22.57,0,0
6/28/2025 00:04:55,1.434,598.334,22.568,0,0
6/28/2025 00:05:05,1.436,598.677,22.567,0,0
6/28/2025 00:05:16,1.439,600.061,22.567,0,0
6/28/2025 00:05:26,1.442,604.112,22.567,0,0
6/28/2025 00:05:36,1.445,605.139,22.567,0,0
6/28/2025 00:05:46,1.448,605.44,22.566,0,0
6/28/2025 00:05:56,1.451,605.611,22.564,0,0
6/28/2025 00:06:07,1.454,606.75,22.561,0,0
6/28/2025 00:06:17,1.456,607.154,22.556,0,0
6/28/2025 00:06:27,1.459,607.056,22.551,0,0
6/28/2025 00:06:37,1.462,607.118,22.547,0,0
6/28/2025 00:06:47,1.465,607,22.541,0,0
6/28/2025 00:06:58,1.468,606.143,22.536,0,0
6/28/2025 00:07:08,1.471,605.613,22.533,0,0
6/28/2025 00:07:18,1.473,605.625,22.531,0,0
6/28/2025 00:07:28,1.476,605.767,22.53,0,0
6/28/2025 00:07:38,1.479,605.988,22.529,0,0
6/28/2025 00:07:49,1.482,605.774,22.528,0,0
6/28/2025 00:07:59,1.485,605.379,22.528,0,0
6/28/2025 00:08:09,1.488,605.099,22.528,0,0
6/28/2025 00:08:19,1.49,604.466,22.528,0,0
6/28/2025 00:08:29,1.493,604.067,22.526,0,0
6/28/2025 00:08:40,1.496,604.102,22.522,0,0
6/28/2025 00:08:50,1.499,604.107,22.516,0,0
6/28/2025 00:09:00,1.502,604.181,22.508,0,0
6/28/2025 00:09:10,1.504,604.032,22.496,0,0
6/28/2025 00:09:20,1.507,604.778,22.486,0,0
6/28/2025 00:09:31,1.51,605.64,22.477,0,0
6/28/2025 00:09:41,1.513,605.978,22.468,0,0
6/28/2025 00:09:51,1.516,605.884,22.459,0,0
6/28/2025 00:10:01,1.519,606.524,22.449,0,0
6/28/2025 00:10:11,1.521,606.756,22.442,0,0
6/28/2025 00:10:22,1.524,607.383,22.439,0,0
6/28/2025 00:10:32,1.527,608.737,22.436,0,0
6/28/2025 00:10:42,1.53,608.961,22.435,0,0
6/28/2025 00:10:52,1.533,610.086,22.434,0,0
6/28/2025 00:11:02,1.536,611.019,22.434,0,0
6/28/2025 00:11:13,1.539,611.598,22.434,0,0
6/28/2025 00:11:23,1.541,612.033,22.432,0,0
6/28/2025 00:11:33,1.544,611.745,22.429,0,0
6/28/2025 00:11:43,1.547,610.769,22.425,0,0
6/28/2025 00:11:53,1.55,610.378,22.418,0,0
6/28/2025 00:12:04,1.553,609.87,22.41,0,0
6/28/2025 00:12:14,1.556,609.667,22.401,0,0
6/28/2025 00:12:24,1.558,609.611,22.393,0,0
6/28/2025 00:12:34,1.561,609.409,22.385,0,0
6/28/2025 00:12:44,1.564,609.49,22.38,0,0
6/28/2025 00:12:55,1.567,609.735,22.376,0,0
6/28/2025 00:13:05,1.57,609.567,22.373,0,0
6/28/2025 00:13:15,1.573,609.118,22.371,0,0
6/28/2025 00:13:25,1.575,609.146,22.37,0,0
6/28/2025 00:13:35,1.578,609.169,22.37,0,0
6/28/2025 00:13:46,1.581,608.975,22.37,0,0
6/28/2025 00:13:56,1.584,609.013,22.369,0,0
6/28/2025 00:14:06,1.587,609.132,22.367,0,0
6/28/2025 00:14:16,1.589,610.008,22.363,0,0
6/28/2025 00:14:26,1.592,610.037,22.358,0,0
6/28/2025 00:14:37,1.595,610.412,22.352,0,0
6/28/2025 00:14:47,1.598,612.201,22.345,0,0
6/28/2025 00:14:57,1.601,612.526,22.34,0,0
6/28/2025 00:15:07,1.604,613.194,22.332,0,0
6/28/2025 00:15:17,1.606,614.761,22.326,0,0
6/28/2025 00:15:28,1.609,616.031,22.321,0,0
6/28/2025 00:15:38,1.612,616.142,22.315,0,0
6/28/2025 00:15:48,1.615,616.657,22.309,0,0
6/28/2025 00:15:58,1.618,616.244,22.304,0,0
6/28/2025 00:16:08,1.621,615.804,22.302,0,0
6/28/2025 00:16:19,1.624,615.597,22.302,0,0
6/28/2025 00:16:29,1.626,616.659,22.301,0,0
6/28/2025 00:16:39,1.629,617.605,22.3,0,0
6/28/2025 00:16:49,1.632,617.874,22.3,0,0
6/28/2025 00:16:59,1.635,617.986,22.298,0,0
6/28/2025 00:17:10,1.638,617.785,22.295,0,0
6/28/2025 00:17:20,1.641,617.933,22.289,0,0
6/28/2025 00:17:30,1.643,619.614,22.28,0,0
6/28/2025 00:17:40,1.646,620.33,22.273,0,0
6/28/2025 00:17:50,1.649,620.747,22.263,0,0
6/28/2025 00:18:01,1.652,620.781,22.253,0,0
6/28/2025 00:18:11,1.655,620.096,22.246,0,0
6/28/2025 00:18:21,1.658,619.357,22.239,0,0
6/28/2025 00:18:31,1.66,618.733,22.236,0,0
6/28/2025 00:18:41,1.663,618.491,22.233,0,0
6/28/2025 00:18:52,1.666,617.401,22.232,0,0
6/28/2025 00:19:02,1.669,617.088,22.231,0,0
6/28/2025 00:19:12,1.672,616.837,22.23,0,0
6/28/2025 00:19:22,1.674,616.412,22.23,0,0
6/28/2025 00:19:32,1.677,616.164,22.23,0,0
6/28/2025 00:19:43,1.68,616.08,22.227,0,0
6/28/2025 00:19:53,1.683,616.902,22.222,0,0
6/28/2025 00:20:03,1.686,617.385,22.212,0,0
6/28/2025 00:20:13,1.689,617.382,22.201,0,0
6/28/2025 00:20:23,1.691,617.5,22.189,0,0
6/28/2025 00:20:34,1.694,617.842,22.174,0,0
6/28/2025 00:20:44,1.697,617.992,22.157,0,0
6/28/2025 00:20:54,1.7,618.114,22.135,0,0
6/28/2025 00:21:04,1.703,618.983,22.118,0,0
6/28/2025 00:21:14,1.706,620.294,22.105,0,0
6/28/2025 00:21:25,1.709,619.977,22.096,0,0
6/28/2025 00:21:35,1.711,619.635,22.093,0,0
6/28/2025 00:21:45,1.714,619.688,22.091,0,0
6/28/2025 00:21:55,1.717,620.07,22.091,0,0
6/28/2025 00:22:05,1.72,620.994,22.091,0,0
6/28/2025 00:22:16,1.723,621.075,22.091,0,0
6/28/2025 00:22:26,1.726,621.151,22.091,0,0
6/28/2025 00:22:36,1.728,621.237,22.091,0,0
6/28/2025 00:22:46,1.731,621.098,22.09,0,0
6/28/2025 00:22:56,1.734,620.211,22.088,0,0
6/28/2025 00:23:07,1.737,620.328,22.083,0,0
6/28/2025 00:23:17,1.74,620.671,22.076,0,0
6/28/2025 00:23:27,1.743,620.499,22.07,0,0
6/28/2025 00:23:37,1.745,619.885,22.062,0,0
6/28/2025 00:23:47,1.748,620.434,22.053,0,0
6/28/2025 00:23:58,1.751,620.703,22.046,0,0
6/28/2025 00:24:08,1.754,620.873,22.041,0,0
6/28/2025 00:24:18,1.757,620.347,22.041,0,0
6/28/2025 00:24:28,1.759,620.025,22.04,0,0
6/28/2025 00:24:38,1.762,620.392,22.041,0,0
6/28/2025 00:24:49,1.765,620.93,22.041,0,0
6/28/2025 00:24:59,1.768,620.658,22.042,0,0
6/28/2025 00:25:09,1.771,620.547,22.042,0,0
6/28/2025 00:25:19,1.774,621.723,22.04,0,0
6/28/2025 00:25:29,1.776,622.575,22.038,0,0
6/28/2025 00:25:40,1.779,622.52,22.03,0,0
6/28/2025 00:25:50,1.782,622.509,22.02,0,0
6/28/2025 00:26:00,1.785,622.462,22.01,0,0
6/28/2025 00:26:10,1.788,622.628,21.998,0,0
6/28/2025 00:26:20,1.791,622.677,21.99,0,0
6/28/2025 00:26:31,1.794,622.679,21.981,0,0
6/28/2025 00:26:41,1.796,622.692,21.974,0,0
6/28/2025 00:26:51,1.799,622.555,21.967,0,0
6/28/2025 00:27:01,1.802,622.756,21.961,0,0
6/28/2025 00:27:11,1.805,623.981,21.958,0,0
6/28/2025 00:27:22,1.808,625.474,21.956,0,0
6/28/2025 00:27:32,1.811,626.437,21.955,0,0
6/28/2025 00:27:42,1.813,626.397,21.955,0,0
6/28/2025 00:27:52,1.816,626.293,21.954,0,0
6/28/2025 00:28:02,1.819,627.308,21.954,0,0
6/28/2025 00:28:13,1.822,626.949,21.953,0,0
6/28/2025 00:28:23,1.825,626.852,21.952,0,0
6/28/2025 00:28:33,1.828,626.445,21.951,0,0
6/28/2025 00:28:43,1.83,625.707,21.949,0,0
6/28/2025 00:28:53,1.833,625.807,21.945,0,0
6/28/2025 00:29:04,1.836,625.643,21.937,0,0
6/28/2025 00:29:14,1.839,625.495,21.928,0,0
6/28/2025 00:29:24,1.842,625.572,21.92,0,0
6/28/2025 00:29:34,1.844,625.113,21.913,0,0
6/28/2025 00:29:44,1.847,624.953,21.91,0,0
6/28/2025 00:29:55,1.85,624.437,21.909,0,0
6/28/2025 00:30:05,1.853,623.928,21.906,0,0
6/28/2025 00:30:15,1.856,623.79,21.905,0,0
6/28/2025 00:30:25,1.859,623.817,21.904,0,0
6/28/2025 00:30:35,1.861,623.917,21.903,0,0
6/28/2025 00:30:46,1.864,624.165,21.9,0,0
6/28/2025 00:30:56,1.867,624.57,21.895,0,0
6/28/2025 00:31:06,1.87,624.536,21.887,0,0
6/28/2025 00:31:16,1.873,625.424,21.875,0,0
6/28/2025 00:31:26,1.876,626.508,21.861,0,0
6/28/2025 00:31:37,1.879,626.876,21.846,0,0
6/28/2025 00:31:47,1.881,627.138,21.834,0,0
6/28/2025 00:31:57,1.884,627.739,21.824,0,0
6/28/2025 00:32:07,1.887,627.813,21.818,0,0
6/28/2025 00:32:17,1.89,628.643,21.814,0,0
6/28/2025 00:32:28,1.893,631.625,21.811,0,0
6/28/2025 00:32:38,1.896,631.635,21.81,0,0
6/28/2025 00:32:48,1.898,631.831,21.809,0,0
6/28/2025 00:32:58,1.901,631.915,21.81,0,0
6/28/2025 00:33:08,1.904,632.077,21.81,0,0
6/28/2025 00:33:19,1.907,632.221,21.81,0,0
6/28/2025 00:33:29,1.91,632.242,21.81,0,0
6/28/2025 00:33:39,1.913,632.323,21.81,0,0
6/28/2025 00:33:49,1.915,632.483,21.809,0,0
6/28/2025 00:33:59,1.918,630.049,21.807,0,0
6/28/2025 00:34:10,1.921,629.528,21.801,0,0
6/28/2025 00:34:20,1.924,629.969,21.793,0,0
6/28/2025 00:34:30,1.927,629.969,21.784,0,0
6/28/2025 00:34:40,1.929,630.215,21.775,0,0
6/28/2025 00:34:50,1.932,630.32,21.766,0,0
6/28/2025 00:35:01,1.935,630.048,21.758,0,0
6/28/2025 00:35:11,1.938,629.878,21.753,0,0
6/28/2025 00:35:21,1.941,629.656,21.749,0,0
6/28/2025 00:35:31,1.944,629.685,21.748,0,0
6/28/2025 00:35:41,1.946,629.697,21.746,0,0
6/28/2025 00:35:52,1.949,630.416,21.745,0,0
6/28/2025 00:36:02,1.952,631.311,21.744,0,0
6/28/2025 00:36:12,1.955,631.345,21.743,0,0
6/28/2025 00:36:22,1.958,631.24,21.739,0,0
6/28/2025 00:36:32,1.961,631.264,21.729,0,0
6/28/2025 00:36:43,1.964,631.201,21.719,0,0
6/28/2025 00:36:53,1.966,631.276,21.704,0,0
6/28/2025 00:37:03,1.969,631.14,21.69,0,0
6/28/2025 00:37:13,1.972,631.321,21.679,0,0
6/28/2025 00:37:23,1.975,631.269,21.662,0,0
6/28/2025 00:37:34,1.978,631.857,21.647,0,0
6/28/2025 00:37:44,1.981,632.664,21.634,0,0
6/28/2025 00:37:54,1.983,632.689,21.621,0,0
6/28/2025 00:38:04,1.986,632.616,21.612,0,0
6/28/2025 00:38:14,1.989,632.676,21.607,0,0
6/28/2025 00:38:25,1.992,632.675,21.604,0,0
6/28/2025 00:38:35,1.995,632.425,21.602,0,0
6/28/2025 00:38:45,1.997,632.362,21.602,0,0
6/28/2025 00:38:55,2,632.184,21.602,0,0
6/28/2025 00:39:05,2.003,632.357,21.601,0,0
6/28/2025 00:39:16,2.006,632.499,21.601,0,0
6/28/2025 00:39:26,2.009,632.552,21.6,0,0
6/28/2025 00:39:36,2.012,632.483,21.598,0,0
6/28/2025 00:39:46,2.014,632.153,21.594,0,0
6/28/2025 00:39:56,2.017,631.198,21.588,0,0
6/28/2025 00:40:07,2.02,631.181,21.578,0,0
6/28/2025 00:40:17,2.023,631.129,21.567,0,0
6/28/2025 00:40:27,2.026,630.992,21.557,0,0
6/28/2025 00:40:37,2.029,630.674,21.55,0,0
6/28/2025 00:40:47,2.031,627.967,21.546,0,0
6/28/2025 00:40:58,2.034,627.52,21.543,0,0
6/28/2025 00:41:08,2.037,627.134,21.541,0,0
6/28/2025 00:41:18,2.04,627.065,21.539,0,0
6/28/2025 00:41:28,2.043,627.174,21.538,0,0
6/28/2025 00:41:38,2.046,627.267,21.538,0,0
6/28/2025 00:41:49,2.049,627.427,21.538,0,0
6/28/2025 00:41:59,2.051,627.88,21.536,0,0
6/28/2025 00:42:09,2.054,628.166,21.533,0,0
6/28/2025 00:42:19,2.057,628.67,21.528,0,0
6/28/2025 00:42:29,2.06,629.071,21.518,0,0
6/28/2025 00:42:40,2.063,629.044,21.507,0,0
6/28/2025 00:42:50,2.066,628.903,21.497,0,0
6/28/2025 00:43:00,2.068,628.527,21.487,0,0
6/28/2025 00:43:10,2.071,628.595,21.472,0,0
6/28/2025 00:43:20,2.074,628.991,21.462,0,0
6/28/2025 00:43:31,2.077,629.286,21.454,0,0
6/28/2025 00:43:41,2.08,629.248,21.449,0,0
6/28/2025 00:43:51,2.083,629.184,21.446,0,0
6/28/2025 00:44:01,2.085,629.414,21.444,0,0
6/28/2025 00:44:11,2.088,629.347,21.444,0,0
6/28/2025 00:44:22,2.091,629.412,21.444,0,0
6/28/2025 00:44:32,2.094,629.782,21.443,0,0
6/28/2025 00:44:42,2.097,629.909,21.442,0,0
6/28/2025 00:44:52,2.099,630.102,21.439,0,0
6/28/2025 00:45:02,2.102,630.132,21.433,0,0
6/28/2025 00:45:13,2.105,630.119,21.423,0,0
6/28/2025 00:45:23,2.108,629.903,21.412,0,0
6/28/2025 00:45:33,2.111,629.874,21.404,0,0
6/28/2025 00:45:43,2.114,629.996,21.396,0,0
6/28/2025 00:45:53,2.116,629.635,21.388,0,0
6/28/2025 00:46:04,2.119,629.591,21.378,0,0
6/28/2025 00:46:14,2.122,629.679,21.371,0,0
6/28/2025 00:46:24,2.125,629.343,21.365,0,0
6/28/2025 00:46:34,2.128,628.328,21.361,0,0
6/28/2025 00:46:44,2.131,628.215,21.359,0,0
6/28/2025 00:46:55,2.134,627.649,21.358,0,0
6/28/2025 00:47:05,2.136,628.96,21.358,0,0
6/28/2025 00:47:15,2.139,629.938,21.358,0,0
6/28/2025 00:47:25,2.142,629.605,21.353,0,0
6/28/2025 00:47:36,2.145,629.359,21.346,0,0
6/28/2025 00:47:46,2.148,629.119,21.335,0,0
6/28/2025 00:47:56,2.151,630.891,21.318,0,0
6/28/2025 00:48:06,2.153,631.051,21.302,0,0
6/28/2025 00:48:16,2.156,631.013,21.282,0,0
6/28/2025 00:48:27,2.159,630.604,21.265,0,0
6/28/2025 00:48:37,2.162,630.628,21.253,0,0
6/28/2025 00:48:47,2.165,631.2,21.241,0,0
6/28/2025 00:48:57,2.168,631.364,21.231,0,0
6/28/2025 00:49:07,2.17,631.119,21.221,0,0
6/28/2025 00:49:18,2.173,631.36,21.214,0,0
6/28/2025 00:49:28,2.176,631.17,21.211,0,0
6/28/2025 00:49:38,2.179,631.818,21.21,0,0
6/28/2025 00:49:48,2.182,631.971,21.21,0,0
6/28/2025 00:49:58,2.184,632.078,21.21,0,0
6/28/2025 00:50:09,2.188,631.285,21.21,0,0
6/28/2025 00:50:19,2.19,631.105,21.21,0,0
6/28/2025 00:50:29,2.193,630.045,21.209,0,0
6/28/2025 00:50:39,2.196,630.136,21.206,0,0
6/28/2025 00:50:49,2.199,629.928,21.202,0,0
6/28/2025 00:51:00,2.202,629.946,21.198,0,0
6/28/2025 00:51:10,2.204,629.962,21.192,0,0
6/28/2025 00:51:20,2.207,629.924,21.185,0,0
6/28/2025 00:51:30,2.21,629.706,21.177,0,0
6/28/2025 00:51:40,2.213,628.823,21.17,0,0
6/28/2025 00:51:51,2.216,628.642,21.163,0,0
6/28/2025 00:52:01,2.219,628.735,21.161,0,0
6/28/2025 00:52:11,2.221,628.743,21.158,0,0
6/28/2025 00:52:21,2.224,628.602,21.156,0,0
6/28/2025 00:52:31,2.227,627.97,21.154,0,0
6/28/2025 00:52:42,2.23,627.807,21.154,0,0
6/28/2025 00:52:52,2.233,628.004,21.154,0,0
6/28/2025 00:53:02,2.236,628.503,21.153,0,0
6/28/2025 00:53:12,2.238,628.687,21.148,0,0
6/28/2025 00:53:22,2.241,628.623,21.14,0,0
6/28/2025 00:53:33,2.244,628.664,21.13,0,0
6/28/2025 00:53:43,2.247,628.894,21.117,0,0
6/28/2025 00:53:53,2.25,629.002,21.103,0,0
6/28/2025 00:54:03,2.253,629.174,21.091,0,0
6/28/2025 00:54:13,2.255,630.146,21.078,0,0
6/28/2025 00:54:24,2.258,631.385,21.07,0,0
6/28/2025 00:54:34,2.261,631.406,21.064,0,0
6/28/2025 00:54:44,2.264,630.206,21.06,0,0
6/28/2025 00:54:54,2.267,629.492,21.057,0,0
6/28/2025 00:55:04,2.269,628.612,21.057,0,0
6/28/2025 00:55:15,2.273,629.706,21.057,0,0
6/28/2025 00:55:25,2.275,630.432,21.057,0,0
6/28/2025 00:55:35,2.278,629.925,21.056,0,0
6/28/2025 00:55:45,2.281,629.881,21.056,0,0
6/28/2025 00:55:55,2.284,629.928,21.055,0,0
6/28/2025 00:56:06,2.287,629.814,21.054,0,0
6/28/2025 00:56:16,2.289,629.049,21.049,0,0
6/28/2025 00:56:26,2.292,628.641,21.042,0,0
6/28/2025 00:56:36,2.295,628.175,21.033,0,0
6/28/2025 00:56:46,2.298,627.741,21.023,0,0
6/28/2025 00:56:57,2.301,627.242,21.012,0,0
6/28/2025 00:57:07,2.304,627.227,20.999,0,0
6/28/2025 00:57:17,2.306,626.462,20.991,0,0
6/28/2025 00:57:27,2.309,626.222,20.985,0,0
6/28/2025 00:57:37,2.312,626.291,20.981,0,0
6/28/2025 00:57:48,2.315,626.582,20.979,0,0
6/28/2025 00:57:58,2.318,626.625,20.979,0,0
6/28/2025 00:58:08,2.321,625.188,20.978,0,0
6/28/2025 00:58:18,2.323,624.1,20.977,0,0
6/28/2025 00:58:28,2.326,623.725,20.975,0,0
6/28/2025 00:58:39,2.329,623.523,20.972,0,0
6/28/2025 00:58:49,2.332,623.903,20.966,0,0
6/28/2025 00:58:59,2.335,624.906,20.956,0,0
6/28/2025 00:59:09,2.338,625.071,20.946,0,0
6/28/2025 00:59:19,2.34,625.041,20.935,0,0
6/28/2025 00:59:30,2.343,624.94,20.92,0,0
6/28/2025 00:59:40,2.346,624.881,20.907,0,0
6/28/2025 00:59:50,2.349,624.469,20.892,0,0
6/28/2025 01:00:00,2.352,624.125,20.884,0,0
6/28/2025 01:00:10,2.354,625.537,20.879,0,0
6/28/2025 01:00:21,2.358,625.687,20.875,0,0
6/28/2025 01:00:31,2.36,626.137,20.872,0,0
6/28/2025 01:00:41,2.363,626.461,20.87,0,0
6/28/2025 01:00:51,2.366,626.417,20.87,0,0
6/28/2025 01:01:01,2.369,626.324,20.871,0,0
6/28/2025 01:01:12,2.372,625.975,20.871,0,0
6/28/2025 01:01:22,2.374,626.104,20.871,0,0
6/28/2025 01:01:32,2.377,627.859,20.87,0,0
6/28/2025 01:01:42,2.38,628.019,20.869,0,0
6/28/2025 01:01:52,2.383,627.987,20.866,0,0
6/28/2025 01:02:03,2.386,627.884,20.861,0,0
6/28/2025 01:02:13,2.389,628.077,20.853,0,0
6/28/2025 01:02:23,2.391,628.308,20.843,0,0
6/28/2025 01:02:33,2.394,627.873,20.836,0,0
6/28/2025 01:02:43,2.397,627.809,20.831,0,0
6/28/2025 01:02:54,2.4,627.867,20.827,0,0
6/28/2025 01:03:04,2.403,627.491,20.823,0,0
6/28/2025 01:03:14,2.406,624.757,20.82,0,0
6/28/2025 01:03:24,2.408,624.12,20.818,0,0
6/28/2025 01:03:34,2.411,623.729,20.816,0,0
6/28/2025 01:03:45,2.414,622.969,20.815,0,0
6/28/2025 01:03:55,2.417,623.146,20.815,0,0
6/28/2025 01:04:05,2.42,622.92,20.814,0,0
6/28/2025 01:04:15,2.423,623.342,20.812,0,0
6/28/2025 01:04:25,2.425,623.329,20.809,0,0
6/28/2025 01:04:36,2.428,623.314,20.802,0,0
6/28/2025 01:04:46,2.431,623.284,20.793,0,0
6/28/2025 01:04:56,2.434,623.379,20.778,0,0
6/28/2025 01:05:06,2.437,622.803,20.764,0,0
6/28/2025 01:05:16,2.439,621.202,20.752,0,0
6/28/2025 01:05:27,2.443,621.299,20.738,0,0
6/28/2025 01:05:37,2.445,621.771,20.728,0,0
6/28/2025 01:05:47,2.448,622.658,20.72,0,0
6/28/2025 01:05:57,2.451,622.646,20.715,0,0
6/28/2025 01:06:07,2.454,623.082,20.712,0,0
6/28/2025 01:06:18,2.457,623.752,20.711,0,0
6/28/2025 01:06:28,2.459,624.975,20.711,0,0
6/28/2025 01:06:38,2.462,625.08,20.711,0,0
6/28/2025 01:06:48,2.465,625.123,20.711,0,0
6/28/2025 01:06:58,2.468,625.746,20.711,0,0
6/28/2025 01:07:09,2.471,625.591,20.711,0,0
6/28/2025 01:07:19,2.474,625.336,20.71,0,0
6/28/2025 01:07:29,2.476,625.184,20.708,0,0
6/28/2025 01:07:39,2.479,624.21,20.705,0,0
6/28/2025 01:07:49,2.482,623.084,20.7,0,0
6/28/2025 01:08:00,2.485,622.974,20.695,0,0
6/28/2025 01:08:10,2.488,623.207,20.688,0,0
6/28/2025 01:08:20,2.491,622.894,20.684,0,0
6/28/2025 01:08:30,2.493,622.154,20.682,0,0
6/28/2025 01:08:40,2.496,621.497,20.681,0,0
6/28/2025 01:08:51,2.499,621.332,20.681,0,0
6/28/2025 01:09:01,2.502,619.959,20.681,0,0
6/28/2025 01:09:11,2.505,619.585,20.683,0,0
6/28/2025 01:09:21,2.508,619.913,20.686,0,0
6/28/2025 01:09:31,2.51,620.017,20.689,0,0
6/28/2025 01:09:42,2.513,620.359,20.691,0,0
6/28/2025 01:09:52,2.516,621.108,20.692,0,0
6/28/2025 01:10:02,2.519,621.171,20.692,0,0
6/28/2025 01:10:12,2.522,621.727,20.691,0,0
6/28/2025 01:10:22,2.524,621.868,20.688,0,0
6/28/2025 01:10:33,2.528,621.925,20.685,0,0
6/28/2025 01:10:43,2.53,622.179,20.681,0,0
6/28/2025 01:10:53,2.533,621.581,20.677,0,0
6/28/2025 01:11:03,2.536,621.067,20.672,0,0
6/28/2025 01:11:13,2.539,621.067,20.668,0,0
6/28/2025 01:11:24,2.542,621.02,20.665,0,0
6/28/2025 01:11:34,2.544,621.303,20.663,0,0
6/28/2025 01:11:44,2.547,621.773,20.663,0,0
6/28/2025 01:11:54,2.55,621.599,20.663,0,0
6/28/2025 01:12:04,2.553,622.049,20.664,0,0
6/28/2025 01:12:15,2.556,622.828,20.665,0,0
6/28/2025 01:12:25,2.559,623.63,20.666,0,0
6/28/2025 01:12:35,2.561,623.371,20.666,0,0
6/28/2025 01:12:45,2.564,623.437,20.665,0,0
6/28/2025 01:12:55,2.567,623.126,20.663,0,0
6/28/2025 01:13:06,2.57,622.24,20.661,0,0
6/28/2025 01:13:16,2.573,622.147,20.657,0,0
6/28/2025 01:13:26,2.576,622.009,20.653,0,0
6/28/2025 01:13:36,2.578,621.31,20.648,0,0
6/28/2025 01:13:46,2.581,620.681,20.645,0,0
6/28/2025 01:13:57,2.584,620.061,20.642,0,0
6/28/2025 01:14:07,2.587,620.335,20.639,0,0
6/28/2025 01:14:17,2.59,620.279,20.637,0,0
6/28/2025 01:14:27,2.593,620.088,20.636,0,0
6/28/2025 01:14:37,2.595,620.079,20.635,0,0
6/28/2025 01:14:48,2.598,620.002,20.635,0,0
6/28/2025 01:14:58,2.601,619.894,20.635,0,0
6/28/2025 01:15:08,2.604,619.527,20.634,0,0
6/28/2025 01:15:18,2.607,619.341,20.634,0,0
6/28/2025 01:15:28,2.609,618.724,20.632,0,0
6/28/2025 01:15:39,2.613,620.018,20.627,0,0
6/28/2025 01:15:49,2.615,621.618,20.622,0,0
6/28/2025 01:15:59,2.618,621.814,20.617,0,0
6/28/2025 01:16:09,2.621,622.229,20.61,0,0
6/28/2025 01:16:19,2.624,623.269,20.605,0,0
6/28/2025 01:16:30,2.627,623.18,20.599,0,0
6/28/2025 01:16:40,2.629,623.043,20.595,0,0
6/28/2025 01:16:50,2.632,623.435,20.593,0,0
6/28/2025 01:17:00,2.635,623.447,20.591,0,0
6/28/2025 01:17:10,2.638,623.333,20.59,0,0
6/28/2025 01:17:21,2.641,623.446,20.59,0,0
6/28/2025 01:17:31,2.644,623.591,20.59,0,0
6/28/2025 01:17:41,2.646,624.703,20.59,0,0
6/28/2025 01:17:51,2.649,624.81,20.591,0,0
6/28/2025 01:18:01,2.652,624.639,20.593,0,0
6/28/2025 01:18:12,2.655,624.388,20.595,0,0
6/28/2025 01:18:22,2.658,623.975,20.595,0,0
6/28/2025 01:18:32,2.661,622.716,20.595,0,0
6/28/2025 01:18:42,2.663,621.601,20.595,0,0
6/28/2025 01:18:52,2.666,621.088,20.595,0,0
6/28/2025 01:19:03,2.669,620.561,20.593,0,0
6/28/2025 01:19:13,2.672,620.963,20.592,0,0
6/28/2025 01:19:23,2.675,620.345,20.59,0,0
6/28/2025 01:19:33,2.678,620.615,20.588,0,0
6/28/2025 01:19:43,2.68,620.678,20.587,0,0
6/28/2025 01:19:54,2.683,620.67,20.585,0,0
6/28/2025 01:20:04,2.686,620.711,20.585,0,0
6/28/2025 01:20:14,2.689,620.596,20.585,0,0
6/28/2025 01:20:24,2.692,619.517,20.585,0,0
6/28/2025 01:20:34,2.694,619.356,20.586,0,0
6/28/2025 01:20:45,2.698,618.914,20.587,0,0
6/28/2025 01:20:55,2.7,618.909,20.587,0,0
6/28/2025 01:21:05,2.703,618.994,20.587,0,0
6/28/2025 01:21:15,2.706,618.504,20.586,0,0
6/28/2025 01:21:25,2.709,618.459,20.584,0,0
6/28/2025 01:21:36,2.712,618.545,20.577,0,0
6/28/2025 01:21:46,2.714,618.545,20.572,0,0
6/28/2025 01:21:56,2.717,618.498,20.568,0,0
6/28/2025 01:22:06,2.72,618.541,20.563,0,0
