536;2022.01.31 20:45;4;19.625;19.75;19.6875;395;202;0;
537;2022.01.31 21:00;4;19.625;19.75;19.6875;395;202;0;
538;2022.01.31 21:15;4;19.6875;19.75;19.6875;395;202;0;
539;2022.01.31 21:30;4;19.625;19.75;19.6875;395;202;0;
540;2022.01.31 21:45;4;19.6875;19.75;19.625;395;202;0;
541;2022.01.31 22:00;4;19.625;19.75;19.625;395;202;0;
542;2022.01.31 22:15;4;19.625;19.75;19.625;395;202;0;
543;2022.01.31 22:30;4;19.625;19.75;19.625;395;202;0;
544;2022.01.31 22:45;4;19.625;19.75;19.625;395;202;0;
545;2022.01.31 23:00;4;19.625;19.75;19.625;395;202;0;
546;2022.01.31 23:15;4;19.625;19.75;19.625;395;202;0;
547;2022.01.31 23:30;4;19.625;19.75;19.625;395;202;0;
548;2022.01.31 23:45;4;19.625;19.75;19.625;395;202;0;
549;2022.02.01 00:00;4;19.625;19.75;19.625;395;202;0;
550;2022.02.01 00:15;4;19.625;19.75;19.625;395;202;0;
551;2022.02.01 00:30;4;19.625;19.75;19.625;395;202;0;
552;2022.02.01 00:45;4;19.625;19.75;19.625;395;202;0;
553;2022.02.01 01:00;4;19.625;19.75;19.625;395;202;0;
554;2022.02.01 01:15;4;19.625;19.75;19.625;395;202;0;
555;2022.02.01 01:30;4;19.625;19.75;19.625;395;202;0;
556;2022.02.01 01:45;4;19.625;19.75;19.625;395;202;0;
557;2022.02.01 02:00;4;19.625;19.75;19.625;395;202;0;
558;2022.02.01 02:15;4;19.625;19.75;19.625;395;202;0;
559;2022.02.01 02:30;4;19.625;19.75;19.625;395;202;0;
560;2022.02.01 02:45;4;19.625;19.75;19.625;395;202;0;
561;2022.02.01 03:00;4;19.625;19.75;19.625;395;202;0;
562;2022.02.01 03:15;4;19.625;19.75;19.625;394;202;0;
563;2022.02.01 03:30;4;19.625;19.75;19.625;395;202;0;
564;2022.02.01 03:45;4;19.625;19.75;19.625;394;202;0;
565;2022.02.01 04:00;4;19.625;19.75;19.625;394;202;0;
566;2022.02.01 04:15;4;19.625;19.75;19.625;394;202;0;
567;2022.02.01 04:30;4;19.625;19.75;19.625;394;202;0;
568;2022.02.01 04:45;4;19.625;19.6875;19.625;394;202;0;
569;2022.02.01 05:00;4;19.625;19.6875;19.625;394;202;0;
570;2022.02.01 05:15;4;19.625;19.6875;19.625;394;202;0;
571;2022.02.01 05:30;4;19.5625;19.6875;19.5625;394;202;0;
572;2022.02.01 05:45;4;19.5625;19.6875;19.5625;394;202;0;
573;2022.02.01 06:00;4;19.5625;19.6875;19.5625;394;202;0;
574;2022.02.01 06:15;4;19.5625;19.6875;19.5625;394;202;0;
575;2022.02.01 06:30;4;19.5625;19.6875;19.625;394;202;0;
576;2022.02.01 06:45;4;19.625;19.75;19.625;395;202;0;
577;2022.02.01 07:00;4;19.625;19.75;19.6875;395;202;0;
578;2022.02.01 07:15;4;19.625;19.75;19.75;395;202;0;
579;2022.02.01 07:30;4;19.625;19.75;19.75;395;202;0;
580;2022.02.01 07:45;4;19.75;19.8125;19.75;395;202;0;
581;2022.02.01 08:00;4;19.75;19.8125;19.75;395;202;0;
582;2022.02.01 08:15;4;19.625;19.75;19.6875;395;202;0;
583;2022.02.01 08:30;4;19.625;19.75;19.6875;395;202;0;
584;2022.02.01 08:45;4;19.625;19.75;19.6875;395;202;0;
585;2022.02.01 09:00;4;19.625;19.75;19.625;395;202;0;
586;2022.02.01 09:15;4;19.625;19.75;19.625;395;202;0;
587;2022.02.01 09:30;4;19.625;19.75;19.625;395;202;0;
588;2022.02.01 09:45;4;19.5625;19.6875;19.625;394;202;0;
589;2022.02.01 10:00;4;19.5;19.6875;19.625;394;202;0;
590;2022.02.01 10:15;4;19.5;19.625;19.5;394;202;0;
591;2022.02.01 10:30;4;19.5;19.625;19.5;394;202;0;
592;2022.02.01 10:45;4;19.5;19.625;19.5;394;202;0;
593;2022.02.01 11:00;4;19.5;19.625;19.5;394;202;0;
594;2022.02.01 11:15;4;19.5;19.625;19.5;394;202;0;
595;2022.02.01 11:30;4;19.5;19.5625;19.5;394;202;0;
596;2022.02.01 11:45;4;19.5;19.625;19.5625;394;202;0;
597;2022.02.01 12:00;4;19.5;19.625;19.625;394;202;0;
598;2022.02.01 12:15;4;19.5;19.625;19.625;394;202;0;
599;2022.02.01 12:30;4;19.5;19.625;19.625;394;202;0;
600;2022.02.01 12:45;4;19.5;19.625;19.625;394;202;0;
601;2022.02.01 13:00;4;19.5;19.625;19.5625;394;202;0;
602;2022.02.01 13:15;4;19.375;19.625;19.5;394;202;0;
603;2022.02.01 13:30;4;19.375;19.5625;19.5;394;202;0;
604;2022.02.01 13:45;4;19.375;19.5;19.5;394;202;0;
605;2022.02.01 14:00;4;19.375;19.5;19.5;394;202;0;
606;2022.02.01 14:15;4;19.375;19.5;19.4375;394;202;0;
607;2022.02.01 14:30;4;19.375;19.5;19.5;394;202;0;
608;2022.02.01 14:45;4;19.375;19.5;19.5;394;202;0;
609;2022.02.01 15:00;4;19.4375;19.5625;19.5;394;202;0;
610;2022.02.01 15:15;4;19.5;19.625;19.625;394;202;0;
611;2022.02.01 15:30;4;19.5;19.625;19.625;394;202;0;
612;2022.02.01 15:45;4;19.625;19.6875;19.6875;394;202;0;
613;2022.02.01 16:00;4;19.625;19.75;19.75;395;202;0;
614;2022.02.01 16:15;4;19.625;19.75;19.75;395;202;0;
615;2022.02.01 16:30;4;19.6875;19.8125;19.8125;395;202;0;
616;2022.02.01 16:45;4;19.75;19.875;19.875;395;202;0;
617;2022.02.01 17:00;4;20;20;20.25;396;202;0;
618;2022.02.01 17:15;4;20.6875;20.375;21;398;202;0;
619;2022.02.01 17:30;4;20.8125;20.5625;20.75;399;202;0;
620;2022.02.01 17:45;4;20.75;20.5625;20.625;399;202;0;
621;2022.02.01 18:00;4;20.625;20.5;20.5;399;202;0;
622;2022.02.01 18:15;4;20.5625;20.5;20.375;398;202;0;
623;2022.02.01 18:30;4;20.5;20.4375;20.375;398;202;0;
624;2022.02.01 18:45;4;20.4375;20.375;20.3125;398;202;0;
625;2022.02.01 19:00;4;20.375;20.375;20.25;398;202;0;
626;2022.02.01 19:15;4;20.375;20.3125;20.25;398;202;0;
627;2022.02.01 19:30;4;20.3125;20.25;20.1875;398;202;0;
628;2022.02.01 19:45;4;20.25;20.25;20.125;397;202;0;
629;2022.02.01 20:00;4;20.25;20.25;20.125;397;202;0;
630;2022.02.01 20:15;4;20.25;20.1875;20.125;397;202;0;
631;2022.02.01 20:30;4;20.25;20.125;20.125;397;202;0;
632;2022.02.01 20:45;4;20.1875;20.125;20.0625;397;202;0;
633;2022.02.01 21:00;4;20.125;20.125;20.0625;397;202;0;
634;2022.02.01 21:15;4;20.125;20.125;20;397;202;0;
635;2022.02.01 21:30;4;20.125;20.125;20;397;202;0;
636;2022.02.01 21:45;4;20.125;20.125;20;397;202;0;
637;2022.02.01 22:00;4;20.125;20.125;20;397;202;0;
638;2022.02.01 22:15;4;20.125;20.0625;20;397;202;0;
639;2022.02.01 22:30;4;20.125;20.0625;20;397;202;0;
640;2022.02.01 22:45;4;20.125;20.0625;20;397;202;0;
641;2022.02.01 23:00;4;20.125;20.0625;20;397;202;0;
642;2022.02.01 23:15;4;20.0625;20;20;397;202;0;
643;2022.02.01 23:30;4;20.0625;20;20;397;202;0;
644;2022.02.01 23:45;4;20.0625;20;20;397;202;0;
645;2022.02.02 00:00;4;20.0625;20;20;397;202;0;
646;2022.02.02 00:15;4;20.0625;20;20;397;202;0;
647;2022.02.02 00:30;4;20;20;20;397;202;0;
648;2022.02.02 00:45;4;20;20;19.9375;397;202;0;
649;2022.02.02 01:00;4;20;20;19.9375;397;202;0;
650;2022.02.02 01:15;4;20;20;19.9375;397;202;0;
651;2022.02.02 01:30;4;20;20;19.9375;397;202;0;
652;2022.02.02 01:45;4;20;20;19.9375;397;202;0;
653;2022.02.02 02:00;4;20;20;19.9375;397;202;0;
654;2022.02.02 02:15;4;20;20;19.9375;397;202;0;
655;2022.02.02 02:30;4;20;20;19.9375;397;202;0;
656;2022.02.02 02:45;4;20;20;19.9375;397;202;0;
657;2022.02.02 03:00;4;20;20;19.9375;397;202;0;
658;2022.02.02 03:15;4;20;20;19.9375;397;202;0;
659;2022.02.02 03:30;4;20;20;19.9375;397;202;0;
660;2022.02.02 03:45;4;20;20;19.9375;397;202;0;
661;2022.02.02 04:00;4;20;20;19.9375;397;202;0;
662;2022.02.02 04:15;4;20;20;19.9375;397;202;0;
663;2022.02.02 04:30;4;20.0625;20;20;397;202;0;
664;2022.02.02 04:45;4;20.375;20.25;20.375;397;202;0;
665;2022.02.02 05:00;4;20.625;20.3125;20.375;398;202;0;
666;2022.02.02 05:15;4;20.875;20.5;20.625;400;202;0;
667;2022.02.02 05:30;4;20.875;20.75;20.875;502;202;0;
668;2022.02.02 05:45;4;20.8125;20.75;20.5625;502;202;0;
669;2022.02.02 06:00;4;20.75;20.75;20.4375;502;202;0;
670;2022.02.02 06:15;4;20.6875;20.75;20.375;502;202;0;
671;2022.02.02 06:30;4;20.625;20.6875;20.25;502;202;0;
672;2022.02.02 06:45;4;20.625;20.625;20.25;502;202;0;
673;2022.02.02 07:00;4;20.625;20.625;20.25;501;202;0;
674;2022.02.02 07:15;4;20.5;20.5625;20.3125;500;202;0;
675;2022.02.02 07:30;4;20.375;20.5;20.25;500;202;0;
676;2022.02.02 07:45;4;20.25;20.4375;20.25;499;202;0;
677;2022.02.02 08:00;4;20.125;20.375;20.25;499;202;0;
678;2022.02.02 08:15;4;20.125;20.3125;20.25;499;202;0;
679;2022.02.02 08:30;4;20.0625;20.25;20.1875;499;202;0;
680;2022.02.02 08:45;4;20;20.25;20.125;499;202;0;
681;2022.02.02 09:00;4;20;20.1875;20.1875;499;202;0;
682;2022.02.02 09:15;4;20;20.1875;20.375;500;202;0;
683;2022.02.02 09:30;4;20.125;20.25;20.5;502;202;0;
684;2022.02.02 09:45;4;20.25;20.25;20.625;502;202;0;
685;2022.02.02 10:00;4;20.375;20.375;20.8125;510;202;0;
686;2022.02.02 10:15;4;20.5;20.5;20.8125;510;202;0;
687;2022.02.02 10:30;4;20.5;20.5;20.875;511;202;0;
688;2022.02.02 10:45;4;20.625;20.625;20.875;511;202;0;
689;2022.02.02 11:00;4;20.625;20.625;20.875;511;202;0;
690;2022.02.02 11:15;4;20.6875;20.75;20.875;511;202;0;
691;2022.02.02 11:30;4;20.75;20.75;20.875;511;202;0;
692;2022.02.02 11:45;4;20.75;20.75;20.875;512;202;0;
693;2022.02.02 12:00;4;20.75;20.8125;20.9375;512;202;0;
694;2022.02.02 12:15;4;20.8125;20.875;21;512;202;0;
695;2022.02.02 12:30;4;20.875;20.875;21;512;202;0;
696;2022.02.02 12:45;4;20.875;20.875;21;512;202;0;
697;2022.02.02 13:00;4;20.875;20.9375;21.0625;512;202;0;
698;2022.02.02 13:15;4;20.875;21;21.125;512;202;0;
699;2022.02.02 13:30;4;20.9375;21;21.125;512;202;0;
700;2022.02.02 13:45;4;20.9375;21;21.125;512;202;0;
701;2022.02.02 14:00;4;21;21;21.125;513;202;0;
702;2022.02.02 14:15;4;21;21;21.1875;513;202;0;
703;2022.02.02 14:30;4;21;21.0625;21.1875;513;202;0;
704;2022.02.02 14:45;4;21;21.125;21.25;513;202;0;
705;2022.02.02 15:00;4;21.0625;21.125;21.25;513;202;0;
706;2022.02.02 15:15;4;21.125;21.125;21.25;513;202;0;
707;2022.02.02 15:30;4;21.125;21.125;21.1875;513;202;0;
708;2022.02.02 15:45;4;21.125;21.125;21.25;513;202;0;
709;2022.02.02 16:00;4;21.125;21.125;21.25;513;202;0;
710;2022.02.02 16:15;4;21.125;21.1875;21.3125;513;202;0;
711;2022.02.02 16:30;4;21.125;21.25;21.375;513;202;0;
712;2022.02.02 16:45;4;21.1875;21.25;21.3125;513;202;0;
713;2022.02.02 17:00;4;21.1875;21.25;21.25;513;202;0;
714;2022.02.02 17:15;4;21.1875;21.25;21.25;513;202;0;
715;2022.02.02 17:30;4;21.1875;21.25;21.25;514;202;0;
716;2022.02.02 17:45;4;21.1875;21.25;21.25;514;202;0;
717;2022.02.02 18:00;4;21.25;21.25;21.25;514;202;0;
718;2022.02.02 18:15;4;21.25;21.25;21.25;514;202;0;
719;2022.02.02 18:30;4;21.25;21.25;21.25;514;202;0;
720;2022.02.02 18:45;4;21.25;21.25;21.25;514;202;0;
721;2022.02.02 19:00;4;21.25;21.25;21.1875;514;202;0;
722;2022.02.02 19:15;4;21.1875;21.25;21.1875;514;202;0;
723;2022.02.02 19:30;4;21.1875;21.25;21.125;514;202;0;
724;2022.02.02 19:45;4;21.1875;21.25;21.125;513;202;0;
725;2022.02.02 20:00;4;21.1875;21.25;21.125;513;202;0;
726;2022.02.02 20:15;4;21.1875;21.25;21.125;513;202;0;
727;2022.02.02 20:30;4;21.1875;21.25;21.125;513;202;0;
728;2022.02.02 20:45;4;21.125;21.25;21.125;513;202;0;
729;2022.02.02 21:00;4;21.125;21.25;21.125;513;202;0;
730;2022.02.02 21:15;4;21.125;21.25;21.125;513;202;0;
731;2022.02.02 21:30;4;21.125;21.25;21.125;513;202;0;
732;2022.02.02 21:45;4;21.125;21.25;21.125;513;202;0;
733;2022.02.02 22:00;4;21.125;21.25;21.125;513;202;0;
734;2022.02.02 22:15;4;21.125;21.25;21.125;513;202;0;
735;2022.02.02 22:30;4;21.125;21.25;21.125;513;202;0;
736;2022.02.02 22:45;4;21.125;21.1875;21.125;513;202;0;
737;2022.02.02 23:00;4;21.125;21.1875;21.0625;513;202;0;
738;2022.02.02 23:15;4;21.125;21.1875;21.0625;513;202;0;
739;2022.02.02 23:30;4;21.125;21.1875;21.0625;513;202;0;
740;2022.02.02 23:45;4;21.125;21.1875;21.0625;513;202;0;
741;2022.02.03 00:00;4;21.125;21.125;21.0625;513;202;0;
742;2022.02.03 00:15;4;21.125;21.125;21.0625;513;202;0;
743;2022.02.03 00:30;4;21.125;21.125;21.0625;513;202;0;
744;2022.02.03 00:45;4;21.125;21.125;21;513;202;0;
745;2022.02.03 01:00;4;21.125;21.125;21;513;202;0;
746;2022.02.03 01:15;4;21.125;21.125;21;513;202;0;
747;2022.02.03 01:30;4;21.125;21.125;21;513;202;0;
748;2022.02.03 01:45;4;21.0625;21.125;21;513;202;0;
749;2022.02.03 02:00;4;21.0625;21.125;21;513;202;0;
750;2022.02.03 02:15;4;21.0625;21.125;21;513;202;0;
751;2022.02.03 02:30;4;21.0625;21.125;21;513;202;0;
752;2022.02.03 02:45;4;21.0625;21.125;21;513;202;0;
753;2022.02.03 03:00;4;21.0625;21.125;21;513;202;0;
754;2022.02.03 03:15;4;21;21.125;21;513;202;0;
755;2022.02.03 03:30;4;21;21.125;21;513;202;0;
756;2022.02.03 03:45;4;21;21.125;21;513;202;0;
757;2022.02.03 04:00;4;21;21.125;21;513;202;0;
758;2022.02.03 04:15;4;21;21.125;21;513;202;0;
759;2022.02.03 04:30;4;21;21.125;21;513;202;0;
760;2022.02.03 04:45;4;21;21.125;21;513;202;0;
761;2022.02.03 05:00;4;21;21.125;21;513;202;0;
762;2022.02.03 05:15;4;21;21.0625;21;513;202;0;
763;2022.02.03 05:30;4;21;21.0625;21;513;202;0;
764;2022.02.03 05:45;4;21;21.0625;21;513;202;0;
765;2022.02.03 06:00;4;21;21.0625;20.9375;513;202;0;
766;2022.02.03 06:15;4;21;21.0625;20.9375;513;202;0;
767;2022.02.03 06:30;4;21;21.0625;20.9375;512;202;0;
768;2022.02.03 06:45;4;21;21.0625;20.9375;512;202;0;
769;2022.02.03 07:00;4;21;21.0625;20.9375;512;202;0;
770;2022.02.03 07:15;4;21;21;20.9375;513;202;0;
771;2022.02.03 07:30;4;21;21;21;513;202;0;
772;2022.02.03 07:45;4;21;21;21;512;202;0;
773;2022.02.03 08:00;4;21;21.0625;21;513;202;0;
774;2022.02.03 08:15;4;21;21.0625;21;513;202;0;
775;2022.02.03 08:30;4;21;21.0625;21.0625;513;202;0;
776;2022.02.03 08:45;4;21;21.0625;21.125;513;202;0;
777;2022.02.03 09:00;4;21;21.125;21.0625;513;202;0;
778;2022.02.03 09:15;4;21;21.125;21.125;513;202;0;
779;2022.02.03 09:30;4;21.0625;21.125;21.125;513;202;0;
780;2022.02.03 09:45;4;21.0625;21.125;21.125;513;202;0;
781;2022.02.03 10:00;4;21.0625;21.125;21.1875;513;202;0;
782;2022.02.03 10:15;4;21.0625;21.125;21.125;513;202;0;
783;2022.02.03 10:30;4;21.125;21.125;21.125;513;202;0;
784;2022.02.03 10:45;4;21.125;21.125;21.125;513;202;0;
785;2022.02.03 11:00;4;21.125;21.125;21.125;513;202;0;
786;2022.02.03 11:15;4;21.125;21.125;21.125;513;202;0;
787;2022.02.03 11:30;4;21.125;21.125;21.125;513;202;0;
788;2022.02.03 11:45;4;21.125;21.125;21.125;513;202;0;
789;2022.02.03 12:00;4;21.125;21.125;21.125;513;202;0;
790;2022.02.03 12:15;4;21.125;21.125;21.125;513;202;0;
791;2022.02.03 12:30;4;21.125;21.125;21.125;513;202;0;
792;2022.02.03 12:45;4;21.125;21.1875;21.125;513;202;0;
793;2022.02.03 13:00;4;21.125;21.1875;21.125;513;202;0;
794;2022.02.03 13:15;4;21.125;21.1875;21.125;513;202;0;
795;2022.02.03 13:30;4;21.125;21.1875;21.125;513;202;0;
796;2022.02.03 13:45;4;21.125;21.1875;21.1875;513;202;0;
797;2022.02.03 14:00;4;21.125;21.1875;21.25;514;202;0;
798;2022.02.03 14:15;4;21.125;21.25;21.25;514;202;0;
799;2022.02.03 14:30;4;21.125;21.25;21.25;514;202;0;
800;2022.02.03 14:45;4;21.1875;21.25;21.25;514;202;0;
801;2022.02.03 15:00;4;21.125;21.25;21.125;515;202;0;
802;2022.02.03 15:15;4;21.125;21.25;21;515;202;0;
803;2022.02.03 15:30;4;21;21.125;20.875;515;202;0;
804;2022.02.03 15:45;4;21;21.125;20.75;515;202;0;
805;2022.02.03 16:00;4;20.875;21;20.25;514;202;0;
806;2022.02.03 16:15;4;20.5;20.875;19.125;512;202;0;
807;2022.02.03 16:30;4;20;20.5;18.25;510;202;0;
808;2022.02.03 16:45;4;19.5;20.125;17.8125;507;202;0;
809;2022.02.03 17:00;4;19.25;19.75;18.125;505;202;0;
810;2022.02.03 17:15;4;19.125;19.5;18.125;505;202;0;
811;2022.02.03 17:30;4;19;19.375;18.5;504;202;0;
812;2022.02.03 17:45;4;19.0625;19.25;18.75;504;202;0;
813;2022.02.03 18:00;4;19.125;19.25;19;504;202;0;
814;2022.02.03 18:15;4;19.1875;19.25;19;505;202;0;
815;2022.02.03 18:30;4;19.1875;19.25;18.875;505;202;0;
816;2022.02.03 18:45;4;19.125;19.1875;18.625;505;202;0;
817;2022.02.03 19:00;4;19;19.125;18.375;504;202;0;
818;2022.02.03 19:15;4;18.875;19;18.125;503;202;0;
819;2022.02.03 19:30;4;18.75;18.875;18;503;202;0;
820;2022.02.03 19:45;4;18.625;18.75;18;503;202;0;
821;2022.02.03 20:00;4;18.5;18.625;17.8125;502;202;0;
822;2022.02.03 20:15;4;18.3125;18.5;17.5;501;202;0;
823;2022.02.03 20:30;4;18.125;18.3125;17.125;500;202;0;
824;2022.02.03 20:45;4;17.875;18.125;16.75;499;202;0;
825;2022.02.03 21:00;4;17.625;17.875;16.4375;500;202;0;
826;2022.02.03 21:15;4;17.375;17.625;16.1875;499;202;0;
827;2022.02.03 21:30;4;17.1875;17.375;16;498;202;0;
828;2022.02.03 21:45;4;17;17.25;15.875;498;202;0;
829;2022.02.03 22:00;4;16.875;17;15.875;497;202;0;
830;2022.02.03 22:15;4;16.75;16.875;15.8125;497;202;0;
831;2022.02.03 22:30;4;16.625;16.75;15.875;496;202;0;
832;2022.02.03 22:45;4;16.5625;16.625;15.875;495;202;0;
833;2022.02.03 23:00;4;16.5;16.5625;16;495;202;0;
834;2022.02.03 23:15;4;16.5;16.5;16.0625;495;202;0;
835;2022.02.03 23:30;4;16.4375;16.5;16.125;496;202;0;
836;2022.02.03 23:45;4;16.375;16.375;16;491;202;0;
837;2022.02.04 00:00;4;16.375;16.375;15.875;491;202;0;
838;2022.02.04 00:15;4;16.25;16.3125;15.9375;491;202;0;
839;2022.02.04 00:30;4;16.25;16.25;15.875;491;202;0;
840;2022.02.04 00:45;4;16.1875;16.25;15.875;492;202;0;
841;2022.02.04 01:00;4;16.125;16.125;15.75;492;202;0;
842;2022.02.04 01:15;4;15.875;16.125;15.5;492;202;0;
843;2022.02.04 01:30;4;15.6875;15.9375;15.3125;491;202;0;
844;2022.02.04 01:45;4;15.5;15.75;15.125;490;202;0;
845;2022.02.04 02:00;4;15.25;15.625;14.875;489;202;0;
846;2022.02.04 02:15;4;15;15.4375;14.625;487;202;0;
847;2022.02.04 02:30;4;14.8125;15.25;14.4375;486;202;0;
848;2022.02.04 02:45;4;14.625;15;14.25;485;202;0;
849;2022.02.04 03:00;4;14.375;14.875;14;484;202;0;
850;2022.02.04 03:15;4;14.125;14.625;13.875;483;202;0;
851;2022.02.04 03:30;4;14;14.4375;13.625;483;202;0;
852;2022.02.04 03:45;4;13.75;14.25;13.4375;482;202;0;
853;2022.02.04 04:00;4;13.5625;14;13.25;481;202;0;
854;2022.02.04 04:15;4;13.375;13.8125;13.0625;480;202;0;
855;2022.02.04 04:30;4;13.1875;13.625;12.875;479;202;0;
856;2022.02.04 04:45;4;13;13.4375;12.75;478;202;0;
857;2022.02.04 05:00;4;12.8125;13.25;12.5625;477;202;0;
858;2022.02.04 05:15;4;12.625;13.125;12.375;476;202;0;
859;2022.02.04 05:30;4;12.5;12.875;12.25;476;202;0;
860;2022.02.04 05:45;4;12.3125;12.75;12.125;475;202;0;
861;2022.02.04 06:00;4;12.125;12.5625;11.9375;474;202;0;
862;2022.02.04 06:15;4;12;12.375;11.8125;473;202;0;
863;2022.02.04 06:30;4;11.875;12.25;11.625;473;202;0;
864;2022.02.04 06:45;4;11.6875;12.125;11.5;472;202;0;
865;2022.02.04 07:00;4;11.5625;11.9375;11.375;471;202;0;
866;2022.02.04 07:15;4;11.375;11.75;11.25;471;202;0;
867;2022.02.04 07:30;4;11.25;11.625;11.125;470;202;0;
868;2022.02.04 07:45;4;11.125;11.5;11;469;202;0;
869;2022.02.04 08:00;4;11;11.375;10.875;469;202;0;
870;2022.02.04 08:15;4;10.875;11.25;10.75;468;202;0;
871;2022.02.04 08:30;4;10.8125;11.125;10.6875;468;202;0;
872;2022.02.04 08:45;4;10.75;11;10.625;467;202;0;
873;2022.02.04 09:00;4;10.625;10.875;10.5;467;202;0;
874;2022.02.04 09:15;4;10.5625;10.8125;10.5;466;202;0;
875;2022.02.04 09:30;4;10.5;10.75;10.375;466;202;0;
876;2022.02.04 09:45;4;10.5;10.625;10.375;466;202;0;
877;2022.02.04 10:00;4;10.4375;10.625;10.375;466;202;0;
878;2022.02.04 10:15;4;10.4375;10.5625;10.3125;466;202;0;
879;2022.02.04 10:30;4;10.375;10.5;10.25;465;202;0;
880;2022.02.04 10:45;4;10.375;10.5;10.25;465;202;0;
881;2022.02.04 11:00;4;10.3125;10.375;10.25;465;202;0;
882;2022.02.04 11:15;4;10.3125;10.375;10.25;465;202;0;
883;2022.02.04 11:30;4;10.375;10.375;10.25;465;202;0;
884;2022.02.04 11:45;4;10.375;10.375;10.25;465;202;0;
885;2022.02.04 12:00;4;10.375;10.375;10.25;465;202;0;
886;2022.02.04 12:15;4;10.5;10.375;10.375;465;202;0;
887;2022.02.04 12:30;4;10.625;10.4375;10.4375;466;202;0;
888;2022.02.04 12:45;4;10.75;10.5;10.5625;466;202;0;
889;2022.02.04 13:00;4;10.875;10.625;10.75;467;202;0;
890;2022.02.04 13:15;4;11.125;10.75;10.875;468;202;0;
891;2022.02.04 13:30;4;11.25;10.875;11;468;202;0;
892;2022.02.04 13:45;4;11.3125;11;11.0625;469;202;0;
893;2022.02.04 14:00;4;11.375;11.0625;11.125;469;202;0;
894;2022.02.04 14:15;4;11.375;11.125;11.1875;470;202;0;
895;2022.02.04 14:30;4;11.4375;11.1875;11.1875;470;202;0;
896;2022.02.04 14:45;4;11.4375;11.25;11.25;470;202;0;
897;2022.02.04 15:00;4;11.375;11.25;11.25;470;202;0;
898;2022.02.04 15:15;4;11.375;11.25;11.25;470;202;0;
899;2022.02.04 15:30;4;11.3125;11.25;11.125;470;202;0;
900;2022.02.04 15:45;4;11.25;11.25;11.125;470;202;0;
901;2022.02.04 16:00;4;11.125;11.25;11;469;202;0;
902;2022.02.04 16:15;4;11;11.125;10.875;469;202;0;
903;2022.02.04 16:30;4;10.875;11.125;10.8125;468;202;0;
904;2022.02.04 16:45;4;10.75;11;10.6875;468;202;0;
905;2022.02.04 17:00;4;10.625;10.875;10.5;468;202;0;
906;2022.02.04 17:15;4;10.5;10.75;10.375;467;202;0;
907;2022.02.04 17:30;4;10.3125;10.625;10.25;466;202;0;
908;2022.02.04 17:45;4;10.125;10.5;10;465;202;0;
909;2022.02.04 18:00;4;10;10.3125;9.875;465;202;0;
910;2022.02.04 18:15;4;9.75;10.125;9.6875;464;202;0;
911;2022.02.04 18:30;4;9.625;10;9.5;464;202;0;
912;2022.02.04 18:45;4;9.4375;9.875;9.3125;463;202;0;
913;2022.02.04 19:00;4;9.25;9.625;9.125;462;202;0;
914;2022.02.04 19:15;4;9.0625;9.5;8.875;461;202;0;
915;2022.02.04 19:30;4;8.875;9.25;8.6875;460;202;0;
916;2022.02.04 19:45;4;8.6875;9.125;8.5;459;202;0;
917;2022.02.04 20:00;4;8.5;8.875;8.3125;459;202;0;
918;2022.02.04 20:15;4;8.3125;8.75;8.125;458;202;0;
919;2022.02.04 20:30;4;8.125;8.5625;7.9375;457;202;0;
920;2022.02.04 20:45;4;8;8.375;7.75;456;202;0;
921;2022.02.04 21:00;4;7.875;8.25;7.625;456;202;0;
922;2022.02.04 21:15;4;7.75;8.0625;7.5;455;202;0;
923;2022.02.04 21:30;4;7.5625;7.875;7.375;454;202;0;
924;2022.02.04 21:45;4;7.4375;7.75;7.25;454;202;0;
925;2022.02.04 22:00;4;7.25;7.625;7.0625;453;202;0;
926;2022.02.04 22:15;4;7.125;7.5;6.875;452;202;0;
927;2022.02.04 22:30;4;7;7.3125;6.75;451;202;0;
928;2022.02.04 22:45;4;6.875;7.125;6.625;451;202;0;
929;2022.02.04 23:00;4;6.6875;7;6.5;450;202;0;
930;2022.02.04 23:15;4;6.5625;6.875;6.375;450;202;0;
931;2022.02.04 23:30;4;6.375;6.75;6.1875;449;202;0;
932;2022.02.04 23:45;4;6.25;6.625;6.0625;448;202;0;
933;2022.02.05 00:00;4;6.125;6.4375;5.9375;448;202;0;
934;2022.02.05 00:15;4;6;6.3125;5.8125;447;202;0;
935;2022.02.05 00:30;4;5.875;6.125;5.625;446;202;0;
936;2022.02.05 00:45;4;5.75;6;5.5;446;202;0;
937;2022.02.05 01:00;4;5.625;5.875;5.375;445;202;0;
938;2022.02.05 01:15;4;5.5;5.75;5.25;445;202;0;
939;2022.02.05 01:30;4;5.375;5.625;5.125;444;202;0;
940;2022.02.05 01:45;4;5.25;5.5;5;443;202;0;
941;2022.02.05 02:00;4;5.125;5.375;4.875;443;202;0;
942;2022.02.05 02:15;4;5;5.25;4.75;442;202;0;
943;2022.02.05 02:30;4;4.875;5.125;4.625;442;202;0;
944;2022.02.05 02:45;4;4.75;5;4.5;441;202;0;
945;2022.02.05 03:00;4;4.625;4.875;4.4375;441;202;0;
946;2022.02.05 03:15;4;4.5;4.75;4.3125;440;202;0;
947;2022.02.05 03:30;4;4.375;4.625;4.1875;440;202;0;
948;2022.02.05 03:45;4;4.25;4.5;4.125;439;202;0;
