409;2023.04.04 20:15;4;11.75;11.875;11.6875;287;202;0;
410;2023.04.04 20:30;4;11.875;11.9375;11.75;288;202;0;
411;2023.04.04 20:45;4;11.875;12;11.8125;288;202;0;
412;2023.04.04 21:00;4;11.875;12;11.8125;288;202;0;
413;2023.04.04 21:15;4;11.875;12;11.875;288;202;0;
414;2023.04.04 21:30;4;11.8125;11.9375;11.875;288;202;0;
415;2023.04.04 21:45;4;11.75;11.9375;11.8125;288;202;0;
416;2023.04.04 22:00;4;11.75;11.9375;11.8125;287;202;0;
417;2023.04.04 22:15;4;11.75;11.875;11.75;287;202;0;
418;2023.04.04 22:30;4;11.75;11.875;11.75;287;202;0;
419;2023.04.04 22:45;4;11.75;11.875;11.75;287;202;0;
420;2023.04.04 23:00;4;11.75;11.875;11.75;287;202;0;
421;2023.04.04 23:15;4;11.75;11.875;11.75;287;202;0;
422;2023.04.04 23:30;4;11.75;11.875;11.75;287;202;0;
423;2023.04.04 23:45;4;11.6875;11.8125;11.75;287;202;0;
424;2023.04.05 00:00;4;11.6875;11.8125;11.75;287;202;0;
425;2023.04.05 00:15;4;11.625;11.8125;11.6875;287;202;0;
426;2023.04.05 00:30;4;11.625;11.75;11.6875;287;202;0;
427;2023.04.05 00:45;4;11.625;11.75;11.625;287;202;0;
428;2023.04.05 01:00;4;11.5;11.75;11.625;286;202;0;
429;2023.04.05 01:15;4;11.5;11.6875;11.5625;286;202;0;
430;2023.04.05 01:30;4;11.5;11.625;11.5;286;202;0;
431;2023.04.05 01:45;4;11.5;11.625;11.5;286;202;0;
432;2023.04.05 02:00;4;11.5;11.625;11.5;286;202;0;
433;2023.04.05 02:15;4;11.5;11.625;11.5625;286;202;0;
434;2023.04.05 02:30;4;11.5;11.625;11.5625;286;202;0;
435;2023.04.05 02:45;4;11.5;11.625;11.5;286;202;0;
436;2023.04.05 03:00;4;11.5;11.625;11.5;286;202;0;
437;2023.04.05 03:15;4;11.4375;11.625;11.5;286;202;0;
438;2023.04.05 03:30;4;11.375;11.5625;11.5;286;202;0;
439;2023.04.05 03:45;4;11.375;11.5;11.4375;286;202;0;
440;2023.04.05 04:00;4;11.375;11.5;11.375;286;202;0;
441;2023.04.05 04:15;4;11.375;11.5;11.375;286;202;0;
442;2023.04.05 04:30;4;11.3125;11.5;11.375;285;202;0;
443;2023.04.05 04:45;4;11.375;11.5;11.375;286;202;0;
444;2023.04.05 05:00;4;11.625;11.5625;11.625;286;202;0;
445;2023.04.05 05:15;4;11.875;11.625;11.75;287;202;0;
446;2023.04.05 05:30;4;12.125;11.8125;12;287;202;0;
447;2023.04.05 05:45;4;12.5625;12;12.5;289;202;0;
448;2023.04.05 06:00;4;13.4375;12.4375;13.25;291;202;0;
449;2023.04.05 06:15;4;14.25;12.875;14;294;202;0;
450;2023.04.05 06:30;4;15;13.4375;14.875;296;202;0;
451;2023.04.05 06:45;4;15.625;13.9375;15.625;298;202;0;
452;2023.04.05 07:00;4;17.25;15;17.5;306;202;0;
453;2023.04.05 07:15;4;19;16.0625;19.125;310;202;0;
454;2023.04.05 07:30;4;19;16.5;19.5;314;202;0;
455;2023.04.05 07:45;4;18.875;16.75;19.75;313;202;0;
456;2023.04.05 08:00;4;18.75;17;19.875;314;202;0;
457;2023.04.05 08:15;4;18.625;17.125;20;314;202;0;
458;2023.04.05 08:30;4;18.4375;17.1875;19.875;314;202;0;
459;2023.04.05 08:45;4;18.125;17.1875;19.6875;313;202;0;
460;2023.04.05 09:00;4;17.875;17.125;19.5;313;202;0;
461;2023.04.05 09:15;4;17.75;17.1875;19.375;313;202;0;
462;2023.04.05 09:30;4;17.75;17.25;19.3125;313;202;0;
463;2023.04.05 09:45;4;17.75;17.25;19.25;313;202;0;
464;2023.04.05 10:00;4;17.875;17.3125;19.125;313;202;0;
465;2023.04.05 10:15;4;17.875;17.375;19.125;313;202;0;
466;2023.04.05 10:30;4;17.875;17.375;19;314;202;0;
467;2023.04.05 10:45;4;17.875;17.5;18.875;314;202;0;
468;2023.04.05 11:00;4;17.875;17.5;18.75;314;202;0;
469;2023.04.05 11:15;4;17.875;17.5;18.625;314;202;0;
470;2023.04.05 11:30;4;17.875;17.5;18.5;314;202;0;
471;2023.04.05 11:45;4;17.875;17.5625;18.375;314;202;0;
472;2023.04.05 12:00;4;17.9375;17.625;18.25;315;202;0;
473;2023.04.05 12:15;4;18;17.625;18.125;315;202;0;
474;2023.04.05 12:30;4;18;17.625;17.9375;315;202;0;
475;2023.04.05 12:45;4;18;17.625;17.6875;315;202;0;
476;2023.04.05 13:00;4;17.4375;17.5;16.9375;314;202;0;
477;2023.04.05 13:15;4;16.75;17.1875;16.125;312;202;0;
478;2023.04.05 13:30;4;16.125;16.875;15.375;311;202;0;
479;2023.04.05 13:45;4;15.625;16.5;14.6875;309;202;0;
480;2023.04.05 14:00;4;15.125;16.25;14.0625;308;202;0;
481;2023.04.05 14:15;4;14.75;15.875;13.5625;307;202;0;
482;2023.04.05 14:30;4;14.5;15.6875;13.25;305;202;0;
483;2023.04.05 14:45;4;14.375;15.5;13.0625;305;202;0;
484;2023.04.05 15:00;4;14.125;15.25;13.125;301;202;0;
485;2023.04.05 15:15;4;14.0625;15.0625;13.25;300;202;0;
486;2023.04.05 15:30;4;14;14.9375;13.3125;300;202;0;
487;2023.04.05 15:45;4;14;14.8125;13.375;299;202;0;
488;2023.04.05 16:00;4;13.875;14.6875;13.25;299;202;0;
489;2023.04.05 16:15;4;13.875;14.625;13.1875;298;202;0;
490;2023.04.05 16:30;4;13.6875;14.375;13.125;297;202;0;
491;2023.04.05 16:45;4;13.4375;14;13.0625;297;202;0;
492;2023.04.05 17:00;4;14.0625;14.1875;14;297;202;0;
493;2023.04.05 17:15;4;15.375;14.6875;15.125;299;202;0;
494;2023.04.05 17:30;4;17.125;15.5;16.125;318;202;0;
495;2023.04.05 17:45;4;18.5;16.75;17.1875;323;202;0;
496;2023.04.05 18:00;4;18.875;17.375;17.875;325;202;0;
497;2023.04.05 18:15;4;19;17.75;18.25;327;202;0;
498;2023.04.05 18:30;4;19.0625;18;18.5;320;202;0;
499;2023.04.05 18:45;4;19;18.25;18.6875;321;202;0;
500;2023.04.05 19:00;4;19.0625;18.375;18.875;321;202;0;
501;2023.04.05 19:15;4;19.125;18.5;19;321;202;0;
502;2023.04.05 19:30;4;19.125;18.625;19.0625;321;202;0;
503;2023.04.05 19:45;4;19.125;18.6875;19.125;322;202;0;
504;2023.04.05 20:00;4;19.125;18.75;19.125;322;202;0;
505;2023.04.05 20:15;4;19.125;18.8125;19.125;322;202;0;
506;2023.04.05 20:30;4;19.0625;18.875;19.125;322;202;0;
507;2023.04.05 20:45;4;19.0625;18.875;19.125;319;202;0;
508;2023.04.05 21:00;4;19.0625;18.875;19.125;319;202;0;
509;2023.04.05 21:15;4;19.0625;18.9375;19.125;319;202;0;
510;2023.04.05 21:30;4;19.0625;19;19.1875;319;202;0;
511;2023.04.05 21:45;4;19.0625;19;19.1875;319;202;0;
512;2023.04.05 22:00;4;19.0625;19;19.1875;319;202;0;
513;2023.04.05 22:15;4;19;19;19.1875;319;202;0;
514;2023.04.05 22:30;4;19;19;19.1875;319;202;0;
515;2023.04.05 22:45;4;19;19.0625;19.25;319;202;0;
516;2023.04.05 23:00;4;19.0625;19.0625;19.25;319;202;0;
517;2023.04.05 23:15;4;19.0625;19.0625;19.25;319;202;0;
518;2023.04.05 23:30;4;19.125;19.125;19.25;320;202;0;
519;2023.04.05 23:45;4;19.125;19.125;19.25;319;202;0;
520;2023.04.06 00:00;4;19.0625;19.125;19.25;319;202;0;
521;2023.04.06 00:15;4;19.0625;19.125;19.25;319;202;0;
522;2023.04.06 00:30;4;19;19.125;19.25;319;202;0;
523;2023.04.06 00:45;4;19;19.125;19.1875;319;202;0;
524;2023.04.06 01:00;4;19;19.125;19.1875;319;202;0;
525;2023.04.06 01:15;4;18.9375;19.125;19.125;319;202;0;
526;2023.04.06 01:30;4;18.875;19.125;19.125;319;202;0;
527;2023.04.06 01:45;4;18.875;19.0625;19.125;319;202;0;
528;2023.04.06 02:00;4;18.875;19.0625;19.0625;319;202;0;
529;2023.04.06 02:15;4;18.75;19;19;319;202;0;
530;2023.04.06 02:30;4;18.75;19;19;319;202;0;
531;2023.04.06 02:45;4;18.75;19;19;319;202;0;
532;2023.04.06 03:00;4;18.6875;19;18.9375;318;202;0;
533;2023.04.06 03:15;4;18.625;19;18.9375;318;202;0;
534;2023.04.06 03:30;4;18.625;18.9375;18.875;318;202;0;
535;2023.04.06 03:45;4;18.625;18.875;18.875;318;202;0;
536;2023.04.06 04:00;4;18.5625;18.875;18.875;318;202;0;
537;2023.04.06 04:15;4;18.5;18.875;18.8125;318;202;0;
538;2023.04.06 04:30;4;18.5;18.8125;18.75;318;202;0;
539;2023.04.06 04:45;4;18.5;18.8125;18.75;317;202;0;
540;2023.04.06 05:00;4;18.4375;18.75;18.75;317;202;0;
541;2023.04.06 05:15;4;18.375;18.75;18.6875;317;202;0;
542;2023.04.06 05:30;4;18.375;18.75;18.625;317;202;0;
543;2023.04.06 05:45;4;18.375;18.6875;18.625;317;202;0;
544;2023.04.06 06:00;4;18.3125;18.625;18.625;317;202;0;
545;2023.04.06 06:15;4;18.25;18.625;18.625;317;202;0;
546;2023.04.06 06:30;4;18.25;18.625;18.5625;317;202;0;
547;2023.04.06 06:45;4;18.25;18.625;18.5625;317;202;0;
548;2023.04.06 07:00;4;18.25;18.5625;18.5;316;202;0;
549;2023.04.06 07:15;4;18.1875;18.5;18.5;316;202;0;
550;2023.04.06 07:30;4;18.1875;18.5;18.5;316;202;0;
551;2023.04.06 07:45;4;18.125;18.5;18.5;316;202;0;
552;2023.04.06 08:00;4;18.125;18.5;18.4375;316;202;0;
553;2023.04.06 08:15;4;18.125;18.4375;18.4375;316;202;0;
554;2023.04.06 08:30;4;18.125;18.375;18.375;316;202;0;
555;2023.04.06 08:45;4;18.0625;18.375;18.375;316;202;0;
556;2023.04.06 09:00;4;18;18.375;18.375;316;202;0;
557;2023.04.06 09:15;4;18;18.375;18.375;315;202;0;
558;2023.04.06 09:30;4;18;18.3125;18.3125;315;202;0;
559;2023.04.06 09:45;4;18;18.25;18.25;315;202;0;
560;2023.04.06 10:00;4;17.9375;18.25;18.25;315;202;0;
561;2023.04.06 10:15;4;17.875;18.25;18.25;315;202;0;
562;2023.04.06 10:30;4;17.875;18.25;18.1875;315;202;0;
563;2023.04.06 10:45;4;17.875;18.1875;18.1875;315;202;0;
564;2023.04.06 11:00;4;17.8125;18.125;18.125;315;202;0;
565;2023.04.06 11:15;4;17.8125;18.125;18.125;314;202;0;
566;2023.04.06 11:30;4;17.75;18.125;18.125;314;202;0;
567;2023.04.06 11:45;4;17.75;18.125;18.0625;314;202;0;
568;2023.04.06 12:00;4;17.75;18.0625;18.0625;314;202;0;
569;2023.04.06 12:15;4;17.75;18;18;314;202;0;
570;2023.04.06 12:30;4;17.6875;18;18;314;202;0;
571;2023.04.06 12:45;4;17.625;18;18;314;202;0;
572;2023.04.06 13:00;4;17.625;18;18;314;202;0;
573;2023.04.06 13:15;4;17.625;17.9375;17.9375;314;202;0;
574;2023.04.06 13:30;4;17.625;17.875;17.875;314;202;0;
575;2023.04.06 13:45;4;17.5625;17.875;17.875;313;202;0;
576;2023.04.06 14:00;4;17.5;17.875;17.875;313;202;0;
577;2023.04.06 14:15;4;17.5;17.875;17.875;313;202;0;
578;2023.04.06 14:30;4;17.5;17.8125;17.8125;313;202;0;
579;2023.04.06 14:45;4;17.5;17.75;17.8125;313;202;0;
580;2023.04.06 15:00;4;17.5;17.75;17.75;313;202;0;
581;2023.04.06 15:15;4;17.5;17.75;17.75;313;202;0;
582;2023.04.06 15:30;4;17.5;17.75;17.75;313;202;0;
583;2023.04.06 15:45;4;17.4375;17.75;17.75;313;202;0;
584;2023.04.06 16:00;4;17.5;17.75;17.75;313;202;0;
585;2023.04.06 16:15;4;18.625;17.75;17.75;314;202;0;
586;2023.04.06 16:30;4;18.375;17.75;17.8125;314;202;0;
587;2023.04.06 16:45;4;18.25;17.8125;17.875;314;202;0;
588;2023.04.06 17:00;4;18.25;17.875;17.9375;314;202;0;
589;2023.04.06 17:15;4;18.3125;17.875;18;314;202;0;
590;2023.04.06 17:30;4;18.375;17.9375;18.0625;314;202;0;
591;2023.04.06 17:45;4;18.5;18;18.125;315;202;0;
592;2023.04.06 18:00;4;18.5;18;18.25;315;202;0;
593;2023.04.06 18:15;4;18.625;18.125;18.25;315;202;0;
594;2023.04.06 18:30;4;18.625;18.125;18.375;315;202;0;
595;2023.04.06 18:45;4;18.625;18.1875;18.375;315;202;0;
596;2023.04.06 19:00;4;18.625;18.25;18.4375;316;202;0;
597;2023.04.06 19:15;4;18.625;18.25;18.5;316;202;0;
598;2023.04.06 19:30;4;18.625;18.3125;18.5;316;202;0;
599;2023.04.06 19:45;4;18.625;18.375;18.5;316;202;0;
600;2023.04.06 20:00;4;18.625;18.375;18.5625;316;202;0;
601;2023.04.06 20:15;4;18.625;18.375;18.625;316;202;0;
602;2023.04.06 20:30;4;18.625;18.4375;18.625;316;202;0;
603;2023.04.06 20:45;4;18.625;18.5;18.625;316;202;0;
604;2023.04.06 21:00;4;18.625;18.5;18.625;316;202;0;
605;2023.04.06 21:15;4;18.625;18.5;18.625;316;202;0;
606;2023.04.06 21:30;4;18.625;18.5;18.6875;316;202;0;
607;2023.04.06 21:45;4;18.625;18.5;18.6875;316;202;0;
608;2023.04.06 22:00;4;18.625;18.5625;18.75;316;202;0;
609;2023.04.06 22:15;4;18.625;18.5625;18.75;316;202;0;
610;2023.04.06 22:30;4;18.625;18.625;18.75;316;202;0;
611;2023.04.06 22:45;4;18.625;18.625;18.75;316;202;0;
612;2023.04.06 23:00;4;18.625;18.625;18.75;316;202;0;
613;2023.04.06 23:15;4;18.625;18.625;18.75;316;202;0;
614;2023.04.06 23:30;4;18.625;18.625;18.75;316;202;0;
615;2023.04.06 23:45;4;18.625;18.625;18.75;317;202;0;
616;2023.04.07 00:00;4;18.625;18.625;18.8125;316;202;0;
617;2023.04.07 00:15;4;18.625;18.625;18.8125;317;202;0;
618;2023.04.07 00:30;4;18.625;18.625;18.8125;317;202;0;
619;2023.04.07 00:45;4;18.625;18.6875;18.8125;316;202;0;
620;2023.04.07 01:00;4;18.625;18.6875;18.8125;316;202;0;
621;2023.04.07 01:15;4;18.625;18.6875;18.8125;316;202;0;
622;2023.04.07 01:30;4;18.625;18.6875;18.8125;316;202;0;
623;2023.04.07 01:45;4;18.625;18.6875;18.8125;316;202;0;
624;2023.04.07 02:00;4;18.5625;18.6875;18.75;316;202;0;
625;2023.04.07 02:15;4;18.5625;18.6875;18.75;316;202;0;
626;2023.04.07 02:30;4;18.5;18.6875;18.75;316;202;0;
627;2023.04.07 02:45;4;18.5;18.6875;18.75;316;202;0;
628;2023.04.07 03:00;4;18.5;18.6875;18.75;316;202;0;
629;2023.04.07 03:15;4;18.5;18.6875;18.75;316;202;0;
630;2023.04.07 03:30;4;18.5;18.625;18.75;316;202;0;
631;2023.04.07 03:45;4;18.5;18.625;18.75;316;202;0;
632;2023.04.07 04:00;4;18.5;18.625;18.75;316;202;0;
633;2023.04.07 04:15;4;18.5;18.625;18.75;316;202;0;
634;2023.04.07 04:30;4;18.4375;18.625;18.75;316;202;0;
635;2023.04.07 04:45;4;18.4375;18.625;18.75;316;202;0;
636;2023.04.07 05:00;4;18.375;18.625;18.6875;316;202;0;
637;2023.04.07 05:15;4;18.375;18.625;18.6875;316;202;0;
638;2023.04.07 05:30;4;18.375;18.625;18.625;316;202;0;
639;2023.04.07 05:45;4;18.375;18.625;18.625;316;202;0;
640;2023.04.07 06:00;4;18.375;18.625;18.625;316;202;0;
641;2023.04.07 06:15;4;18.375;18.5625;18.625;316;202;0;
642;2023.04.07 06:30;4;18.3125;18.5;18.625;316;202;0;
643;2023.04.07 06:45;4;18.3125;18.5;18.625;315;202;0;
644;2023.04.07 07:00;4;18.25;18.5;18.5625;315;202;0;
645;2023.04.07 07:15;4;18.25;18.5;18.5625;315;202;0;
646;2023.04.07 07:30;4;18.25;18.5;18.5;315;202;0;
647;2023.04.07 07:45;4;18.25;18.5;18.5;315;202;0;
648;2023.04.07 08:00;4;18.25;18.5;18.5;315;202;0;
649;2023.04.07 08:15;4;18.1875;18.4375;18.5;315;202;0;
650;2023.04.07 08:30;4;18.1875;18.4375;18.5;315;202;0;
651;2023.04.07 08:45;4;18.125;18.375;18.5;315;202;0;
652;2023.04.07 09:00;4;18.125;18.375;18.5;315;202;0;
653;2023.04.07 09:15;4;18.125;18.375;18.4375;315;202;0;
654;2023.04.07 09:30;4;18.125;18.375;18.4375;315;202;0;
655;2023.04.07 09:45;4;18.125;18.375;18.375;315;202;0;
656;2023.04.07 10:00;4;18.125;18.375;18.375;315;202;0;
657;2023.04.07 10:15;4;18.125;18.375;18.375;315;202;0;
658;2023.04.07 10:30;4;18.0625;18.3125;18.375;315;202;0;
659;2023.04.07 10:45;4;18.0625;18.3125;18.375;315;202;0;
660;2023.04.07 11:00;4;18;18.25;18.375;314;202;0;
661;2023.04.07 11:15;4;18;18.25;18.375;314;202;0;
662;2023.04.07 11:30;4;18;18.25;18.375;314;202;0;
663;2023.04.07 11:45;4;18;18.25;18.3125;314;202;0;
664;2023.04.07 12:00;4;18;18.25;18.3125;314;202;0;
665;2023.04.07 12:15;4;18;18.25;18.3125;314;202;0;
666;2023.04.07 12:30;4;18;18.25;18.25;314;202;0;
667;2023.04.07 12:45;4;18;18.1875;18.25;314;202;0;
668;2023.04.07 13:00;4;17.9375;18.1875;18.25;314;202;0;
669;2023.04.07 13:15;4;17.9375;18.1875;18.25;314;202;0;
670;2023.04.07 13:30;4;17.875;18.125;18.25;314;202;0;
671;2023.04.07 13:45;4;17.875;18.125;18.25;314;202;0;
672;2023.04.07 14:00;4;17.875;18.125;18.25;314;202;0;
673;2023.04.07 14:15;4;17.875;18.125;18.25;314;202;0;
674;2023.04.07 14:30;4;17.875;18.125;18.25;314;202;0;
675;2023.04.07 14:45;4;17.875;18.125;18.25;314;202;0;
676;2023.04.07 15:00;4;17.875;18.125;18.1875;314;202;0;
677;2023.04.07 15:15;4;17.875;18.125;18.125;314;202;0;
678;2023.04.07 15:30;4;17.875;18.125;18.1875;314;202;0;
679;2023.04.07 15:45;4;17.875;18.0625;18.1875;314;202;0;
680;2023.04.07 16:00;4;18.0625;18.125;18.25;314;202;0;
681;2023.04.07 16:15;4;18.8125;18.125;18.25;315;202;0;
682;2023.04.07 16:30;4;18.75;18.1875;18.3125;315;202;0;
683;2023.04.07 16:45;4;18.6875;18.25;18.375;315;202;0;
684;2023.04.07 17:00;4;18.75;18.25;18.4375;315;202;0;
685;2023.04.07 17:15;4;18.75;18.3125;18.5;315;202;0;
686;2023.04.07 17:30;4;18.875;18.375;18.5625;316;202;0;
687;2023.04.07 17:45;4;18.875;18.4375;18.625;316;202;0;
688;2023.04.07 18:00;4;19;18.5;18.75;316;202;0;
689;2023.04.07 18:15;4;19;18.5;18.8125;316;202;0;
690;2023.04.07 18:30;4;19.125;18.625;18.875;317;202;0;
691;2023.04.07 18:45;4;19.125;18.625;18.875;317;202;0;
692;2023.04.07 19:00;4;19.125;18.75;19;317;202;0;
693;2023.04.07 19:15;4;19.125;18.75;19;317;202;0;
694;2023.04.07 19:30;4;19.1875;18.8125;19.0625;317;202;0;
695;2023.04.07 19:45;4;19.25;18.875;19.125;318;202;0;
696;2023.04.07 20:00;4;19.25;18.875;19.125;318;202;0;
697;2023.04.07 20:15;4;19.25;18.9375;19.1875;318;202;0;
698;2023.04.07 20:30;4;19.25;19;19.25;318;202;0;
699;2023.04.07 20:45;4;19.25;19;19.25;318;202;0;
700;2023.04.07 21:00;4;19.25;19;19.25;318;202;0;
701;2023.04.07 21:15;4;19.25;19.0625;19.25;318;202;0;
702;2023.04.07 21:30;4;19.25;19.125;19.25;318;202;0;
703;2023.04.07 21:45;4;19.25;19.125;19.3125;318;202;0;
704;2023.04.07 22:00;4;19.25;19.125;19.375;319;202;0;
705;2023.04.07 22:15;4;19.25;19.125;19.375;319;202;0;
706;2023.04.07 22:30;4;19.25;19.1875;19.375;319;202;0;
707;2023.04.07 22:45;4;19.25;19.1875;19.375;319;202;0;
708;2023.04.07 23:00;4;19.25;19.25;19.375;319;202;0;
709;2023.04.07 23:15;4;19.25;19.25;19.375;319;202;0;
710;2023.04.07 23:30;4;19.25;19.25;19.375;319;202;0;
711;2023.04.07 23:45;4;19.25;19.25;19.4375;319;202;0;
712;2023.04.08 00:00;4;19.25;19.25;19.4375;319;202;0;
713;2023.04.08 00:15;4;19.25;19.25;19.4375;319;202;0;
714;2023.04.08 00:30;4;19.25;19.25;19.4375;319;202;0;
715;2023.04.08 00:45;4;19.25;19.25;19.4375;319;202;0;
716;2023.04.08 01:00;4;19.25;19.25;19.4375;319;202;0;
717;2023.04.08 01:15;4;19.1875;19.25;19.4375;319;202;0;
718;2023.04.08 01:30;4;19.125;19.25;19.4375;319;202;0;
719;2023.04.08 01:45;4;19.125;19.25;19.375;319;202;0;
720;2023.04.08 02:00;4;19.125;19.25;19.375;319;202;0;
721;2023.04.08 02:15;4;19.125;19.25;19.375;319;202;0;
722;2023.04.08 02:30;4;19.0625;19.25;19.375;319;202;0;
723;2023.04.08 02:45;4;19;19.25;19.3125;319;202;0;
724;2023.04.08 03:00;4;19;19.25;19.3125;319;202;0;
725;2023.04.08 03:15;4;19;19.25;19.25;318;202;0;
726;2023.04.08 03:30;4;19;19.25;19.25;318;202;0;
727;2023.04.08 03:45;4;19;19.1875;19.25;318;202;0;
728;2023.04.08 04:00;4;18.9375;19.1875;19.25;318;202;0;
729;2023.04.08 04:15;4;18.875;19.125;19.25;318;202;0;
730;2023.04.08 04:30;4;18.875;19.125;19.1875;318;202;0;
731;2023.04.08 04:45;4;18.875;19.125;19.125;318;202;0;
732;2023.04.08 05:00;4;18.875;19.125;19.125;318;202;0;
733;2023.04.08 05:15;4;18.875;19.125;19.125;318;202;0;
734;2023.04.08 05:30;4;18.8125;19.0625;19.125;318;202;0;
735;2023.04.08 05:45;4;18.75;19.0625;19.125;318;202;0;
736;2023.04.08 06:00;4;18.75;19;19.125;318;202;0;
737;2023.04.08 06:15;4;18.75;19;19.125;318;202;0;
738;2023.04.08 06:30;4;18.75;19;19.125;318;202;0;
739;2023.04.08 06:45;4;18.75;19;19.0625;318;202;0;
740;2023.04.08 07:00;4;18.75;19;19.0625;318;202;0;
741;2023.04.08 07:15;4;18.75;19;19.0625;318;202;0;
742;2023.04.08 07:30;4;18.75;19;19.0625;318;202;0;
743;2023.04.08 07:45;4;18.75;19;19.0625;318;202;0;
744;2023.04.08 08:00;4;18.75;19;19.0625;318;202;0;
745;2023.04.08 08:15;4;18.75;18.9375;19;317;202;0;
746;2023.04.08 08:30;4;18.75;18.9375;19;317;202;0;
747;2023.04.08 08:45;4;18.6875;18.9375;19;317;202;0;
748;2023.04.08 09:00;4;18.6875;18.9375;19;317;202;0;
749;2023.04.08 09:15;4;18.625;18.875;19;317;202;0;
750;2023.04.08 09:30;4;18.625;18.875;19;317;202;0;
751;2023.04.08 09:45;4;18.625;18.875;19;317;202;0;
752;2023.04.08 10:00;4;18.625;18.875;19;317;202;0;
753;2023.04.08 10:15;4;18.625;18.875;19;317;202;0;
754;2023.04.08 10:30;4;18.625;18.875;18.9375;317;202;0;
755;2023.04.08 10:45;4;18.625;18.875;18.875;317;202;0;
756;2023.04.08 11:00;4;18.5625;18.875;18.875;317;202;0;
757;2023.04.08 11:15;4;18.5;18.8125;18.875;317;202;0;
758;2023.04.08 11:30;4;18.5;18.8125;18.875;317;202;0;
759;2023.04.08 11:45;4;18.5;18.75;18.875;317;202;0;
760;2023.04.08 12:00;4;18.5;18.75;18.8125;317;202;0;
761;2023.04.08 12:15;4;18.5;18.75;18.8125;317;202;0;
762;2023.04.08 12:30;4;18.4375;18.75;18.75;317;202;0;
763;2023.04.08 12:45;4;18.375;18.75;18.75;317;202;0;
764;2023.04.08 13:00;4;18.375;18.6875;18.75;317;202;0;
765;2023.04.08 13:15;4;18.375;18.6875;18.75;316;202;0;
766;2023.04.08 13:30;4;18.375;18.625;18.6875;316;202;0;
767;2023.04.08 13:45;4;18.3125;18.625;18.625;316;202;0;
768;2023.04.08 14:00;4;18.3125;18.625;18.625;316;202;0;
769;2023.04.08 14:15;4;18.25;18.625;18.625;316;202;0;
770;2023.04.08 14:30;4;18.25;18.5625;18.625;316;202;0;
771;2023.04.08 14:45;4;18.25;18.5625;18.625;316;202;0;
772;2023.04.08 15:00;4;18.25;18.5;18.5625;316;202;0;
773;2023.04.08 15:15;4;18.25;18.5;18.5625;316;202;0;
774;2023.04.08 15:30;4;18.25;18.5;18.5625;316;202;0;
775;2023.04.08 15:45;4;18.25;18.5;18.5625;316;202;0;
776;2023.04.08 16:00;4;18.5;18.5;18.5625;316;202;0;
777;2023.04.08 16:15;4;19.25;18.5625;18.625;317;202;0;
778;2023.04.08 16:30;4;19.125;18.625;18.625;317;202;0;
779;2023.04.08 16:45;4;19;18.625;18.6875;317;202;0;
780;2023.04.08 17:00;4;19;18.625;18.75;317;202;0;
781;2023.04.08 17:15;4;19.0625;18.75;18.875;317;202;0;
782;2023.04.08 17:30;4;19.125;18.75;18.875;318;202;0;
783;2023.04.08 17:45;4;19.1875;18.8125;19;318;202;0;
784;2023.04.08 18:00;4;19.25;18.875;19;318;202;0;
785;2023.04.08 18:15;4;19.25;18.875;19.125;318;202;0;
786;2023.04.08 18:30;4;19.25;18.9375;19.125;318;202;0;
787;2023.04.08 18:45;4;19.3125;19;19.1875;319;202;0;
788;2023.04.08 19:00;4;19.3125;19;19.25;319;202;0;
789;2023.04.08 19:15;4;19.3125;19.0625;19.25;319;202;0;
790;2023.04.08 19:30;4;19.3125;19.125;19.25;319;202;0;
791;2023.04.08 19:45;4;19.3125;19.125;19.3125;319;202;0;
792;2023.04.08 20:00;4;19.3125;19.125;19.375;319;202;0;
793;2023.04.08 20:15;4;19.3125;19.1875;19.375;319;202;0;
794;2023.04.08 20:30;4;19.3125;19.1875;19.375;319;202;0;
795;2023.04.08 20:45;4;19.3125;19.25;19.375;319;202;0;
796;2023.04.08 21:00;4;19.3125;19.25;19.375;320;202;0;
797;2023.04.08 21:15;4;19.375;19.25;19.4375;320;202;0;
798;2023.04.08 21:30;4;19.375;19.25;19.5;320;202;0;
799;2023.04.08 21:45;4;19.375;19.3125;19.5;320;202;0;
800;2023.04.08 22:00;4;19.375;19.3125;19.5;320;202;0;
801;2023.04.08 22:15;4;19.375;19.375;19.5;320;202;0;
802;2023.04.08 22:30;4;19.375;19.375;19.5625;320;202;0;
803;2023.04.08 22:45;4;19.375;19.375;19.625;320;202;0;
804;2023.04.08 23:00;4;19.375;19.375;19.625;320;202;0;
805;2023.04.08 23:15;4;19.4375;19.4375;19.625;320;202;0;
806;2023.04.08 23:30;4;19.4375;19.4375;19.625;320;202;0;
807;2023.04.08 23:45;4;19.4375;19.5;19.625;321;202;0;
808;2023.04.09 00:00;4;19.4375;19.5;19.6875;321;202;0;
809;2023.04.09 00:15;4;19.4375;19.5;19.6875;321;202;0;
810;2023.04.09 00:30;4;19.4375;19.5;19.6875;321;202;0;
811;2023.04.09 00:45;4;19.4375;19.5;19.6875;321;202;0;
812;2023.04.09 01:00;4;19.4375;19.5;19.6875;321;202;0;
813;2023.04.09 01:15;4;19.375;19.5;19.6875;321;202;0;
814;2023.04.09 01:30;4;19.375;19.5;19.6875;321;202;0;
815;2023.04.09 01:45;4;19.375;19.5625;19.6875;321;202;0;
816;2023.04.09 02:00;4;19.375;19.5625;19.6875;321;202;0;
