taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Kineococcaceae	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.02	0.01	0.01	0.03	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales; f__Streptosporangiaceae	0.41	0.36	0.3	0.32	0.34	0.35	0.35	0.29	0.21	0.55	0.52	0.51	0.43	0.35	0.52	0.44	0.47	0.45	0.28	0.21	0.26	0.22	0.27	0.26	0.24	0.25	0.14	0.28	0.31	0.23	0.29	0.28	0.15	0.28	0.28	0.26	0.5	0.41	0.32	0.44	0.42	0.51	0.5	0.49	0.41	0.44	0.46	0.52	0.43	0.42	0.4	0.52	0.41	0.58	0.45	0.38	0.29	0.41	0.41	0.48	0.38	0.41	0.39	0.37	0.34	0.3	0.39	0.44	0.37	0.37	0.34	0.43
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__CAIYMF01	0.02	0.0	0.05	0.0	0.02	0.0	0.0	0.02	0.0	0.04	0.03	0.0	0.0	0.02	0.0	0.03	0.01	0.0	0.03	0.03	0.0	0.03	0.03	0.0	0.05	0.03	0.0	0.06	0.03	0.0	0.02	0.03	0.0	0.06	0.02	0.0	0.03	0.01	0.0	0.02	0.04	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.02	0.02	0.04	0.03	0.03	0.0	0.03	0.0	0.03	0.02	0.0	0.03	0.0	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__S36-B12	0.03	0.06	0.0	0.05	0.04	0.0	0.04	0.05	0.0	0.02	0.04	0.0	0.03	0.02	0.0	0.05	0.02	0.0	0.02	0.03	0.0	0.04	0.04	0.0	0.03	0.02	0.0	0.04	0.0	0.06	0.02	0.02	0.0	0.04	0.04	0.0	0.03	0.04	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.03	0.0	0.0	0.02	0.02	0.0	0.04	0.02	0.0	0.04	0.03	0.05	0.04	0.04	0.02	0.03	0.04	0.0	0.04	0.04	0.0	0.03	0.03	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__JAFAQI01; f__JAFAQI01	0.05	0.05	0.0	0.03	0.04	0.0	0.04	0.05	0.07	0.07	0.07	0.0	0.07	0.07	0.08	0.16	0.09	0.11	0.2	0.22	0.2	0.18	0.18	0.25	0.27	0.19	0.19	0.2	0.18	0.16	0.2	0.19	0.19	0.23	0.24	0.16	0.32	0.26	0.22	0.26	0.27	0.22	0.31	0.32	0.3	0.25	0.23	0.2	0.24	0.25	0.17	0.28	0.24	0.19	0.11	0.17	0.08	0.14	0.17	0.18	0.16	0.14	0.13	0.18	0.17	0.11	0.14	0.16	0.11	0.13	0.16	0.19
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__JACCUZ01; f__JACCUZ01	0.28	0.28	0.21	0.27	0.25	0.21	0.34	0.25	0.28	0.41	0.36	0.29	0.39	0.29	0.24	0.31	0.27	0.25	0.49	0.46	0.42	0.53	0.49	0.44	0.48	0.5	0.48	0.51	0.49	0.34	0.57	0.49	0.37	0.52	0.58	0.45	0.28	0.28	0.2	0.27	0.26	0.19	0.25	0.26	0.18	0.27	0.2	0.14	0.21	0.21	0.18	0.24	0.22	0.25	0.26	0.19	0.29	0.19	0.21	0.19	0.22	0.24	0.21	0.17	0.19	0.19	0.17	0.17	0.17	0.15	0.18	0.14
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Motilibacterales; f__Motilibacteraceae	0.06	0.05	0.0	0.06	0.08	0.0	0.07	0.07	0.0	0.06	0.08	0.04	0.06	0.05	0.0	0.08	0.03	0.0	0.07	0.08	0.0	0.08	0.05	0.0	0.07	0.07	0.06	0.06	0.05	0.05	0.09	0.05	0.04	0.09	0.05	0.06	0.03	0.03	0.0	0.02	0.06	0.0	0.05	0.04	0.06	0.03	0.03	0.07	0.05	0.02	0.05	0.05	0.05	0.06	0.05	0.09	0.06	0.09	0.05	0.06	0.09	0.08	0.06	0.11	0.05	0.07	0.04	0.05	0.0	0.08	0.09	0.08
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Frankiales; f__Frankiaceae	0.04	0.05	0.0	0.04	0.04	0.0	0.04	0.06	0.04	0.03	0.06	0.0	0.05	0.04	0.0	0.07	0.03	0.0	0.05	0.05	0.06	0.06	0.06	0.0	0.08	0.07	0.0	0.06	0.06	0.0	0.05	0.05	0.0	0.08	0.07	0.06	0.07	0.05	0.05	0.07	0.04	0.0	0.07	0.05	0.0	0.07	0.08	0.0	0.03	0.03	0.05	0.06	0.06	0.0	0.05	0.06	0.0	0.05	0.07	0.05	0.06	0.05	0.04	0.09	0.05	0.05	0.06	0.06	0.07	0.09	0.06	0.04
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__BP-191; f__BP-191	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.04	0.0	0.0	0.0	0.03	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.02	0.04	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.02	0.02	0.0	0.04	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.05	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.0	0.03	0.03	0.0	0.04	0.03	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__JAHEKZ01; f__JAHEKZ01	0.05	0.04	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.06	0.05	0.04	0.05	0.04	0.0	0.04	0.03	0.0	0.09	0.07	0.0	0.09	0.07	0.07	0.06	0.08	0.0	0.12	0.09	0.06	0.11	0.1	0.05	0.08	0.09	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.03	0.0	0.03	0.04	0.02	0.05	0.05	0.03	0.04	0.04	0.0	0.03	0.03	0.0	0.04	0.04	0.0
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae	7.43	7.5	7.31	7.76	7.69	8.17	7.51	7.29	7.08	9.04	9.43	9.12	9.8	9.79	9.99	9.26	8.99	9.21	9.41	9.29	8.86	9.27	9.4	9.62	9.41	9.2	9.25	9.37	9.48	9.13	9.6	9.24	9.25	9.45	9.45	9.39	9.94	9.7	9.3	9.58	9.61	9.42	9.38	10.0	10.1	9.18	9.22	9.16	8.65	9.1	8.7	9.25	9.17	8.6	9.49	9.44	9.17	9.53	9.49	9.7	9.74	9.83	9.49	8.93	8.69	8.45	9.17	9.37	9.35	9.7	9.54	8.64
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Thermoleophilaceae	2.89	2.6	2.45	2.81	2.68	2.66	2.63	2.7	2.57	3.94	3.83	3.55	3.8	4.09	3.83	3.52	3.47	3.16	3.81	3.94	3.71	3.85	3.89	3.73	3.81	3.91	4.01	3.62	3.78	3.66	3.6	3.74	3.67	3.72	3.65	3.83	3.57	3.74	3.65	3.56	3.56	3.4	3.69	3.44	3.56	3.57	3.38	3.3	3.35	3.44	3.47	3.49	3.58	3.32	3.38	3.38	3.7	3.66	3.54	3.59	3.53	3.62	3.61	3.0	3.36	3.31	3.48	3.42	3.46	3.45	3.5	3.28
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__70-9	3.07	3.09	3.3	3.4	3.28	3.24	3.07	3.19	2.99	3.87	3.79	3.84	4.11	4.15	3.99	3.52	3.49	3.39	3.63	3.62	3.76	3.59	3.58	3.77	3.69	3.54	3.9	3.6	3.62	3.61	3.54	3.47	3.55	3.77	3.61	3.38	4.17	4.17	3.93	4.06	3.81	4.29	4.05	4.0	3.86	3.96	3.94	3.7	3.93	3.95	3.82	4.06	4.02	3.95	3.36	3.57	3.38	3.41	3.45	3.17	3.48	3.39	3.5	3.11	3.02	2.94	3.51	3.43	3.24	3.32	3.28	3.37
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__JBBDJG01	0.15	0.16	0.23	0.15	0.16	0.16	0.19	0.21	0.1	0.25	0.23	0.14	0.23	0.19	0.14	0.16	0.16	0.11	0.1	0.12	0.06	0.08	0.15	0.14	0.1	0.09	0.11	0.14	0.11	0.09	0.11	0.14	0.09	0.12	0.1	0.06	0.11	0.12	0.07	0.11	0.07	0.08	0.12	0.09	0.07	0.09	0.09	0.06	0.12	0.14	0.05	0.11	0.1	0.12	0.14	0.16	0.15	0.16	0.15	0.1	0.14	0.15	0.13	0.14	0.13	0.04	0.16	0.16	0.09	0.15	0.18	0.13
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__JACPNS01	0.05	0.05	0.0	0.09	0.05	0.0	0.03	0.05	0.07	0.04	0.03	0.0	0.03	0.05	0.0	0.05	0.02	0.0	0.03	0.04	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.04	0.0	0.0	0.01	0.02	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae	6.05	6.17	6.23	6.21	5.78	6.21	5.95	5.86	5.63	7.64	7.36	7.73	8.02	7.89	7.44	6.46	6.84	6.27	9.72	9.46	9.57	9.45	9.68	9.47	9.67	9.48	9.76	9.43	9.46	9.25	9.75	9.39	9.63	9.52	9.59	8.87	6.46	6.77	6.62	6.4	6.76	6.59	6.95	6.66	6.3	6.25	6.29	5.97	6.16	6.18	5.46	6.2	6.29	5.77	7.48	7.57	7.03	7.53	7.47	7.47	7.38	7.41	7.33	6.49	6.45	6.4	7.37	7.02	7.26	7.08	7.08	6.95
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Gaiellales; f__JAICJC01	0.22	0.23	0.22	0.24	0.26	0.22	0.21	0.24	0.23	0.29	0.27	0.28	0.24	0.26	0.27	0.37	0.34	0.24	0.39	0.42	0.37	0.45	0.42	0.36	0.38	0.38	0.43	0.42	0.46	0.4	0.45	0.43	0.37	0.46	0.41	0.39	0.69	0.64	0.64	0.63	0.64	0.63	0.73	0.56	0.51	0.64	0.64	0.51	0.56	0.6	0.5	0.5	0.61	0.46	0.56	0.64	0.58	0.61	0.63	0.6	0.56	0.58	0.54	0.49	0.59	0.43	0.53	0.55	0.5	0.52	0.57	0.48
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Gaiellales; f__F1-60-MAGs149	0.05	0.1	0.0	0.1	0.05	0.0	0.06	0.08	0.08	0.07	0.07	0.06	0.07	0.06	0.0	0.06	0.07	0.0	0.09	0.1	0.09	0.12	0.08	0.1	0.09	0.08	0.09	0.13	0.15	0.06	0.11	0.11	0.08	0.08	0.08	0.08	0.03	0.04	0.0	0.04	0.05	0.0	0.05	0.04	0.0	0.03	0.05	0.0	0.05	0.05	0.0	0.02	0.03	0.0	0.08	0.06	0.0	0.06	0.05	0.05	0.06	0.06	0.07	0.05	0.04	0.0	0.06	0.06	0.0	0.05	0.05	0.06
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Gaiellales; f__JALYLC01	0.04	0.09	0.06	0.13	0.07	0.05	0.07	0.06	0.04	0.07	0.08	0.0	0.07	0.07	0.0	0.13	0.15	0.13	0.14	0.12	0.07	0.13	0.12	0.0	0.11	0.13	0.08	0.13	0.13	0.12	0.13	0.14	0.11	0.09	0.14	0.11	0.21	0.22	0.22	0.22	0.22	0.19	0.23	0.17	0.17	0.21	0.23	0.13	0.23	0.24	0.21	0.22	0.24	0.2	0.19	0.23	0.2	0.21	0.23	0.24	0.21	0.21	0.24	0.21	0.2	0.16	0.18	0.2	0.18	0.21	0.24	0.21
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales; f__Miltoncostaeaceae	0.08	0.06	0.06	0.03	0.06	0.0	0.07	0.07	0.0	0.08	0.06	0.0	0.06	0.06	0.0	0.06	0.06	0.09	0.07	0.05	0.06	0.06	0.06	0.0	0.05	0.08	0.0	0.05	0.06	0.0	0.05	0.06	0.0	0.06	0.05	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.02	0.02	0.0	0.03	0.04	0.0	0.05	0.07	0.08	0.06	0.04	0.0	0.04	0.03	0.0	0.04	0.04	0.05	0.04	0.05	0.03	0.07	0.05	0.07	0.06	0.04	0.07	0.05	0.06	0.04
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Acidimicrobilacustridaceae	0.33	0.32	0.36	0.25	0.29	0.24	0.28	0.31	0.18	0.31	0.29	0.31	0.25	0.29	0.37	0.22	0.23	0.19	0.23	0.3	0.2	0.27	0.25	0.17	0.23	0.25	0.22	0.25	0.26	0.23	0.24	0.27	0.19	0.31	0.29	0.24	0.08	0.07	0.05	0.05	0.06	0.06	0.09	0.07	0.04	0.09	0.05	0.0	0.09	0.09	0.06	0.1	0.08	0.0	0.12	0.13	0.07	0.11	0.1	0.08	0.14	0.12	0.11	0.09	0.12	0.09	0.1	0.08	0.05	0.09	0.13	0.04
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Ilumatobacteraceae	0.95	1.02	1.01	1.11	1.11	0.88	0.99	1.01	0.91	0.95	1.02	0.82	0.95	0.95	0.82	0.74	0.73	0.72	1.05	1.0	0.95	1.05	0.86	0.87	1.04	0.9	1.02	0.99	1.06	1.05	0.98	1.06	1.02	1.03	1.01	0.92	0.23	0.26	0.15	0.17	0.19	0.15	0.22	0.22	0.14	0.22	0.24	0.13	0.17	0.22	0.23	0.23	0.21	0.12	0.38	0.36	0.36	0.41	0.42	0.36	0.43	0.4	0.41	0.4	0.46	0.42	0.32	0.36	0.33	0.41	0.4	0.5
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__VFJN01	0.34	0.32	0.26	0.31	0.36	0.32	0.29	0.3	0.23	0.29	0.25	0.27	0.33	0.36	0.34	0.34	0.28	0.25	0.26	0.25	0.15	0.28	0.32	0.3	0.27	0.25	0.29	0.25	0.3	0.23	0.25	0.29	0.2	0.27	0.23	0.18	0.11	0.18	0.11	0.18	0.15	0.09	0.17	0.16	0.1	0.19	0.13	0.11	0.19	0.2	0.21	0.22	0.2	0.2	0.12	0.09	0.0	0.1	0.11	0.09	0.11	0.1	0.11	0.11	0.13	0.09	0.09	0.14	0.11	0.14	0.12	0.11
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__CADCTF01	0.05	0.0	0.0	0.03	0.04	0.0	0.04	0.03	0.0	0.05	0.04	0.0	0.05	0.0	0.0	0.04	0.03	0.0	0.05	0.05	0.0	0.04	0.06	0.0	0.07	0.06	0.0	0.06	0.06	0.0	0.06	0.06	0.0	0.06	0.05	0.05	0.03	0.03	0.0	0.05	0.04	0.0	0.03	0.03	0.0	0.05	0.04	0.0	0.05	0.06	0.0	0.04	0.04	0.0	0.02	0.01	0.0	0.05	0.04	0.03	0.03	0.04	0.02	0.04	0.03	0.0	0.04	0.04	0.0	0.02	0.03	0.0
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__JACDCH01	0.09	0.09	0.0	0.08	0.06	0.0	0.05	0.08	0.0	0.08	0.09	0.07	0.08	0.11	0.0	0.11	0.13	0.08	0.16	0.16	0.14	0.16	0.11	0.06	0.15	0.15	0.07	0.18	0.12	0.1	0.14	0.17	0.13	0.13	0.16	0.06	0.13	0.12	0.09	0.16	0.09	0.21	0.12	0.09	0.11	0.13	0.15	0.09	0.14	0.16	0.06	0.17	0.14	0.11	0.1	0.11	0.08	0.14	0.12	0.13	0.12	0.11	0.08	0.1	0.13	0.09	0.13	0.12	0.1	0.13	0.14	0.09
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__AC-14	0.11	0.13	0.07	0.11	0.11	0.0	0.09	0.1	0.06	0.11	0.11	0.06	0.11	0.13	0.16	0.16	0.13	0.12	0.11	0.11	0.15	0.11	0.15	0.08	0.1	0.12	0.09	0.11	0.1	0.13	0.1	0.12	0.11	0.14	0.13	0.1	0.2	0.17	0.19	0.23	0.14	0.18	0.16	0.19	0.24	0.23	0.24	0.18	0.22	0.26	0.2	0.24	0.23	0.18	0.25	0.2	0.28	0.21	0.19	0.22	0.22	0.22	0.21	0.25	0.24	0.25	0.35	0.28	0.21	0.29	0.3	0.19
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae	0.11	0.14	0.0	0.12	0.15	0.08	0.14	0.11	0.15	0.14	0.11	0.12	0.13	0.11	0.07	0.1	0.09	0.07	0.12	0.09	0.0	0.06	0.09	0.0	0.09	0.1	0.05	0.12	0.09	0.1	0.08	0.07	0.07	0.09	0.09	0.08	0.02	0.0	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.0	0.04	0.0	0.0	0.02	0.0	0.04	0.02	0.0	0.04	0.06	0.0	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.04	0.0	0.02	0.05	0.0	0.04	0.03	0.0
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Iamiaceae	0.28	0.29	0.18	0.25	0.3	0.15	0.29	0.27	0.3	0.28	0.28	0.22	0.2	0.22	0.16	0.23	0.22	0.19	0.2	0.21	0.18	0.18	0.19	0.2	0.22	0.19	0.21	0.19	0.25	0.18	0.23	0.21	0.18	0.25	0.26	0.19	0.12	0.15	0.08	0.1	0.12	0.05	0.08	0.13	0.06	0.1	0.14	0.08	0.1	0.13	0.11	0.13	0.09	0.08	0.13	0.11	0.08	0.13	0.11	0.14	0.12	0.12	0.14	0.12	0.1	0.04	0.09	0.15	0.09	0.09	0.1	0.11
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__CADCSY01	0.13	0.17	0.16	0.13	0.12	0.08	0.11	0.17	0.08	0.17	0.14	0.17	0.16	0.16	0.11	0.14	0.19	0.14	0.21	0.24	0.26	0.25	0.18	0.14	0.25	0.18	0.2	0.26	0.16	0.13	0.25	0.2	0.15	0.19	0.29	0.24	0.1	0.15	0.06	0.1	0.12	0.0	0.11	0.12	0.04	0.15	0.13	0.07	0.11	0.08	0.11	0.09	0.12	0.09	0.13	0.12	0.05	0.16	0.17	0.14	0.13	0.15	0.15	0.13	0.16	0.09	0.13	0.13	0.09	0.13	0.19	0.12
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__DATDAH01	0.06	0.08	0.0	0.09	0.12	0.05	0.11	0.07	0.0	0.1	0.1	0.0	0.08	0.12	0.0	0.05	0.07	0.09	0.05	0.08	0.0	0.07	0.09	0.08	0.05	0.05	0.07	0.08	0.05	0.08	0.05	0.07	0.14	0.09	0.07	0.0	0.02	0.03	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.04	0.04	0.0	0.02	0.03	0.0	0.0	0.03	0.0	0.03	0.02	0.0	0.04	0.04	0.02	0.04	0.04	0.01	0.04	0.02	0.0	0.04	0.03	0.0	0.03	0.04	0.0
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__WLNW01	0.04	0.02	0.0	0.03	0.03	0.0	0.01	0.03	0.0	0.02	0.05	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.04	0.03	0.05	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.03	0.0	0.03	0.01	0.0	0.02	0.02	0.0	0.02	0.0	0.0
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__RAAP-2	0.02	0.02	0.0	0.04	0.0	0.0	0.04	0.02	0.0	0.03	0.04	0.0	0.02	0.05	0.0	0.04	0.03	0.05	0.05	0.04	0.0	0.04	0.03	0.0	0.05	0.04	0.0	0.03	0.05	0.0	0.05	0.05	0.0	0.05	0.02	0.06	0.04	0.04	0.0	0.04	0.04	0.0	0.02	0.03	0.0	0.02	0.04	0.0	0.04	0.03	0.0	0.03	0.04	0.0	0.04	0.05	0.0	0.03	0.04	0.0	0.04	0.04	0.02	0.03	0.03	0.0	0.04	0.05	0.0	0.04	0.04	0.08
