Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744995762	82098960	845	256	""	2025-04-18	10:02:42	nan	nan	nan	96.0905	24.3337	96.501	30.4285	0	0	24.403	-14000	0	15.6398	 14
DATA	1744995763	82098960	849	256	""	2025-04-18	10:02:43	nan	nan	nan	96.0897	24.3501	96.501	30.4294	0	0	24.4221	-14000	0	15.6437	 67
DATA	1744995764	82098960	853	256	""	2025-04-18	10:02:44	nan	nan	nan	96.0885	24.3667	96.5003	30.4296	0	0	24.4412	-14000	0	15.6429	129
DATA	1744995765	82098960	857	256	""	2025-04-18	10:02:45	nan	nan	nan	96.0881	24.3837	96.4991	30.4302	0	0	24.461	-14000	0	15.6445	 83
DATA	1744995766	82098960	861	256	""	2025-04-18	10:02:46	nan	nan	nan	96.0866	24.4006	96.4991	30.4309	0	0	24.4812	-14000	0	15.6425	129
DATA	1744995767	82098960	865	256	""	2025-04-18	10:02:47	nan	nan	nan	96.0862	24.4177	96.4979	30.4311	0	0	24.5016	-14000	0	15.6441	134
DATA	1744995768	82098960	869	256	""	2025-04-18	10:02:48	nan	nan	nan	96.085	24.4348	96.4968	30.432	0	0	24.5217	-14000	0	15.6433	 43
DATA	1744995769	81762075	873	256	""	2025-04-18	10:02:49	nan	nan	nan	96.0842	24.452	96.4968	30.4322	0	0	24.5415	-14000	0	15.6405	 76
DATA	1744995770	81762075	877	256	""	2025-04-18	10:02:50	nan	nan	nan	96.0831	24.469	96.4952	30.4329	0	0	24.5614	-14000	0	15.6409	 75
DATA	1744995771	81762075	881	256	""	2025-04-18	10:02:51	nan	nan	nan	96.0827	24.4852	96.494	30.4337	0	0	24.5805	-14000	0	15.639	 26
DATA	1744995772	81762075	885	256	""	2025-04-18	10:02:52	nan	nan	nan	96.0811	24.5023	96.4948	30.434	0	0	24.5994	-14000	0	15.6366	 78
DATA	1744995773	81762075	889	256	""	2025-04-18	10:02:53	nan	nan	nan	96.0815	24.5195	96.4933	30.4346	0	0	24.6192	-14000	0	15.6374	136
DATA	1744995774	81762075	893	256	""	2025-04-18	10:02:54	nan	nan	nan	96.08	24.5366	96.4921	30.4353	0	0	24.6389	-14000	0	15.6366	 35
DATA	1744995775	81762075	897	256	""	2025-04-18	10:02:55	nan	nan	nan	96.0792	24.5538	96.4909	30.4357	0	0	24.6587	-14000	0	15.6386	160
DATA	1744995776	81430912	901	256	""	2025-04-18	10:02:56	nan	nan	nan	96.078	24.5706	96.4905	30.4364	0	0	24.6791	-14000	0	15.6374	 74
DATA	1744995777	81430912	905	256	""	2025-04-18	10:02:57	nan	nan	nan	96.0776	24.5878	96.4898	30.4368	0	0	24.699	-14000	0	15.6374	111
DATA	1744995778	81430912	909	256	""	2025-04-18	10:02:58	nan	nan	nan	96.0757	24.605	96.4882	30.4372	0	0	24.7189	-14000	0	15.6382	 87
DATA	1744995779	81430912	913	256	""	2025-04-18	10:02:59	nan	nan	nan	96.0745	24.6222	96.4863	30.4381	0	0	24.7386	-14000	0	15.637	 77
DATA	1744995780	81430912	917	256	""	2025-04-18	10:03:00	nan	nan	nan	96.0733	24.6384	96.4859	30.4386	0	0	24.7577	-14000	0	15.6405	125
DATA	1744995781	81430912	921	256	""	2025-04-18	10:03:01	nan	nan	nan	96.073	24.6547	96.4847	30.439	0	0	24.7765	-14000	0	15.6386	 23
DATA	1744995782	81430912	925	256	""	2025-04-18	10:03:02	nan	nan	nan	96.071	24.6723	96.4835	30.4396	0	0	24.7961	-14000	0	15.6382	 68
DATA	1744995783	81430912	929	256	""	2025-04-18	10:03:03	nan	nan	nan	96.0706	24.6898	96.4835	30.4399	0	0	24.8155	-14000	0	15.6382	139
DATA	1744995784	81093072	933	256	""	2025-04-18	10:03:04	nan	nan	nan	96.0695	24.707	96.482	30.4399	0	0	24.8352	-14000	0	15.6386	 29
DATA	1744995785	81093072	937	256	""	2025-04-18	10:03:05	nan	nan	nan	96.0687	24.7242	96.4816	30.4405	0	0	24.8556	-14000	0	15.6366	130
DATA	1744995786	81093072	941	256	""	2025-04-18	10:03:06	nan	nan	nan	96.0675	24.7413	96.4808	30.4407	0	0	24.8754	-14000	0	15.6374	126
DATA	1744995787	81093072	945	256	""	2025-04-18	10:03:07	nan	nan	nan	96.0667	24.7585	96.48	30.4416	0	0	24.8951	-14000	0	15.6382	 37
DATA	1744995788	81093072	949	256	""	2025-04-18	10:03:08	nan	nan	nan	96.0663	24.7754	96.4797	30.442	0	0	24.914	-14000	0	15.6347	 39
DATA	1744995789	81093072	953	256	""	2025-04-18	10:03:09	nan	nan	nan	96.0652	24.7915	96.4789	30.4425	0	0	24.933	-14000	0	15.6343	 84
DATA	1744995790	81093072	957	256	""	2025-04-18	10:03:10	nan	nan	nan	96.0656	24.8088	96.4781	30.4434	0	0	24.9527	-14000	0	15.6362	127
DATA	1744995791	80755949	961	256	""	2025-04-18	10:03:11	nan	nan	nan	96.066	24.826	96.4777	30.4438	0	0	24.9725	-14000	0	15.6292	 43
DATA	1744995792	80755949	965	256	""	2025-04-18	10:03:12	nan	nan	nan	96.064	24.8433	96.4777	30.4445	0	0	24.9917	-14000	0	15.6299	105
DATA	1744995793	80755949	969	256	""	2025-04-18	10:03:13	nan	nan	nan	96.0648	24.861	96.4777	30.4451	0	0	25.0114	-14000	0	15.6311	 79
DATA	1744995794	80755949	973	256	""	2025-04-18	10:03:14	nan	nan	nan	96.064	24.878	96.4769	30.4458	0	0	25.0312	-14000	0	15.6323	 39
DATA	1744995795	80755949	977	256	""	2025-04-18	10:03:15	nan	nan	nan	96.064	24.8953	96.4762	30.4462	0	0	25.0507	-14000	0	15.6295	 97
DATA	1744995796	80755949	981	256	""	2025-04-18	10:03:16	nan	nan	nan	96.0632	24.9126	96.4781	30.4469	0	0	25.0705	-14000	0	15.6315	137
DATA	1744995797	80755949	985	256	""	2025-04-18	10:03:17	nan	nan	nan	96.064	24.9291	96.4769	30.4475	0	0	25.0894	-14000	0	15.6327	112
DATA	1744995798	80755949	989	256	""	2025-04-18	10:03:18	nan	nan	nan	96.0632	24.9455	96.4777	30.448	0	0	25.1082	-14000	0	15.6315	103
DATA	1744995799	80424070	993	256	""	2025-04-18	10:03:19	nan	nan	nan	96.0636	24.9627	96.4769	30.4486	0	0	25.1275	-14000	0	15.6354	145
DATA	1744995800	80424070	997	256	""	2025-04-18	10:03:20	nan	nan	nan	96.0636	24.9802	96.4765	30.4493	0	0	25.1471	-14000	0	15.635	 59
DATA	1744995801	80424070	1001	256	""	2025-04-18	10:03:21	nan	nan	nan	96.0632	24.9973	96.4769	30.4499	0	0	25.1668	-14000	0	15.6331	156
DATA	1744995802	80424070	1005	256	""	2025-04-18	10:03:22	nan	nan	nan	96.0628	25.0148	96.4773	30.4504	0	0	25.1866	-14000	0	15.6311	133
DATA	1744995803	80424070	1009	256	""	2025-04-18	10:03:23	nan	nan	nan	96.0632	25.0322	96.4769	30.4512	0	0	25.2062	-14000	0	15.6303	122
DATA	1744995804	80424070	1013	256	""	2025-04-18	10:03:24	nan	nan	nan	96.0632	25.0493	96.4765	30.4519	0	0	25.2258	-14000	0	15.6288	150
DATA	1744995805	80424070	1017	256	""	2025-04-18	10:03:25	nan	nan	nan	96.0636	25.0656	96.4769	30.4521	0	0	25.2448	-14000	0	15.6264	153
DATA	1744995806	80085039	1021	256	""	2025-04-18	10:03:26	nan	nan	nan	96.0636	25.0824	96.4773	30.453	0	0	25.2632	-14000	0	15.6252	 94
DATA	1744995807	80085039	1025	256	""	2025-04-18	10:03:27	nan	nan	nan	96.0636	25.0997	96.4769	30.4539	0	0	25.2827	-14000	0	15.6244	180
DATA	1744995808	80085039	1029	256	""	2025-04-18	10:03:28	nan	nan	nan	96.0632	25.1168	96.4773	30.4543	0	0	25.3023	-14000	0	15.6252	151
DATA	1744995809	80085039	1033	256	""	2025-04-18	10:03:29	nan	nan	nan	96.064	25.1341	96.4777	30.4547	0	0	25.3218	-14000	0	15.6237	109
DATA	1744995810	80085039	1037	256	""	2025-04-18	10:03:30	nan	nan	nan	96.0636	25.1514	96.4781	30.4556	0	0	25.341	-14000	0	15.6229	 94
DATA	1744995811	80085039	1041	256	""	2025-04-18	10:03:31	nan	nan	nan	96.0644	25.1688	96.4789	30.4563	0	0	25.3608	-14000	0	15.6217	162
DATA	1744995812	80085039	1045	256	""	2025-04-18	10:03:32	nan	nan	nan	96.0644	25.1861	96.4789	30.4569	0	0	25.3811	-14000	0	15.6248	167
DATA	1744995813	80085039	1049	256	""	2025-04-18	10:03:33	nan	nan	nan	96.0656	25.204	96.4793	30.4573	0	0	25.4	-14000	0	15.6229	210
DATA	1744995814	79752922	1053	256	""	2025-04-18	10:03:34	nan	nan	nan	96.0652	25.2196	96.4804	30.4582	0	0	25.4181	-14000	0	15.6252	160
DATA	1744995815	79752922	1057	256	""	2025-04-18	10:03:35	nan	nan	nan	96.066	25.237	96.4804	30.4589	0	0	25.4377	-14000	0	15.619	 30
DATA	1744995816	79752922	1061	256	""	2025-04-18	10:03:36	nan	nan	nan	96.066	25.2544	96.4808	30.4593	0	0	25.4568	-14000	0	15.6217	127
DATA	1744995817	79752922	1065	256	""	2025-04-18	10:03:37	nan	nan	nan	96.066	25.2715	96.4804	30.46	0	0	25.4764	-14000	0	15.6205	 17
DATA	1744995818	79752922	1069	256	""	2025-04-18	10:03:38	nan	nan	nan	96.0656	25.2891	96.4797	30.4608	0	0	25.4958	-14000	0	15.6225	203
DATA	1744995819	79752922	1073	256	""	2025-04-18	10:03:39	nan	nan	nan	96.0656	25.3062	96.4804	30.4615	0	0	25.515	-14000	0	15.6225	115
DATA	1744995820	79752922	1077	256	""	2025-04-18	10:03:40	nan	nan	nan	96.0648	25.324	96.4808	30.4619	0	0	25.5348	-14000	0	15.6182	121
DATA	1744995821	79416990	1081	256	""	2025-04-18	10:03:41	nan	nan	nan	96.0652	25.341	96.48	30.4626	0	0	25.5543	-14000	0	15.6162	  3
DATA	1744995822	79416990	1085	256	""	2025-04-18	10:03:42	nan	nan	nan	96.066	25.3576	96.4793	30.4635	0	0	25.5731	-14000	0	15.6142	125
DATA	1744995823	79416990	1089	256	""	2025-04-18	10:03:43	nan	nan	nan	96.0652	25.3748	96.4789	30.4641	0	0	25.5914	-14000	0	15.6139	192
DATA	1744995824	79416990	1093	256	""	2025-04-18	10:03:44	nan	nan	nan	96.0628	25.3921	96.4797	30.4648	0	0	25.6108	-14000	0	15.6142	181
DATA	1744995825	79416990	1097	256	""	2025-04-18	10:03:45	nan	nan	nan	96.0617	25.4095	96.4773	30.4652	0	0	25.6304	-14000	0	15.6139	181
DATA	1744995826	79416990	1101	256	""	2025-04-18	10:03:46	nan	nan	nan	96.0597	25.4272	96.4746	30.4661	0	0	25.6494	-14000	0	15.6139	183
DATA	1744995827	79416990	1105	256	""	2025-04-18	10:03:47	nan	nan	nan	96.0574	25.4443	96.4707	30.467	0	0	25.669	-14000	0	15.6139	 83
DATA	1744995828	79416990	1109	256	""	2025-04-18	10:03:48	nan	nan	nan	96.0547	25.4615	96.468	30.4674	0	0	25.688	-14000	0	15.6115	 89
DATA	1744995829	79078912	1113	256	""	2025-04-18	10:03:49	nan	nan	nan	96.0523	25.4791	96.4664	30.4678	0	0	25.7077	-14000	0	15.6119	188
DATA	1744995830	79078912	1117	256	""	2025-04-18	10:03:50	nan	nan	nan	96.0504	25.4964	96.4649	30.4678	0	0	25.7273	-14000	0	15.6154	177
DATA	1744995831	79078912	1121	256	""	2025-04-18	10:03:51	nan	nan	nan	96.0496	25.5123	96.4641	30.4687	0	0	25.7451	-14000	0	15.6166	165
DATA	1744995832	79078912	1125	256	""	2025-04-18	10:03:52	nan	nan	nan	96.0477	25.5297	96.4629	30.4689	0	0	25.7642	-14000	0	15.6174	191
DATA	1744995833	79078912	1129	256	""	2025-04-18	10:03:53	nan	nan	nan	96.0481	25.5477	96.4626	30.4698	0	0	25.7834	-14000	0	15.615	138
DATA	1744995834	79078912	1133	256	""	2025-04-18	10:03:54	nan	nan	nan	96.0481	25.5651	96.4633	30.4705	0	0	25.8025	-14000	0	15.617	111
DATA	1744995835	79078912	1137	256	""	2025-04-18	10:03:55	nan	nan	nan	96.0465	25.5828	96.4618	30.4711	0	0	25.8217	-14000	0	15.615	126
DATA	1744995836	78736066	1141	256	""	2025-04-18	10:03:56	nan	nan	nan	96.0465	25.6	96.4614	30.472	0	0	25.8411	-14000	0	15.6178	220
DATA	1744995837	78736066	1145	256	""	2025-04-18	10:03:57	nan	nan	nan	96.045	25.6174	96.4602	30.4724	0	0	25.8601	-14000	0	15.6174	118
DATA	1744995838	78736066	1149	256	""	2025-04-18	10:03:58	nan	nan	nan	96.0446	25.6349	96.4594	30.4731	0	0	25.8796	-14000	0	15.6158	206
DATA	1744995839	78736066	1153	256	""	2025-04-18	10:03:59	nan	nan	nan	96.0438	25.6515	96.4591	30.474	0	0	25.8985	-14000	0	15.6119	145
DATA	1744995840	78736066	1157	256	""	2025-04-18	10:04:00	nan	nan	nan	96.0442	25.6685	96.4591	30.4746	0	0	25.9171	-14000	0	15.6088	178
DATA	1744995841	78736066	1161	256	""	2025-04-18	10:04:01	nan	nan	nan	96.043	25.6858	96.4594	30.4753	0	0	25.9361	-14000	0	15.608	 72
DATA	1744995842	78736066	1165	256	""	2025-04-18	10:04:02	nan	nan	nan	96.0438	25.7032	96.4594	30.4757	0	0	25.9553	-14000	0	15.6076	179
DATA	1744995843	78736066	1169	256	""	2025-04-18	10:04:03	nan	nan	nan	96.045	25.721	96.4598	30.4766	0	0	25.9746	-14000	0	15.6088	 92
DATA	1744995844	78401088	1173	256	""	2025-04-18	10:04:04	nan	nan	nan	96.0442	25.7386	96.4598	30.4775	0	0	25.9934	-14000	0	15.6088	192
DATA	1744995845	78401088	1177	256	""	2025-04-18	10:04:05	nan	nan	nan	96.0453	25.7559	96.4602	30.4781	0	0	26.0128	-14000	0	15.6037	166
DATA	1744995846	78401088	1181	256	""	2025-04-18	10:04:06	nan	nan	nan	96.043	25.7734	96.4598	30.4788	0	0	26.0319	-14000	0	15.604	 74
DATA	1744995847	78401088	1185	256	""	2025-04-18	10:04:07	nan	nan	nan	96.0411	25.7908	96.4575	30.4796	0	0	26.0509	-14000	0	15.604	125
DATA	1744995848	78401088	1189	256	""	2025-04-18	10:04:08	nan	nan	nan	96.0391	25.8069	96.4548	30.4803	0	0	26.069	-14000	0	15.604	 79
DATA	1744995849	78401088	1193	256	""	2025-04-18	10:04:09	nan	nan	nan	96.0372	25.8243	96.4536	30.4809	0	0	26.0883	-14000	0	15.6056	179
DATA	1744995850	78401088	1197	256	""	2025-04-18	10:04:10	nan	nan	nan	96.0352	25.8416	96.4509	30.4816	0	0	26.1071	-14000	0	15.6072	153
DATA	1744995851	78063011	1201	256	""	2025-04-18	10:04:11	nan	nan	nan	96.0329	25.8591	96.4489	30.4823	0	0	26.1263	-14000	0	15.6103	142
DATA	1744995852	78063011	1205	256	""	2025-04-18	10:04:12	nan	nan	nan	96.0302	25.8764	96.4458	30.4829	0	0	26.1456	-14000	0	15.6119	154
DATA	1744995853	78063011	1209	256	""	2025-04-18	10:04:13	nan	nan	nan	96.0286	25.8946	96.4451	30.4838	0	0	26.1644	-14000	0	15.6095	168
DATA	1744995854	78063011	1213	256	""	2025-04-18	10:04:14	nan	nan	nan	96.0259	25.9122	96.4423	30.4847	0	0	26.1837	-14000	0	15.6131	146
DATA	1744995855	78063011	1217	256	""	2025-04-18	10:04:15	nan	nan	nan	96.0232	25.9296	96.4396	30.4853	0	0	26.2026	-14000	0	15.6103	151
DATA	1744995856	78063011	1221	256	""	2025-04-18	10:04:16	nan	nan	nan	96.0209	25.9457	96.4381	30.4862	0	0	26.22	-14000	0	15.6095	 53
DATA	1744995857	78063011	1225	256	""	2025-04-18	10:04:17	nan	nan	nan	96.0174	25.963	96.4334	30.4866	0	0	26.2398	-14000	0	15.6095	121
DATA	1744995858	78063011	1229	256	""	2025-04-18	10:04:18	nan	nan	nan	96.0162	25.9805	96.4326	30.4875	0	0	26.2588	-14000	0	15.6123	170
DATA	1744995859	77729940	1233	256	""	2025-04-18	10:04:19	nan	nan	nan	96.0135	25.9981	96.4307	30.4882	0	0	26.2779	-14000	0	15.6091	194
DATA	1744995860	77729940	1237	256	""	2025-04-18	10:04:20	nan	nan	nan	96.0123	26.0156	96.4291	30.4888	0	0	26.2968	-14000	0	15.6095	177
DATA	1744995861	77729940	1241	256	""	2025-04-18	10:04:21	nan	nan	nan	96.0119	26.0331	96.4279	30.4897	0	0	26.3159	-14000	0	15.608	119
DATA	1744995862	77729940	1245	256	""	2025-04-18	10:04:22	nan	nan	nan	96.0096	26.0507	96.4268	30.4906	0	0	26.3349	-14000	0	15.606	122
DATA	1744995863	77729940	1249	256	""	2025-04-18	10:04:23	nan	nan	nan	96.0061	26.0689	96.4233	30.4912	0	0	26.354	-14000	0	15.6064	117
DATA	1744995864	77729940	1253	256	""	2025-04-18	10:04:24	nan	nan	nan	96.0037	26.0861	96.4209	30.4919	0	0	26.3729	-14000	0	15.6056	177
DATA	1744995865	77729940	1257	256	""	2025-04-18	10:04:25	nan	nan	nan	96.0022	26.1021	96.4186	30.4925	0	0	26.39	-14000	0	15.6068	 65
DATA	1744995866	77389955	1261	256	""	2025-04-18	10:04:26	nan	nan	nan	95.9995	26.1199	96.4167	30.4934	0	0	26.4099	-14000	0	15.6064	214
DATA	1744995867	77389955	1265	256	""	2025-04-18	10:04:27	nan	nan	nan	95.9987	26.1375	96.4167	30.4941	0	0	26.429	-14000	0	15.6052	157
DATA	1744995868	77389955	1269	256	""	2025-04-18	10:04:28	nan	nan	nan	95.9956	26.155	96.4132	30.4947	0	0	26.4477	-14000	0	15.6048	164
DATA	1744995869	77389955	1273	256	""	2025-04-18	10:04:29	nan	nan	nan	95.9956	26.1722	96.4132	30.4956	0	0	26.4668	-14000	0	15.6048	212
DATA	1744995870	77389955	1277	256	""	2025-04-18	10:04:30	nan	nan	nan	95.996	26.1897	96.4128	30.4965	0	0	26.4859	-14000	0	15.6068	169
DATA	1744995871	77389955	1281	256	""	2025-04-18	10:04:31	nan	nan	nan	95.9967	26.2073	96.4143	30.4971	0	0	26.5048	-14000	0	15.6056	190
DATA	1744995872	77389955	1285	256	""	2025-04-18	10:04:32	nan	nan	nan	95.9975	26.2251	96.4147	30.4978	0	0	26.5235	-14000	0	15.6052	198
DATA	1744995873	77389955	1289	256	""	2025-04-18	10:04:33	nan	nan	nan	95.9983	26.2418	96.4159	30.4984	0	0	26.5409	-14000	0	15.6037	214
DATA	1744995874	77048063	1293	256	""	2025-04-18	10:04:34	nan	nan	nan	96.0002	26.2591	96.4182	30.4993	0	0	26.5596	-14000	0	15.6068	176
DATA	1744995875	77048063	1297	256	""	2025-04-18	10:04:35	nan	nan	nan	96.003	26.2767	96.4198	30.5002	0	0	26.579	-14000	0	15.606	 21
DATA	1744995876	77048063	1301	256	""	2025-04-18	10:04:36	nan	nan	nan	96.0037	26.2943	96.4217	30.5006	0	0	26.5983	-14000	0	15.6056	161
DATA	1744995877	77048063	1305	256	""	2025-04-18	10:04:37	nan	nan	nan	96.0057	26.3119	96.4225	30.5015	0	0	26.6172	-14000	0	15.6076	157
DATA	1744995878	77048063	1309	256	""	2025-04-18	10:04:38	nan	nan	nan	96.0065	26.3298	96.4233	30.5024	0	0	26.6359	-14000	0	15.6064	173
DATA	1744995879	77048063	1313	256	""	2025-04-18	10:04:39	nan	nan	nan	96.0057	26.3471	96.4248	30.5028	0	0	26.6548	-14000	0	15.6064	174
DATA	1744995880	77048063	1317	256	""	2025-04-18	10:04:40	nan	nan	nan	96.0061	26.3645	96.4248	30.5037	0	0	26.6736	-14000	0	15.6064	159
DATA	1744995881	76713085	1321	256	""	2025-04-18	10:04:41	nan	nan	nan	96.0069	26.3821	96.4248	30.5045	0	0	26.6923	-14000	0	15.6052	156
DATA	1744995882	76713085	1325	256	""	2025-04-18	10:04:42	nan	nan	nan	96.0069	26.3985	96.4248	30.5052	0	0	26.7094	-14000	0	15.6064	174
DATA	1744995883	76713085	1329	256	""	2025-04-18	10:04:43	nan	nan	nan	96.0061	26.4166	96.4248	30.5061	0	0	26.7282	-14000	0	15.604	109
DATA	1744995884	76713085	1333	256	""	2025-04-18	10:04:44	nan	nan	nan	96.0069	26.4342	96.426	30.5069	0	0	26.7476	-14000	0	15.6064	123
DATA	1744995885	76713085	1337	256	""	2025-04-18	10:04:45	nan	nan	nan	96.0057	26.4517	96.4248	30.5076	0	0	26.7666	-14000	0	15.608	133
DATA	1744995886	76713085	1341	256	""	2025-04-18	10:04:46	nan	nan	nan	96.0045	26.4693	96.4233	30.5083	0	0	26.7853	-14000	0	15.6064	172
DATA	1744995887	76713085	1345	256	""	2025-04-18	10:04:47	nan	nan	nan	96.0034	26.4871	96.4209	30.5091	0	0	26.8042	-14000	0	15.6064	167
DATA	1744995888	76713085	1349	256	""	2025-04-18	10:04:48	nan	nan	nan	95.9999	26.5046	96.4178	30.51	0	0	26.8227	-14000	0	15.606	 49
DATA	1744995889	76375961	1353	256	""	2025-04-18	10:04:49	nan	nan	nan	95.9983	26.5218	96.4163	30.5107	0	0	26.8417	-14000	0	15.6068	201
DATA	1744995890	76375961	1357	256	""	2025-04-18	10:04:50	nan	nan	nan	95.9971	26.5377	96.4147	30.5115	0	0	26.8589	-14000	0	15.6044	197
DATA	1744995891	76375961	1361	256	""	2025-04-18	10:04:51	nan	nan	nan	95.9936	26.5553	96.4124	30.5122	0	0	26.8778	-14000	0	15.6025	183
DATA	1744995892	76375961	1365	256	""	2025-04-18	10:04:52	nan	nan	nan	95.9905	26.5734	96.4093	30.5131	0	0	26.8965	-14000	0	15.6025	189
DATA	1744995893	76375961	1369	256	""	2025-04-18	10:04:53	nan	nan	nan	95.9804	26.5912	96.3988	30.5137	0	0	26.9156	-14000	0	15.6025	202
DATA	1744995894	76375961	1373	256	""	2025-04-18	10:04:54	nan	nan	nan	95.9734	26.609	96.3922	30.5146	0	0	26.9346	-14000	0	15.6001	134
DATA	1744995895	76375961	1377	256	""	2025-04-18	10:04:55	nan	nan	nan	95.9726	26.6263	96.3914	30.5155	0	0	26.9533	-14000	0	15.5989	214
DATA	1744995896	76030015	1381	256	""	2025-04-18	10:04:56	nan	nan	nan	95.973	26.6437	96.3918	30.5161	0	0	26.9721	-14000	0	15.6005	119
DATA	1744995897	76030015	1385	256	""	2025-04-18	10:04:57	nan	nan	nan	95.9703	26.6616	96.3898	30.517	0	0	26.9908	-14000	0	15.5974	152
DATA	1744995898	76030015	1389	256	""	2025-04-18	10:04:58	nan	nan	nan	95.9688	26.6785	96.3891	30.5176	0	0	27.0088	-14000	0	15.6064	206
DATA	1744995899	76030015	1393	256	""	2025-04-18	10:04:59	nan	nan	nan	95.9672	26.6952	96.3867	30.5185	0	0	27.0266	-14000	0	15.6033	189
DATA	1744995900	76030015	1397	256	""	2025-04-18	10:05:00	nan	nan	nan	95.9656	26.7129	96.3852	30.5194	0	0	27.0451	-14000	0	15.6025	153
DATA	1744995901	76030015	1401	256	""	2025-04-18	10:05:01	nan	nan	nan	95.9571	26.7304	96.3782	30.52	0	0	27.0641	-14000	0	15.6001	 21
DATA	1744995902	76030015	1405	256	""	2025-04-18	10:05:02	nan	nan	nan	95.9586	26.7485	96.3778	30.5209	0	0	27.0829	-14000	0	15.6001	161
DATA	1744995903	76030015	1409	256	""	2025-04-18	10:05:03	nan	nan	nan	95.9586	26.7663	96.379	30.5218	0	0	27.1019	-14000	0	15.5993	122
DATA	1744995904	75697898	1413	256	""	2025-04-18	10:05:04	nan	nan	nan	95.9606	26.784	96.3817	30.5227	0	0	27.1205	-14000	0	15.6005	128
DATA	1744995905	75697898	1417	256	""	2025-04-18	10:05:05	nan	nan	nan	95.9633	26.8015	96.3821	30.5231	0	0	27.1392	-14000	0	15.5993	189
DATA	1744995906	75697898	1421	256	""	2025-04-18	10:05:06	nan	nan	nan	95.9641	26.8192	96.3836	30.5238	0	0	27.1578	-14000	0	15.597	157
DATA	1744995907	75697898	1425	256	""	2025-04-18	10:05:07	nan	nan	nan	95.9645	26.8352	96.3844	30.524	0	0	27.1748	-14000	0	15.5938	160
DATA	1744995908	75697898	1429	256	""	2025-04-18	10:05:08	nan	nan	nan	95.9653	26.8531	96.3844	30.5246	0	0	27.1934	-14000	0	15.5954	213
DATA	1744995909	75697898	1433	256	""	2025-04-18	10:05:09	nan	nan	nan	95.9649	26.8704	96.3856	30.5255	0	0	27.2121	-14000	0	15.6033	198
DATA	1744995910	75697898	1437	256	""	2025-04-18	10:05:10	nan	nan	nan	95.9656	26.8881	96.3856	30.5264	0	0	27.2309	-14000	0	15.6025	199
DATA	1744995911	75359106	1441	256	""	2025-04-18	10:05:11	nan	nan	nan	95.966	26.9056	96.3863	30.527	0	0	27.2493	-14000	0	15.6001	 60
DATA	1744995912	75359106	1445	256	""	2025-04-18	10:05:12	nan	nan	nan	95.9625	26.924	96.3828	30.5279	0	0	27.2688	-14000	0	15.6021	128
DATA	1744995913	75359106	1449	256	""	2025-04-18	10:05:13	nan	nan	nan	95.9637	26.9415	96.384	30.5288	0	0	27.2872	-14000	0	15.6013	131
DATA	1744995914	75359106	1453	256	""	2025-04-18	10:05:14	nan	nan	nan	95.9637	26.9591	96.3832	30.5294	0	0	27.3057	-14000	0	15.6005	176
DATA	1744995915	75359106	1457	256	""	2025-04-18	10:05:15	nan	nan	nan	95.9653	26.9761	96.3856	30.5303	0	0	27.3235	-14000	0	15.6021	172
DATA	1744995916	75359106	1461	256	""	2025-04-18	10:05:16	nan	nan	nan	95.9645	26.993	96.3856	30.531	0	0	27.3413	-14000	0	15.5993	 85
DATA	1744995917	75359106	1465	256	""	2025-04-18	10:05:17	nan	nan	nan	95.9653	27.0106	96.3863	30.5318	0	0	27.36	-14000	0	15.5982	 79
DATA	1744995918	75359106	1469	256	""	2025-04-18	10:05:18	nan	nan	nan	95.9649	27.0281	96.386	30.5327	0	0	27.3783	-14000	0	15.5989	158
DATA	1744995919	75012922	1473	256	""	2025-04-18	10:05:19	nan	nan	nan	95.966	27.0458	96.3867	30.5336	0	0	27.3971	-14000	0	15.6001	128
DATA	1744995920	75012922	1477	256	""	2025-04-18	10:05:20	nan	nan	nan	95.9676	27.0636	96.3879	30.5344	0	0	27.4154	-14000	0	15.5974	183
DATA	1744995921	75012922	1481	256	""	2025-04-18	10:05:21	nan	nan	nan	95.9676	27.0813	96.3875	30.5353	0	0	27.4346	-14000	0	15.5997	181
DATA	1744995922	75012922	1485	256	""	2025-04-18	10:05:22	nan	nan	nan	95.9684	27.0994	96.3891	30.536	0	0	27.4534	-14000	0	15.5993	139
DATA	1744995923	75012922	1489	256	""	2025-04-18	10:05:23	nan	nan	nan	95.9688	27.117	96.3906	30.5368	0	0	27.4716	-14000	0	15.5935	139
DATA	1744995924	75012922	1493	256	""	2025-04-18	10:05:24	nan	nan	nan	95.9707	27.1332	96.3918	30.5377	0	0	27.4886	-14000	0	15.5993	191
DATA	1744995925	75012922	1497	256	""	2025-04-18	10:05:25	nan	nan	nan	95.9723	27.1507	96.3941	30.5384	0	0	27.5072	-14000	0	15.5974	180
DATA	1744995926	74680089	1501	256	""	2025-04-18	10:05:26	nan	nan	nan	95.973	27.1685	96.3945	30.5392	0	0	27.5256	-14000	0	15.5962	143
