Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743875060	125179052	657	256	""	2025-04-05	10:44:20	nan	nan	nan	97.3743	17.6404	97.7678	30.0852	0	0	17.5248	-14000	0	23.6878	173
DATA	1743875061	124851942	661	256	""	2025-04-05	10:44:21	nan	nan	nan	97.3743	17.6581	97.7674	30.0854	0	0	17.5457	-14000	0	23.6878	180
DATA	1743875062	124851942	665	256	""	2025-04-05	10:44:22	nan	nan	nan	97.3743	17.6755	97.7682	30.0861	0	0	17.5673	-14000	0	23.6878	186
DATA	1743875063	124851942	669	256	""	2025-04-05	10:44:23	nan	nan	nan	97.3755	17.6928	97.7674	30.0863	0	0	17.5888	-14000	0	23.6878	208
DATA	1743875064	124851942	673	256	""	2025-04-05	10:44:24	nan	nan	nan	97.3739	17.7098	97.7682	30.087	0	0	17.61	-14000	0	23.6878	 37
DATA	1743875065	124851942	677	256	""	2025-04-05	10:44:25	nan	nan	nan	97.3743	17.7271	97.767	30.0872	0	0	17.6308	-14000	0	23.6878	136
DATA	1743875066	124851942	681	256	""	2025-04-05	10:44:26	nan	nan	nan	97.3743	17.743	97.7674	30.0879	0	0	17.65	-14000	0	23.6878	 39
DATA	1743875067	124851942	685	256	""	2025-04-05	10:44:27	nan	nan	nan	97.3732	17.7606	97.7674	30.0881	0	0	17.671	-14000	0	23.6878	140
DATA	1743875068	124851942	689	256	""	2025-04-05	10:44:28	nan	nan	nan	97.3736	17.778	97.7663	30.0887	0	0	17.692	-14000	0	23.6878	112
DATA	1743875069	124535083	693	256	""	2025-04-05	10:44:29	nan	nan	nan	97.3736	17.7954	97.7666	30.089	0	0	17.7128	-14000	0	23.6882	148
DATA	1743875070	124535083	697	256	""	2025-04-05	10:44:30	nan	nan	nan	97.3732	17.8127	97.7659	30.0898	0	0	17.734	-14000	0	23.6889	138
DATA	1743875071	124535083	701	256	""	2025-04-05	10:44:31	nan	nan	nan	97.3732	17.8303	97.7659	30.0898	0	0	17.7552	-14000	0	23.6889	175
DATA	1743875072	124535083	705	256	""	2025-04-05	10:44:32	nan	nan	nan	97.3732	17.8477	97.7659	30.0907	0	0	17.7762	-14000	0	23.6889	187
DATA	1743875073	124535083	709	256	""	2025-04-05	10:44:33	nan	nan	nan	97.3728	17.8643	97.7651	30.0909	0	0	17.7973	-14000	0	23.6886	188
DATA	1743875074	124535083	713	256	""	2025-04-05	10:44:34	nan	nan	nan	97.3724	17.8809	97.7655	30.0916	0	0	17.8172	-14000	0	23.6889	182
DATA	1743875075	124535083	717	256	""	2025-04-05	10:44:35	nan	nan	nan	97.3728	17.8978	97.7659	30.0918	0	0	17.8372	-14000	0	23.6886	204
DATA	1743875076	124206066	721	256	""	2025-04-05	10:44:36	nan	nan	nan	97.3732	17.9151	97.7651	30.0925	0	0	17.8581	-14000	0	23.6886	168
DATA	1743875077	124206066	725	256	""	2025-04-05	10:44:37	nan	nan	nan	97.3732	17.9323	97.7651	30.0927	0	0	17.8789	-14000	0	23.6889	190
DATA	1743875078	124206066	729	256	""	2025-04-05	10:44:38	nan	nan	nan	97.3724	17.9503	97.7655	30.0934	0	0	17.9	-14000	0	23.6886	 29
DATA	1743875079	124206066	733	256	""	2025-04-05	10:44:39	nan	nan	nan	97.3724	17.968	97.7659	30.0938	0	0	17.9209	-14000	0	23.6889	150
DATA	1743875080	124206066	737	256	""	2025-04-05	10:44:40	nan	nan	nan	97.3724	17.9854	97.7639	30.0942	0	0	17.9419	-14000	0	23.6886	182
DATA	1743875081	124206066	741	256	""	2025-04-05	10:44:41	nan	nan	nan	97.3712	18.0027	97.7643	30.0949	0	0	17.9633	-14000	0	23.6886	160
DATA	1743875082	124206066	745	256	""	2025-04-05	10:44:42	nan	nan	nan	97.372	18.0201	97.7643	30.0951	0	0	17.984	-14000	0	23.6886	 56
DATA	1743875083	124206066	749	256	""	2025-04-05	10:44:43	nan	nan	nan	97.3712	18.0361	97.7647	30.0958	0	0	18.0031	-14000	0	23.6874	158
DATA	1743875084	123888015	753	256	""	2025-04-05	10:44:44	nan	nan	nan	97.3708	18.0532	97.7643	30.096	0	0	18.024	-14000	0	23.687	 12
DATA	1743875085	123888015	757	256	""	2025-04-05	10:44:45	nan	nan	nan	97.3716	18.0706	97.7647	30.0969	0	0	18.0449	-14000	0	23.687	140
DATA	1743875086	123888015	761	256	""	2025-04-05	10:44:46	nan	nan	nan	97.3712	18.0881	97.7643	30.0973	0	0	18.0655	-14000	0	23.687	127
DATA	1743875087	123888015	765	256	""	2025-04-05	10:44:47	nan	nan	nan	97.3708	18.1052	97.7639	30.0978	0	0	18.0864	-14000	0	23.687	141
DATA	1743875088	123888015	769	256	""	2025-04-05	10:44:48	nan	nan	nan	97.3712	18.1223	97.7635	30.0982	0	0	18.1073	-14000	0	23.6874	178
DATA	1743875089	123888015	773	256	""	2025-04-05	10:44:49	nan	nan	nan	97.3704	18.1404	97.7635	30.0986	0	0	18.1277	-14000	0	23.687	135
DATA	1743875090	123888015	777	256	""	2025-04-05	10:44:50	nan	nan	nan	97.3701	18.1581	97.7639	30.0995	0	0	18.1493	-14000	0	23.687	130
DATA	1743875091	123563051	781	256	""	2025-04-05	10:44:51	nan	nan	nan	97.3693	18.1746	97.7635	30.0995	0	0	18.1692	-14000	0	23.6874	179
DATA	1743875092	123563051	785	256	""	2025-04-05	10:44:52	nan	nan	nan	97.3697	18.1912	97.7632	30.1004	0	0	18.189	-14000	0	23.6878	119
DATA	1743875093	123563051	789	256	""	2025-04-05	10:44:53	nan	nan	nan	97.3697	18.2087	97.7628	30.1008	0	0	18.2098	-14000	0	23.6878	187
DATA	1743875094	123563051	793	256	""	2025-04-05	10:44:54	nan	nan	nan	97.3697	18.226	97.7639	30.1013	0	0	18.2304	-14000	0	23.6882	112
DATA	1743875095	123563051	797	256	""	2025-04-05	10:44:55	nan	nan	nan	97.3697	18.243	97.7639	30.1019	0	0	18.2512	-14000	0	23.6886	128
DATA	1743875096	123563051	801	256	""	2025-04-05	10:44:56	nan	nan	nan	97.3689	18.2605	97.7632	30.1022	0	0	18.2718	-14000	0	23.6882	160
DATA	1743875097	123563051	805	256	""	2025-04-05	10:44:57	nan	nan	nan	97.3697	18.2778	97.7624	30.1028	0	0	18.2926	-14000	0	23.6882	184
DATA	1743875098	123563051	809	256	""	2025-04-05	10:44:58	nan	nan	nan	97.3693	18.2954	97.7635	30.103	0	0	18.3132	-14000	0	23.6878	124
DATA	1743875099	123239994	813	256	""	2025-04-05	10:44:59	nan	nan	nan	97.3681	18.3125	97.7628	30.103	0	0	18.3344	-14000	0	23.6878	132
DATA	1743875100	123239994	817	256	""	2025-04-05	10:45:00	nan	nan	nan	97.3697	18.3292	97.7628	30.1035	0	0	18.3537	-14000	0	23.6878	175
DATA	1743875101	123239994	821	256	""	2025-04-05	10:45:01	nan	nan	nan	97.3685	18.347	97.7628	30.1039	0	0	18.3739	-14000	0	23.6878	127
DATA	1743875102	123239994	825	256	""	2025-04-05	10:45:02	nan	nan	nan	97.3689	18.3641	97.7639	30.1044	0	0	18.3948	-14000	0	23.6878	185
DATA	1743875103	123239994	829	256	""	2025-04-05	10:45:03	nan	nan	nan	97.3685	18.3813	97.7628	30.1048	0	0	18.4154	-14000	0	23.6878	180
DATA	1743875104	123239994	833	256	""	2025-04-05	10:45:04	nan	nan	nan	97.3681	18.3993	97.7624	30.1055	0	0	18.4358	-14000	0	23.6878	182
DATA	1743875105	123239994	837	256	""	2025-04-05	10:45:05	nan	nan	nan	97.3677	18.4167	97.7635	30.1057	0	0	18.4563	-14000	0	23.687	133
DATA	1743875106	122910976	841	256	""	2025-04-05	10:45:06	nan	nan	nan	97.3677	18.4337	97.7624	30.1066	0	0	18.4772	-14000	0	23.6862	173
DATA	1743875107	122910976	845	256	""	2025-04-05	10:45:07	nan	nan	nan	97.3677	18.4511	97.7616	30.107	0	0	18.4974	-14000	0	23.6862	125
DATA	1743875108	122910976	849	256	""	2025-04-05	10:45:08	nan	nan	nan	97.3681	18.4683	97.7624	30.1074	0	0	18.5176	-14000	0	23.6862	182
DATA	1743875109	122910976	853	256	""	2025-04-05	10:45:09	nan	nan	nan	97.3677	18.4848	97.7628	30.1081	0	0	18.5375	-14000	0	23.6862	190
DATA	1743875110	122910976	857	256	""	2025-04-05	10:45:10	nan	nan	nan	97.3669	18.502	97.7628	30.1085	0	0	18.5582	-14000	0	23.6862	118
DATA	1743875111	122910976	861	256	""	2025-04-05	10:45:11	nan	nan	nan	97.3669	18.5196	97.7624	30.1092	0	0	18.5785	-14000	0	23.6862	176
DATA	1743875112	122910976	865	256	""	2025-04-05	10:45:12	nan	nan	nan	97.3669	18.5379	97.762	30.1099	0	0	18.5991	-14000	0	23.6862	139
DATA	1743875113	122910976	869	256	""	2025-04-05	10:45:13	nan	nan	nan	97.3666	18.5551	97.7612	30.1103	0	0	18.6195	-14000	0	23.6862	166
DATA	1743875114	122587919	873	256	""	2025-04-05	10:45:14	nan	nan	nan	97.3669	18.5725	97.7612	30.111	0	0	18.64	-14000	0	23.6862	 19
DATA	1743875115	122587919	877	256	""	2025-04-05	10:45:15	nan	nan	nan	97.3666	18.5902	97.7628	30.1114	0	0	18.6605	-14000	0	23.6862	181
DATA	1743875116	122587919	881	256	""	2025-04-05	10:45:16	nan	nan	nan	97.3662	18.6068	97.7612	30.1118	0	0	18.6801	-14000	0	23.6862	173
DATA	1743875117	122587919	885	256	""	2025-04-05	10:45:17	nan	nan	nan	97.3666	18.6234	97.7612	30.1127	0	0	18.6998	-14000	0	23.6874	198
DATA	1743875118	122587919	889	256	""	2025-04-05	10:45:18	nan	nan	nan	97.3658	18.641	97.7608	30.1132	0	0	18.7208	-14000	0	23.6878	143
DATA	1743875119	122587919	893	256	""	2025-04-05	10:45:19	nan	nan	nan	97.3658	18.6583	97.7612	30.1136	0	0	18.7413	-14000	0	23.6878	196
DATA	1743875120	122587919	897	256	""	2025-04-05	10:45:20	nan	nan	nan	97.3662	18.6762	97.7608	30.1145	0	0	18.7615	-14000	0	23.6878	187
DATA	1743875121	122251033	901	256	""	2025-04-05	10:45:21	nan	nan	nan	97.3662	18.6932	97.7608	30.1149	0	0	18.7822	-14000	0	23.6878	153
DATA	1743875122	122251033	905	256	""	2025-04-05	10:45:22	nan	nan	nan	97.3654	18.7116	97.7604	30.1153	0	0	18.8024	-14000	0	23.6874	137
DATA	1743875123	122251033	909	256	""	2025-04-05	10:45:23	nan	nan	nan	97.3662	18.7291	97.7612	30.1162	0	0	18.823	-14000	0	23.6874	 96
DATA	1743875124	122251033	913	256	""	2025-04-05	10:45:24	nan	nan	nan	97.3646	18.747	97.7604	30.1167	0	0	18.8433	-14000	0	23.687	 53
DATA	1743875125	122251033	917	256	""	2025-04-05	10:45:25	nan	nan	nan	97.365	18.7634	97.76	30.1171	0	0	18.8627	-14000	0	23.6874	  8
DATA	1743875126	122251033	921	256	""	2025-04-05	10:45:26	nan	nan	nan	97.3646	18.7805	97.7604	30.1178	0	0	18.8822	-14000	0	23.6874	162
DATA	1743875127	122251033	925	256	""	2025-04-05	10:45:27	nan	nan	nan	97.3642	18.7978	97.7604	30.1182	0	0	18.9032	-14000	0	23.6874	164
DATA	1743875128	122251033	929	256	""	2025-04-05	10:45:28	nan	nan	nan	97.365	18.8155	97.76	30.1189	0	0	18.9236	-14000	0	23.687	226
DATA	1743875129	121937036	933	256	""	2025-04-05	10:45:29	nan	nan	nan	97.3646	18.833	97.7597	30.1195	0	0	18.944	-14000	0	23.6866	 90
DATA	1743875130	121937036	937	256	""	2025-04-05	10:45:30	nan	nan	nan	97.3634	18.8504	97.76	30.1202	0	0	18.9642	-14000	0	23.687	  3
DATA	1743875131	121937036	941	256	""	2025-04-05	10:45:31	nan	nan	nan	97.3646	18.8681	97.7593	30.1206	0	0	18.9845	-14000	0	23.687	125
DATA	1743875132	121937036	945	256	""	2025-04-05	10:45:32	nan	nan	nan	97.3631	18.8855	97.7585	30.1215	0	0	19.0049	-14000	0	23.687	117
DATA	1743875133	121937036	949	256	""	2025-04-05	10:45:33	nan	nan	nan	97.3634	18.903	97.7593	30.1219	0	0	19.0242	-14000	0	23.687	 62
DATA	1743875134	121937036	953	256	""	2025-04-05	10:45:34	nan	nan	nan	97.3631	18.9201	97.7593	30.1224	0	0	19.0438	-14000	0	23.687	107
DATA	1743875135	121937036	957	256	""	2025-04-05	10:45:35	nan	nan	nan	97.3631	18.9375	97.76	30.1233	0	0	19.0638	-14000	0	23.6866	 73
DATA	1743875136	121611118	961	256	""	2025-04-05	10:45:36	nan	nan	nan	97.3631	18.9552	97.7593	30.1237	0	0	19.0845	-14000	0	23.6866	168
DATA	1743875137	121611118	965	256	""	2025-04-05	10:45:37	nan	nan	nan	97.3631	18.9726	97.7585	30.1244	0	0	19.105	-14000	0	23.6866	117
DATA	1743875138	121611118	969	256	""	2025-04-05	10:45:38	nan	nan	nan	97.3623	18.9902	97.7589	30.125	0	0	19.1255	-14000	0	23.687	 75
DATA	1743875139	121611118	973	256	""	2025-04-05	10:45:39	nan	nan	nan	97.3627	19.008	97.7597	30.1257	0	0	19.1456	-14000	0	23.687	 74
DATA	1743875140	121611118	977	256	""	2025-04-05	10:45:40	nan	nan	nan	97.3619	19.0254	97.7597	30.1261	0	0	19.1658	-14000	0	23.6866	166
DATA	1743875141	121611118	981	256	""	2025-04-05	10:45:41	nan	nan	nan	97.3619	19.043	97.7581	30.1268	0	0	19.1859	-14000	0	23.6862	110
DATA	1743875142	121611118	985	256	""	2025-04-05	10:45:42	nan	nan	nan	97.3623	19.0599	97.7581	30.1274	0	0	19.2055	-14000	0	23.6862	161
DATA	1743875143	121611118	989	256	""	2025-04-05	10:45:43	nan	nan	nan	97.3627	19.077	97.7585	30.1279	0	0	19.2246	-14000	0	23.6862	125
DATA	1743875144	121285915	993	256	""	2025-04-05	10:45:44	nan	nan	nan	97.3631	19.0953	97.7585	30.1285	0	0	19.2448	-14000	0	23.6862	181
DATA	1743875145	121285915	997	256	""	2025-04-05	10:45:45	nan	nan	nan	97.3623	19.1129	97.7581	30.1292	0	0	19.265	-14000	0	23.6862	125
DATA	1743875146	121285915	1001	256	""	2025-04-05	10:45:46	nan	nan	nan	97.3623	19.1306	97.7577	30.1299	0	0	19.2855	-14000	0	23.6862	216
DATA	1743875147	121285915	1005	256	""	2025-04-05	10:45:47	nan	nan	nan	97.3619	19.148	97.7581	30.1303	0	0	19.3056	-14000	0	23.6862	157
DATA	1743875148	121285915	1009	256	""	2025-04-05	10:45:48	nan	nan	nan	97.3615	19.1658	97.7581	30.1312	0	0	19.3257	-14000	0	23.6862	217
DATA	1743875149	121285915	1013	256	""	2025-04-05	10:45:49	nan	nan	nan	97.3615	19.1833	97.7589	30.1312	0	0	19.3455	-14000	0	23.6866	221
DATA	1743875150	121285915	1017	256	""	2025-04-05	10:45:50	nan	nan	nan	97.3599	19.2003	97.7573	30.1314	0	0	19.3651	-14000	0	23.6866	203
DATA	1743875151	120955944	1021	256	""	2025-04-05	10:45:51	nan	nan	nan	97.3615	19.2173	97.7573	30.1321	0	0	19.3842	-14000	0	23.6862	198
DATA	1743875152	120955944	1025	256	""	2025-04-05	10:45:52	nan	nan	nan	97.3611	19.2347	97.7581	30.1325	0	0	19.4043	-14000	0	23.6862	200
DATA	1743875153	120955944	1029	256	""	2025-04-05	10:45:53	nan	nan	nan	97.3603	19.2526	97.7573	30.1332	0	0	19.4245	-14000	0	23.6862	209
DATA	1743875154	120955944	1033	256	""	2025-04-05	10:45:54	nan	nan	nan	97.3603	19.2703	97.7581	30.1338	0	0	19.4442	-14000	0	23.6862	207
DATA	1743875155	120955944	1037	256	""	2025-04-05	10:45:55	nan	nan	nan	97.3592	19.2884	97.7573	30.1347	0	0	19.4651	-14000	0	23.6862	233
DATA	1743875156	120955944	1041	256	""	2025-04-05	10:45:56	nan	nan	nan	97.3588	19.3058	97.7565	30.1351	0	0	19.4853	-14000	0	23.6862	229
DATA	1743875157	120955944	1045	256	""	2025-04-05	10:45:57	nan	nan	nan	97.3592	19.3236	97.7569	30.1356	0	0	19.5054	-14000	0	23.6862	231
DATA	1743875158	120955944	1049	256	""	2025-04-05	10:45:58	nan	nan	nan	97.3599	19.3413	97.7565	30.1365	0	0	19.5256	-14000	0	23.6858	246
DATA	1743875159	120629072	1053	256	""	2025-04-05	10:45:59	nan	nan	nan	97.3592	19.3576	97.7569	30.1371	0	0	19.5437	-14000	0	23.6862	233
DATA	1743875160	120629072	1057	256	""	2025-04-05	10:46:00	nan	nan	nan	97.3588	19.3751	97.7562	30.1376	0	0	19.5637	-14000	0	23.6862	216
DATA	1743875161	120629072	1061	256	""	2025-04-05	10:46:01	nan	nan	nan	97.3592	19.3928	97.7565	30.1382	0	0	19.5837	-14000	0	23.6862	216
DATA	1743875162	120629072	1065	256	""	2025-04-05	10:46:02	nan	nan	nan	97.3588	19.4106	97.7558	30.1391	0	0	19.6037	-14000	0	23.6862	211
DATA	1743875163	120629072	1069	256	""	2025-04-05	10:46:03	nan	nan	nan	97.3588	19.4283	97.7562	30.1398	0	0	19.6235	-14000	0	23.6862	225
DATA	1743875164	120629072	1073	256	""	2025-04-05	10:46:04	nan	nan	nan	97.3588	19.4458	97.7554	30.1404	0	0	19.6439	-14000	0	23.6862	221
DATA	1743875165	120629072	1077	256	""	2025-04-05	10:46:05	nan	nan	nan	97.3588	19.4644	97.7558	30.1411	0	0	19.6644	-14000	0	23.6862	224
DATA	1743875166	120292901	1081	256	""	2025-04-05	10:46:06	nan	nan	nan	97.3576	19.4822	97.7554	30.1417	0	0	19.6842	-14000	0	23.685	164
DATA	1743875167	120292901	1085	256	""	2025-04-05	10:46:07	nan	nan	nan	97.358	19.4995	97.7569	30.1424	0	0	19.7032	-14000	0	23.6846	177
DATA	1743875168	120292901	1089	256	""	2025-04-05	10:46:08	nan	nan	nan	97.3576	19.5163	97.7562	30.1431	0	0	19.7223	-14000	0	23.6846	217
DATA	1743875169	120292901	1093	256	""	2025-04-05	10:46:09	nan	nan	nan	97.358	19.5339	97.7554	30.1435	0	0	19.7424	-14000	0	23.6846	174
DATA	1743875170	120292901	1097	256	""	2025-04-05	10:46:10	nan	nan	nan	97.3572	19.5517	97.755	30.1444	0	0	19.7622	-14000	0	23.6846	157
DATA	1743875171	120292901	1101	256	""	2025-04-05	10:46:11	nan	nan	nan	97.3568	19.5697	97.7558	30.1452	0	0	19.7819	-14000	0	23.6846	222
DATA	1743875172	120292901	1105	256	""	2025-04-05	10:46:12	nan	nan	nan	97.3572	19.5874	97.755	30.1457	0	0	19.802	-14000	0	23.6846	106
DATA	1743875173	120292901	1109	256	""	2025-04-05	10:46:13	nan	nan	nan	97.3564	19.605	97.7554	30.1463	0	0	19.822	-14000	0	23.6846	103
DATA	1743875174	119975090	1113	256	""	2025-04-05	10:46:14	nan	nan	nan	97.3564	19.6228	97.7546	30.147	0	0	19.8424	-14000	0	23.6846	175
DATA	1743875175	119975090	1117	256	""	2025-04-05	10:46:15	nan	nan	nan	97.3572	19.6408	97.7546	30.1479	0	0	19.8623	-14000	0	23.6846	238
DATA	1743875176	119975090	1121	256	""	2025-04-05	10:46:16	nan	nan	nan	97.3568	19.6577	97.7538	30.1483	0	0	19.8804	-14000	0	23.6846	244
DATA	1743875177	119975090	1125	256	""	2025-04-05	10:46:17	nan	nan	nan	97.3561	19.6753	97.7538	30.149	0	0	19.9005	-14000	0	23.6846	183
DATA	1743875178	119975090	1129	256	""	2025-04-05	10:46:18	nan	nan	nan	97.3561	19.6933	97.7546	30.1496	0	0	19.9202	-14000	0	23.6846	241
DATA	1743875179	119975090	1133	256	""	2025-04-05	10:46:19	nan	nan	nan	97.3564	19.711	97.7542	30.1505	0	0	19.9401	-14000	0	23.6846	169
DATA	1743875180	119975090	1137	256	""	2025-04-05	10:46:20	nan	nan	nan	97.3568	19.7288	97.7538	30.1512	0	0	19.9598	-14000	0	23.6846	245
DATA	1743875181	119637012	1141	256	""	2025-04-05	10:46:21	nan	nan	nan	97.3557	19.7466	97.7534	30.1518	0	0	19.9797	-14000	0	23.6846	230
DATA	1743875182	119637012	1145	256	""	2025-04-05	10:46:22	nan	nan	nan	97.3557	19.7643	97.7542	30.1525	0	0	19.9994	-14000	0	23.6846	229
DATA	1743875183	119637012	1149	256	""	2025-04-05	10:46:23	nan	nan	nan	97.3564	19.7821	97.7538	30.1532	0	0	20.0194	-14000	0	23.6846	209
DATA	1743875184	119637012	1153	256	""	2025-04-05	10:46:24	nan	nan	nan	97.3557	19.7995	97.7538	30.154	0	0	20.0386	-14000	0	23.6846	174
DATA	1743875185	119637012	1157	256	""	2025-04-05	10:46:25	nan	nan	nan	97.3549	19.8162	97.753	30.1545	0	0	20.0575	-14000	0	23.6846	165
DATA	1743875186	119637012	1161	256	""	2025-04-05	10:46:26	nan	nan	nan	97.3553	19.8348	97.7534	30.1554	0	0	20.0774	-14000	0	23.6846	216
DATA	1743875187	119637012	1165	256	""	2025-04-05	10:46:27	nan	nan	nan	97.3549	19.8527	97.753	30.1558	0	0	20.0972	-14000	0	23.6842	174
DATA	1743875188	119637012	1169	256	""	2025-04-05	10:46:28	nan	nan	nan	97.3549	19.8707	97.7534	30.1567	0	0	20.1169	-14000	0	23.6846	235
DATA	1743875189	119314908	1173	256	""	2025-04-05	10:46:29	nan	nan	nan	97.3541	19.8886	97.753	30.1576	0	0	20.1365	-14000	0	23.6846	184
DATA	1743875190	119314908	1177	256	""	2025-04-05	10:46:30	nan	nan	nan	97.3545	19.9061	97.7523	30.1582	0	0	20.1561	-14000	0	23.6846	207
DATA	1743875191	119314908	1181	256	""	2025-04-05	10:46:31	nan	nan	nan	97.3545	19.9242	97.7534	30.1584	0	0	20.176	-14000	0	23.6842	158
DATA	1743875192	119314908	1185	256	""	2025-04-05	10:46:32	nan	nan	nan	97.3537	19.9419	97.7523	30.1593	0	0	20.1959	-14000	0	23.6846	231
DATA	1743875193	119314908	1189	256	""	2025-04-05	10:46:33	nan	nan	nan	97.3533	19.9584	97.7523	30.1593	0	0	20.2147	-14000	0	23.6846	226
DATA	1743875194	119314908	1193	256	""	2025-04-05	10:46:34	nan	nan	nan	97.3537	19.9763	97.753	30.1598	0	0	20.2341	-14000	0	23.6846	177
DATA	1743875195	119314908	1197	256	""	2025-04-05	10:46:35	nan	nan	nan	97.3533	19.994	97.7519	30.1602	0	0	20.2539	-14000	0	23.6846	178
DATA	1743875196	118978977	1201	256	""	2025-04-05	10:46:36	nan	nan	nan	97.3529	20.0122	97.7519	30.1611	0	0	20.2733	-14000	0	23.6842	207
DATA	1743875197	118978977	1205	256	""	2025-04-05	10:46:37	nan	nan	nan	97.3529	20.0306	97.7519	30.1617	0	0	20.2931	-14000	0	23.6838	228
DATA	1743875198	118978977	1209	256	""	2025-04-05	10:46:38	nan	nan	nan	97.3522	20.0481	97.7527	30.1626	0	0	20.3129	-14000	0	23.6842	225
DATA	1743875199	118978977	1213	256	""	2025-04-05	10:46:39	nan	nan	nan	97.3529	20.066	97.7515	30.163	0	0	20.3325	-14000	0	23.6842	122
DATA	1743875200	118978977	1217	256	""	2025-04-05	10:46:40	nan	nan	nan	97.3522	20.084	97.7523	30.1639	0	0	20.3523	-14000	0	23.6846	154
DATA	1743875201	118978977	1221	256	""	2025-04-05	10:46:41	nan	nan	nan	97.3514	20.1004	97.7519	30.1646	0	0	20.3699	-14000	0	23.6838	211
DATA	1743875202	118978977	1225	256	""	2025-04-05	10:46:42	nan	nan	nan	97.3518	20.1183	97.7519	30.1655	0	0	20.3903	-14000	0	23.6838	217
DATA	1743875203	118978977	1229	256	""	2025-04-05	10:46:43	nan	nan	nan	97.3518	20.1361	97.7515	30.1661	0	0	20.4101	-14000	0	23.6838	205
DATA	1743875204	118654966	1233	256	""	2025-04-05	10:46:44	nan	nan	nan	97.3514	20.154	97.7511	30.1668	0	0	20.4295	-14000	0	23.6842	150
DATA	1743875205	118654966	1237	256	""	2025-04-05	10:46:45	nan	nan	nan	97.3518	20.172	97.7515	30.1677	0	0	20.449	-14000	0	23.6846	117
DATA	1743875206	118654966	1241	256	""	2025-04-05	10:46:46	nan	nan	nan	97.351	20.1896	97.7519	30.1683	0	0	20.4686	-14000	0	23.6842	172
DATA	1743875207	118654966	1245	256	""	2025-04-05	10:46:47	nan	nan	nan	97.3506	20.2084	97.7511	30.169	0	0	20.4881	-14000	0	23.6838	165
DATA	1743875208	118654966	1249	256	""	2025-04-05	10:46:48	nan	nan	nan	97.351	20.2267	97.7503	30.1699	0	0	20.5077	-14000	0	23.6838	177
DATA	1743875209	118654966	1253	256	""	2025-04-05	10:46:49	nan	nan	nan	97.3498	20.2444	97.7507	30.1707	0	0	20.5274	-14000	0	23.6842	222
DATA	1743875210	118654966	1257	256	""	2025-04-05	10:46:50	nan	nan	nan	97.3502	20.2609	97.7507	30.1714	0	0	20.5453	-14000	0	23.6838	201
DATA	1743875211	118315935	1261	256	""	2025-04-05	10:46:51	nan	nan	nan	97.3494	20.2786	97.7503	30.1721	0	0	20.565	-14000	0	23.6835	146
DATA	1743875212	118315935	1265	256	""	2025-04-05	10:46:52	nan	nan	nan	97.3506	20.2967	97.7503	30.1727	0	0	20.5852	-14000	0	23.6838	208
DATA	1743875213	118315935	1269	256	""	2025-04-05	10:46:53	nan	nan	nan	97.3494	20.3147	97.7495	30.1736	0	0	20.6047	-14000	0	23.6838	218
DATA	1743875214	118315935	1273	256	""	2025-04-05	10:46:54	nan	nan	nan	97.3491	20.3325	97.7495	30.1743	0	0	20.6241	-14000	0	23.6838	204
DATA	1743875215	118315935	1277	256	""	2025-04-05	10:46:55	nan	nan	nan	97.3487	20.3505	97.7492	30.1749	0	0	20.6436	-14000	0	23.6838	224
DATA	1743875216	118315935	1281	256	""	2025-04-05	10:46:56	nan	nan	nan	97.3494	20.3682	97.7499	30.1758	0	0	20.6629	-14000	0	23.6835	233
DATA	1743875217	118315935	1285	256	""	2025-04-05	10:46:57	nan	nan	nan	97.3494	20.3867	97.7492	30.1765	0	0	20.6824	-14000	0	23.6835	232
DATA	1743875218	118315935	1289	256	""	2025-04-05	10:46:58	nan	nan	nan	97.3483	20.4036	97.7492	30.1771	0	0	20.7004	-14000	0	23.6838	216
DATA	1743875219	117996931	1293	256	""	2025-04-05	10:46:59	nan	nan	nan	97.3483	20.4216	97.7488	30.1778	0	0	20.7199	-14000	0	23.6835	247
DATA	1743875220	117996931	1297	256	""	2025-04-05	10:47:00	nan	nan	nan	97.3479	20.4391	97.7488	30.1786	0	0	20.7392	-14000	0	23.6838	236
DATA	1743875221	117996931	1301	256	""	2025-04-05	10:47:01	nan	nan	nan	97.3479	20.4574	97.7488	30.1795	0	0	20.7592	-14000	0	23.6835	226
DATA	1743875222	117996931	1305	256	""	2025-04-05	10:47:02	nan	nan	nan	97.3475	20.4754	97.7492	30.1802	0	0	20.7787	-14000	0	23.6831	214
DATA	1743875223	117996931	1309	256	""	2025-04-05	10:47:03	nan	nan	nan	97.3475	20.4937	97.7484	30.1808	0	0	20.7981	-14000	0	23.6846	232
DATA	1743875224	117996931	1313	256	""	2025-04-05	10:47:04	nan	nan	nan	97.3483	20.5112	97.7488	30.1817	0	0	20.8176	-14000	0	23.6846	215
