Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744393706	42891979	661	256	""	2025-04-11	10:48:26	nan	nan	nan	96.7009	23.6838	97.1193	30.4152	0	0	23.5974	-14000	0	15.701	 71
DATA	1744393707	42891979	665	256	""	2025-04-11	10:48:27	nan	nan	nan	96.7005	23.7005	97.1189	30.4154	0	0	23.6179	-14000	0	15.686	 77
DATA	1744393708	42891979	669	256	""	2025-04-11	10:48:28	nan	nan	nan	96.7009	23.7174	97.1189	30.416	0	0	23.6387	-14000	0	15.6743	 92
DATA	1744393709	42891979	673	256	""	2025-04-11	10:48:29	nan	nan	nan	96.7013	23.7342	97.1193	30.4162	0	0	23.659	-14000	0	15.6731	 71
DATA	1744393710	42891979	677	256	""	2025-04-11	10:48:30	nan	nan	nan	96.7009	23.7512	97.1189	30.4167	0	0	23.6797	-14000	0	15.6802	129
DATA	1744393711	42891979	681	256	""	2025-04-11	10:48:31	nan	nan	nan	96.7005	23.7669	97.1193	30.4171	0	0	23.6983	-14000	0	15.6731	123
DATA	1744393712	42891979	685	256	""	2025-04-11	10:48:32	nan	nan	nan	96.7001	23.7834	97.1189	30.4173	0	0	23.7186	-14000	0	15.668	 77
DATA	1744393713	42891979	689	256	""	2025-04-11	10:48:33	nan	nan	nan	96.6997	23.8009	97.1181	30.418	0	0	23.7392	-14000	0	15.6586	 95
DATA	1744393714	42557001	693	256	""	2025-04-11	10:48:34	nan	nan	nan	96.7005	23.8181	97.1185	30.4182	0	0	23.7595	-14000	0	15.6547	105
DATA	1744393715	42557001	697	256	""	2025-04-11	10:48:35	nan	nan	nan	96.7001	23.8351	97.1189	30.4189	0	0	23.7799	-14000	0	15.677	 73
DATA	1744393716	42557001	701	256	""	2025-04-11	10:48:36	nan	nan	nan	96.7005	23.8517	97.1177	30.4191	0	0	23.8009	-14000	0	15.677	 44
DATA	1744393717	42557001	705	256	""	2025-04-11	10:48:37	nan	nan	nan	96.6997	23.8687	97.1185	30.4197	0	0	23.8215	-14000	0	15.6688	137
DATA	1744393718	42557001	709	256	""	2025-04-11	10:48:38	nan	nan	nan	96.6997	23.8855	97.1177	30.4202	0	0	23.8419	-14000	0	15.6594	130
DATA	1744393719	42557001	713	256	""	2025-04-11	10:48:39	nan	nan	nan	96.6993	23.902	97.1181	30.4206	0	0	23.8617	-14000	0	15.6715	 54
DATA	1744393720	42557001	717	256	""	2025-04-11	10:48:40	nan	nan	nan	96.6986	23.918	97.1173	30.4208	0	0	23.8809	-14000	0	15.6821	 55
DATA	1744393721	42218923	721	256	""	2025-04-11	10:48:41	nan	nan	nan	96.6982	23.9348	97.1181	30.4215	0	0	23.9015	-14000	0	15.6653	 99
DATA	1744393722	42218923	725	256	""	2025-04-11	10:48:42	nan	nan	nan	96.6993	23.9517	97.1165	30.4219	0	0	23.9216	-14000	0	15.6841	113
DATA	1744393723	42218923	729	256	""	2025-04-11	10:48:43	nan	nan	nan	96.6986	23.9689	97.1173	30.4224	0	0	23.9421	-14000	0	15.6853	127
DATA	1744393724	42218923	733	256	""	2025-04-11	10:48:44	nan	nan	nan	96.6978	23.9864	97.1177	30.4226	0	0	23.9622	-14000	0	15.6755	130
DATA	1744393725	42218923	737	256	""	2025-04-11	10:48:45	nan	nan	nan	96.6986	24.003	97.1162	30.4232	0	0	23.9833	-14000	0	15.6684	 60
DATA	1744393726	42218923	741	256	""	2025-04-11	10:48:46	nan	nan	nan	96.699	24.02	97.1177	30.4237	0	0	24.0039	-14000	0	15.6594	212
DATA	1744393727	42218923	745	256	""	2025-04-11	10:48:47	nan	nan	nan	96.6982	24.0371	97.1173	30.4241	0	0	24.0239	-14000	0	15.6629	108
DATA	1744393728	42218923	749	256	""	2025-04-11	10:48:48	nan	nan	nan	96.6974	24.0525	97.1169	30.4246	0	0	24.0426	-14000	0	15.6613	117
DATA	1744393729	41893005	753	256	""	2025-04-11	10:48:49	nan	nan	nan	96.6974	24.0695	97.1165	30.425	0	0	24.0628	-14000	0	15.6609	 73
DATA	1744393730	41893005	757	256	""	2025-04-11	10:48:50	nan	nan	nan	96.6974	24.0864	97.1162	30.4254	0	0	24.0832	-14000	0	15.6672	105
DATA	1744393731	41893005	761	256	""	2025-04-11	10:48:51	nan	nan	nan	96.6982	24.1032	97.1158	30.4259	0	0	24.1032	-14000	0	15.6739	 96
DATA	1744393732	41893005	765	256	""	2025-04-11	10:48:52	nan	nan	nan	96.697	24.1203	97.1165	30.4267	0	0	24.1234	-14000	0	15.6617	 47
DATA	1744393733	41893005	769	256	""	2025-04-11	10:48:53	nan	nan	nan	96.6958	24.1369	97.1165	30.4267	0	0	24.144	-14000	0	15.6692	 74
DATA	1744393734	41893005	773	256	""	2025-04-11	10:48:54	nan	nan	nan	96.6962	24.1546	97.1169	30.4276	0	0	24.1648	-14000	0	15.6609	123
DATA	1744393735	41893005	777	256	""	2025-04-11	10:48:55	nan	nan	nan	96.697	24.1717	97.1162	30.4276	0	0	24.185	-14000	0	15.6551	 16
DATA	1744393736	41548967	781	256	""	2025-04-11	10:48:56	nan	nan	nan	96.6958	24.1879	97.1165	30.4285	0	0	24.2042	-14000	0	15.6543	136
DATA	1744393737	41548967	785	256	""	2025-04-11	10:48:57	nan	nan	nan	96.6958	24.2042	97.1162	30.4285	0	0	24.2237	-14000	0	15.6806	130
DATA	1744393738	41548967	789	256	""	2025-04-11	10:48:58	nan	nan	nan	96.6962	24.2211	97.1158	30.4294	0	0	24.2438	-14000	0	15.666	 87
DATA	1744393739	41548967	793	256	""	2025-04-11	10:48:59	nan	nan	nan	96.6955	24.2382	97.1158	30.4296	0	0	24.2642	-14000	0	15.659	 96
DATA	1744393740	41548967	797	256	""	2025-04-11	10:49:00	nan	nan	nan	96.6966	24.2551	97.115	30.4302	0	0	24.284	-14000	0	15.6598	 19
DATA	1744393741	41548967	801	256	""	2025-04-11	10:49:01	nan	nan	nan	96.6958	24.272	97.1146	30.4305	0	0	24.3042	-14000	0	15.6633	 47
DATA	1744393742	41548967	805	256	""	2025-04-11	10:49:02	nan	nan	nan	96.6955	24.289	97.1158	30.4311	0	0	24.3248	-14000	0	15.6566	 71
DATA	1744393743	41548967	809	256	""	2025-04-11	10:49:03	nan	nan	nan	96.6951	24.3059	97.1158	30.4318	0	0	24.3452	-14000	0	15.6558	124
DATA	1744393744	41222095	813	256	""	2025-04-11	10:49:04	nan	nan	nan	96.6955	24.3231	97.115	30.4322	0	0	24.3655	-14000	0	15.6598	 46
DATA	1744393745	41222095	817	256	""	2025-04-11	10:49:05	nan	nan	nan	96.6951	24.3392	97.1154	30.4329	0	0	24.3837	-14000	0	15.6551	106
DATA	1744393746	41222095	821	256	""	2025-04-11	10:49:06	nan	nan	nan	96.6947	24.3561	97.1158	30.4331	0	0	24.4037	-14000	0	15.6554	 99
DATA	1744393747	41222095	825	256	""	2025-04-11	10:49:07	nan	nan	nan	96.6939	24.3728	97.1146	30.4337	0	0	24.4242	-14000	0	15.6578	118
DATA	1744393748	41222095	829	256	""	2025-04-11	10:49:08	nan	nan	nan	96.6939	24.3901	97.115	30.4342	0	0	24.444	-14000	0	15.65	157
DATA	1744393749	41222095	833	256	""	2025-04-11	10:49:09	nan	nan	nan	96.6935	24.4071	97.1138	30.4346	0	0	24.4638	-14000	0	15.6582	114
DATA	1744393750	41222095	837	256	""	2025-04-11	10:49:10	nan	nan	nan	96.6935	24.4242	97.1146	30.4353	0	0	24.484	-14000	0	15.6527	 45
DATA	1744393751	40883064	841	256	""	2025-04-11	10:49:11	nan	nan	nan	96.6939	24.4409	97.1146	30.4355	0	0	24.5047	-14000	0	15.6586	114
DATA	1744393752	40883064	845	256	""	2025-04-11	10:49:12	nan	nan	nan	96.6931	24.4583	97.1146	30.4364	0	0	24.5248	-14000	0	15.6445	112
DATA	1744393753	40883064	849	256	""	2025-04-11	10:49:13	nan	nan	nan	96.6931	24.4745	97.1134	30.4368	0	0	24.5444	-14000	0	15.6578	124
DATA	1744393754	40883064	853	256	""	2025-04-11	10:49:14	nan	nan	nan	96.6927	24.4909	97.1134	30.4372	0	0	24.5633	-14000	0	15.65	 12
DATA	1744393755	40883064	857	256	""	2025-04-11	10:49:15	nan	nan	nan	96.6931	24.5086	97.1138	30.4379	0	0	24.5832	-14000	0	15.6401	118
DATA	1744393756	40883064	861	256	""	2025-04-11	10:49:16	nan	nan	nan	96.6927	24.5255	97.1138	30.4383	0	0	24.6033	-14000	0	15.6519	117
DATA	1744393757	40883064	865	256	""	2025-04-11	10:49:17	nan	nan	nan	96.6923	24.5425	97.1142	30.439	0	0	24.6234	-14000	0	15.6645	 66
DATA	1744393758	40883064	869	256	""	2025-04-11	10:49:18	nan	nan	nan	96.6927	24.5597	97.113	30.4394	0	0	24.6433	-14000	0	15.6594	 91
DATA	1744393759	40546894	873	256	""	2025-04-11	10:49:19	nan	nan	nan	96.692	24.5768	97.113	30.4399	0	0	24.6631	-14000	0	15.6531	 36
DATA	1744393760	40546894	877	256	""	2025-04-11	10:49:20	nan	nan	nan	96.6916	24.5936	97.1127	30.4399	0	0	24.6837	-14000	0	15.6452	138
DATA	1744393761	40546894	881	256	""	2025-04-11	10:49:21	nan	nan	nan	96.692	24.61	97.1134	30.4399	0	0	24.7031	-14000	0	15.6574	216
DATA	1744393762	40546894	885	256	""	2025-04-11	10:49:22	nan	nan	nan	96.6908	24.6265	97.1123	30.4407	0	0	24.7221	-14000	0	15.6452	112
DATA	1744393763	40546894	889	256	""	2025-04-11	10:49:23	nan	nan	nan	96.6923	24.6437	97.1127	30.4407	0	0	24.742	-14000	0	15.6429	 77
DATA	1744393764	40546894	893	256	""	2025-04-11	10:49:24	nan	nan	nan	96.692	24.6604	97.1123	30.4414	0	0	24.7618	-14000	0	15.6468	 73
DATA	1744393765	40546894	897	256	""	2025-04-11	10:49:25	nan	nan	nan	96.6912	24.6781	97.1119	30.4418	0	0	24.7815	-14000	0	15.6472	137
DATA	1744393766	40210008	901	256	""	2025-04-11	10:49:26	nan	nan	nan	96.692	24.6954	97.1123	30.4425	0	0	24.8015	-14000	0	15.648	246
DATA	1744393767	40210008	905	256	""	2025-04-11	10:49:27	nan	nan	nan	96.6912	24.7126	97.1127	30.4431	0	0	24.8217	-14000	0	15.6449	 95
DATA	1744393768	40210008	909	256	""	2025-04-11	10:49:28	nan	nan	nan	96.6912	24.7298	97.1115	30.4436	0	0	24.8416	-14000	0	15.6413	105
DATA	1744393769	40210008	913	256	""	2025-04-11	10:49:29	nan	nan	nan	96.6916	24.7468	97.1123	30.4442	0	0	24.862	-14000	0	15.6374	 56
DATA	1744393770	40210008	917	256	""	2025-04-11	10:49:30	nan	nan	nan	96.6912	24.7631	97.1119	30.4447	0	0	24.8809	-14000	0	15.6551	 96
DATA	1744393771	40210008	921	256	""	2025-04-11	10:49:31	nan	nan	nan	96.69	24.7796	97.1119	30.4451	0	0	24.8999	-14000	0	15.6433	 10
DATA	1744393772	40210008	925	256	""	2025-04-11	10:49:32	nan	nan	nan	96.6904	24.7968	97.1115	30.446	0	0	24.9196	-14000	0	15.6437	 59
DATA	1744393773	40210008	929	256	""	2025-04-11	10:49:33	nan	nan	nan	96.6912	24.8138	97.1123	30.4464	0	0	24.9396	-14000	0	15.6378	111
DATA	1744393774	39874076	933	256	""	2025-04-11	10:49:34	nan	nan	nan	96.6908	24.8309	97.1119	30.4469	0	0	24.9596	-14000	0	15.6464	150
DATA	1744393775	39874076	937	256	""	2025-04-11	10:49:35	nan	nan	nan	96.6908	24.8484	97.1115	30.4477	0	0	24.9793	-14000	0	15.6398	160
DATA	1744393776	39874076	941	256	""	2025-04-11	10:49:36	nan	nan	nan	96.6892	24.8659	97.1123	30.4482	0	0	24.9992	-14000	0	15.6382	152
DATA	1744393777	39874076	945	256	""	2025-04-11	10:49:37	nan	nan	nan	96.69	24.8831	97.1115	30.4486	0	0	25.019	-14000	0	15.6464	240
DATA	1744393778	39874076	949	256	""	2025-04-11	10:49:38	nan	nan	nan	96.69	24.8994	97.1115	30.4495	0	0	25.0382	-14000	0	15.6315	 46
DATA	1744393779	39874076	953	256	""	2025-04-11	10:49:39	nan	nan	nan	96.6896	24.9158	97.1111	30.4499	0	0	25.0568	-14000	0	15.6335	154
DATA	1744393780	39874076	957	256	""	2025-04-11	10:49:40	nan	nan	nan	96.6892	24.9332	97.1119	30.4504	0	0	25.0766	-14000	0	15.6468	134
DATA	1744393781	39532899	961	256	""	2025-04-11	10:49:41	nan	nan	nan	96.6892	24.9506	97.1103	30.451	0	0	25.0963	-14000	0	15.6276	 76
DATA	1744393782	39532899	965	256	""	2025-04-11	10:49:42	nan	nan	nan	96.6885	24.9676	97.1103	30.4514	0	0	25.1163	-14000	0	15.6421	129
DATA	1744393783	39532899	969	256	""	2025-04-11	10:49:43	nan	nan	nan	96.6885	24.9846	97.1107	30.4521	0	0	25.1358	-14000	0	15.6327	147
DATA	1744393784	39532899	973	256	""	2025-04-11	10:49:44	nan	nan	nan	96.6885	25.0019	97.1103	30.4528	0	0	25.1559	-14000	0	15.628	 84
DATA	1744393785	39532899	977	256	""	2025-04-11	10:49:45	nan	nan	nan	96.6888	25.0192	97.1099	30.4534	0	0	25.1754	-14000	0	15.6398	161
DATA	1744393786	39532899	981	256	""	2025-04-11	10:49:46	nan	nan	nan	96.6877	25.0368	97.1099	30.4539	0	0	25.1957	-14000	0	15.6464	165
DATA	1744393787	39532899	985	256	""	2025-04-11	10:49:47	nan	nan	nan	96.6881	25.0529	97.1095	30.4547	0	0	25.215	-14000	0	15.6374	 98
DATA	1744393788	39532899	989	256	""	2025-04-11	10:49:48	nan	nan	nan	96.6873	25.0695	97.1099	30.4552	0	0	25.2338	-14000	0	15.635	111
DATA	1744393789	39196968	993	256	""	2025-04-11	10:49:49	nan	nan	nan	96.6869	25.0866	97.1099	30.4556	0	0	25.2534	-14000	0	15.6272	169
DATA	1744393790	39196968	997	256	""	2025-04-11	10:49:50	nan	nan	nan	96.6877	25.1041	97.1088	30.4565	0	0	25.2729	-14000	0	15.6366	150
DATA	1744393791	39196968	1001	256	""	2025-04-11	10:49:51	nan	nan	nan	96.6869	25.1212	97.1092	30.4569	0	0	25.2928	-14000	0	15.639	127
DATA	1744393792	39196968	1005	256	""	2025-04-11	10:49:52	nan	nan	nan	96.6869	25.1381	97.1084	30.4576	0	0	25.3121	-14000	0	15.6437	175
DATA	1744393793	39196968	1009	256	""	2025-04-11	10:49:53	nan	nan	nan	96.6869	25.1556	97.1099	30.4582	0	0	25.3316	-14000	0	15.6374	194
DATA	1744393794	39196968	1013	256	""	2025-04-11	10:49:54	nan	nan	nan	96.6873	25.173	97.1084	30.4589	0	0	25.3512	-14000	0	15.6339	132
DATA	1744393795	39196968	1017	256	""	2025-04-11	10:49:55	nan	nan	nan	96.6869	25.1896	97.1088	30.4593	0	0	25.3704	-14000	0	15.6319	204
DATA	1744393796	38856983	1021	256	""	2025-04-11	10:49:56	nan	nan	nan	96.6865	25.2067	97.1088	30.46	0	0	25.3895	-14000	0	15.6295	 94
DATA	1744393797	38856983	1025	256	""	2025-04-11	10:49:57	nan	nan	nan	96.6865	25.2238	97.1092	30.4608	0	0	25.4091	-14000	0	15.6272	183
DATA	1744393798	38856983	1029	256	""	2025-04-11	10:49:58	nan	nan	nan	96.6861	25.2412	97.1095	30.4611	0	0	25.4289	-14000	0	15.6405	183
DATA	1744393799	38856983	1033	256	""	2025-04-11	10:49:59	nan	nan	nan	96.6857	25.2585	97.108	30.4617	0	0	25.4485	-14000	0	15.6429	152
DATA	1744393800	38856983	1037	256	""	2025-04-11	10:50:00	nan	nan	nan	96.6853	25.2759	97.1084	30.4626	0	0	25.4683	-14000	0	15.6358	169
DATA	1744393801	38856983	1041	256	""	2025-04-11	10:50:01	nan	nan	nan	96.6857	25.293	97.1076	30.463	0	0	25.4878	-14000	0	15.6354	 63
DATA	1744393802	38856983	1045	256	""	2025-04-11	10:50:02	nan	nan	nan	96.6846	25.3103	97.1076	30.4637	0	0	25.5067	-14000	0	15.6347	156
DATA	1744393803	38856983	1049	256	""	2025-04-11	10:50:03	nan	nan	nan	96.6842	25.3277	97.1076	30.4643	0	0	25.5265	-14000	0	15.6339	168
DATA	1744393804	38518905	1053	256	""	2025-04-11	10:50:04	nan	nan	nan	96.6853	25.3437	97.108	30.465	0	0	25.5449	-14000	0	15.6252	 49
DATA	1744393805	38518905	1057	256	""	2025-04-11	10:50:05	nan	nan	nan	96.6842	25.3608	97.108	30.4659	0	0	25.5646	-14000	0	15.6327	112
DATA	1744393806	38518905	1061	256	""	2025-04-11	10:50:06	nan	nan	nan	96.6842	25.3789	97.1076	30.4663	0	0	25.5844	-14000	0	15.6327	167
DATA	1744393807	38518905	1065	256	""	2025-04-11	10:50:07	nan	nan	nan	96.6842	25.3961	97.1072	30.467	0	0	25.6039	-14000	0	15.6401	101
DATA	1744393808	38518905	1069	256	""	2025-04-11	10:50:08	nan	nan	nan	96.685	25.4132	97.1072	30.4676	0	0	25.623	-14000	0	15.635	  3
DATA	1744393809	38518905	1073	256	""	2025-04-11	10:50:09	nan	nan	nan	96.6834	25.4309	97.1068	30.4678	0	0	25.6425	-14000	0	15.6445	170
DATA	1744393810	38518905	1077	256	""	2025-04-11	10:50:10	nan	nan	nan	96.6834	25.448	97.1068	30.4678	0	0	25.6622	-14000	0	15.6343	106
DATA	1744393811	38177013	1081	256	""	2025-04-11	10:50:11	nan	nan	nan	96.6834	25.4654	97.1068	30.4687	0	0	25.6818	-14000	0	15.6394	158
DATA	1744393812	38177013	1085	256	""	2025-04-11	10:50:12	nan	nan	nan	96.683	25.4819	97.1072	30.4689	0	0	25.7002	-14000	0	15.6197	 99
DATA	1744393813	38177013	1089	256	""	2025-04-11	10:50:13	nan	nan	nan	96.6826	25.4986	97.1068	30.4696	0	0	25.7192	-14000	0	15.628	121
DATA	1744393814	38177013	1093	256	""	2025-04-11	10:50:14	nan	nan	nan	96.683	25.516	97.1068	30.4705	0	0	25.7389	-14000	0	15.6299	 59
DATA	1744393815	38177013	1097	256	""	2025-04-11	10:50:15	nan	nan	nan	96.6826	25.5332	97.1064	30.4711	0	0	25.7586	-14000	0	15.6209	150
DATA	1744393816	38177013	1101	256	""	2025-04-11	10:50:16	nan	nan	nan	96.6822	25.5515	97.1057	30.4716	0	0	25.7778	-14000	0	15.6335	147
DATA	1744393817	38177013	1105	256	""	2025-04-11	10:50:17	nan	nan	nan	96.6826	25.5685	97.106	30.4722	0	0	25.7972	-14000	0	15.6197	110
DATA	1744393818	38177013	1109	256	""	2025-04-11	10:50:18	nan	nan	nan	96.6815	25.586	97.106	30.4731	0	0	25.8167	-14000	0	15.6256	 54
DATA	1744393819	37841081	1113	256	""	2025-04-11	10:50:19	nan	nan	nan	96.6826	25.6032	97.1064	30.474	0	0	25.8362	-14000	0	15.6445	 96
DATA	1744393820	37841081	1117	256	""	2025-04-11	10:50:20	nan	nan	nan	96.6815	25.6209	97.1049	30.4744	0	0	25.8552	-14000	0	15.648	 95
DATA	1744393821	37841081	1121	256	""	2025-04-11	10:50:21	nan	nan	nan	96.6803	25.6366	97.1053	30.4748	0	0	25.8732	-14000	0	15.6429	143
DATA	1744393822	37841081	1125	256	""	2025-04-11	10:50:22	nan	nan	nan	96.6811	25.654	97.1053	30.4757	0	0	25.8932	-14000	0	15.6327	 93
DATA	1744393823	37841081	1129	256	""	2025-04-11	10:50:23	nan	nan	nan	96.6807	25.6715	97.1049	30.4764	0	0	25.9129	-14000	0	15.6264	158
DATA	1744393824	37841081	1133	256	""	2025-04-11	10:50:24	nan	nan	nan	96.6807	25.6889	97.1037	30.477	0	0	25.9319	-14000	0	15.6276	117
DATA	1744393825	37841081	1137	256	""	2025-04-11	10:50:25	nan	nan	nan	96.6799	25.7064	97.1053	30.4777	0	0	25.9514	-14000	0	15.6343	164
DATA	1744393826	37496089	1141	256	""	2025-04-11	10:50:26	nan	nan	nan	96.6791	25.7243	97.1053	30.4783	0	0	25.9709	-14000	0	15.6307	169
DATA	1744393827	37496089	1145	256	""	2025-04-11	10:50:27	nan	nan	nan	96.6799	25.7416	97.1045	30.479	0	0	25.9899	-14000	0	15.6237	148
DATA	1744393828	37496089	1149	256	""	2025-04-11	10:50:28	nan	nan	nan	96.6795	25.7591	97.1041	30.4796	0	0	26.0094	-14000	0	15.6307	181
DATA	1744393829	37496089	1153	256	""	2025-04-11	10:50:29	nan	nan	nan	96.6791	25.7756	97.1033	30.4803	0	0	26.0282	-14000	0	15.626	116
DATA	1744393830	37496089	1157	256	""	2025-04-11	10:50:30	nan	nan	nan	96.678	25.7924	97.1033	30.4809	0	0	26.0462	-14000	0	15.6142	104
DATA	1744393831	37496089	1161	256	""	2025-04-11	10:50:31	nan	nan	nan	96.6783	25.81	97.1033	30.4818	0	0	26.0663	-14000	0	15.6225	 48
DATA	1744393832	37496089	1165	256	""	2025-04-11	10:50:32	nan	nan	nan	96.6783	25.8273	97.1033	30.4823	0	0	26.0853	-14000	0	15.6213	155
DATA	1744393833	37496089	1169	256	""	2025-04-11	10:50:33	nan	nan	nan	96.6791	25.8446	97.1037	30.4831	0	0	26.1049	-14000	0	15.6292	170
DATA	1744393834	37158012	1173	256	""	2025-04-11	10:50:34	nan	nan	nan	96.6776	25.8621	97.1022	30.4838	0	0	26.1241	-14000	0	15.619	 90
DATA	1744393835	37158012	1177	256	""	2025-04-11	10:50:35	nan	nan	nan	96.6776	25.8796	97.1029	30.4844	0	0	26.1432	-14000	0	15.6272	164
DATA	1744393836	37158012	1181	256	""	2025-04-11	10:50:36	nan	nan	nan	96.678	25.8978	97.1029	30.4853	0	0	26.1627	-14000	0	15.6142	112
DATA	1744393837	37158012	1185	256	""	2025-04-11	10:50:37	nan	nan	nan	96.678	25.9151	97.1025	30.486	0	0	26.1818	-14000	0	15.6288	 61
DATA	1744393838	37158012	1189	256	""	2025-04-11	10:50:38	nan	nan	nan	96.6776	25.9312	97.1029	30.4866	0	0	26.1996	-14000	0	15.6256	179
DATA	1744393839	37158012	1193	256	""	2025-04-11	10:50:39	nan	nan	nan	96.6772	25.9486	97.1025	30.4873	0	0	26.2187	-14000	0	15.6311	163
DATA	1744393840	37158012	1197	256	""	2025-04-11	10:50:40	nan	nan	nan	96.6764	25.966	97.1029	30.4879	0	0	26.2385	-14000	0	15.6468	121
DATA	1744393841	36815881	1201	256	""	2025-04-11	10:50:41	nan	nan	nan	96.6772	25.9837	97.1025	30.4888	0	0	26.2581	-14000	0	15.6433	161
DATA	1744393842	36815881	1205	256	""	2025-04-11	10:50:42	nan	nan	nan	96.6764	26.001	97.1022	30.4895	0	0	26.2771	-14000	0	15.6382	 94
DATA	1744393843	36815881	1209	256	""	2025-04-11	10:50:43	nan	nan	nan	96.6768	26.0185	97.1037	30.4901	0	0	26.2962	-14000	0	15.6264	160
DATA	1744393844	36815881	1213	256	""	2025-04-11	10:50:44	nan	nan	nan	96.6764	26.0359	97.1022	30.4908	0	0	26.3153	-14000	0	15.6217	148
DATA	1744393845	36815881	1217	256	""	2025-04-11	10:50:45	nan	nan	nan	96.676	26.0536	97.101	30.4914	0	0	26.3347	-14000	0	15.619	  2
DATA	1744393846	36815881	1221	256	""	2025-04-11	10:50:46	nan	nan	nan	96.6764	26.0702	97.1018	30.4923	0	0	26.3521	-14000	0	15.6209	145
DATA	1744393847	36815881	1225	256	""	2025-04-11	10:50:47	nan	nan	nan	96.6752	26.0877	97.1018	30.493	0	0	26.3715	-14000	0	15.6162	114
DATA	1744393848	36815881	1229	256	""	2025-04-11	10:50:48	nan	nan	nan	96.6752	26.1051	97.1022	30.4936	0	0	26.3903	-14000	0	15.6237	156
DATA	1744393849	36475896	1233	256	""	2025-04-11	10:50:49	nan	nan	nan	96.676	26.1226	97.1018	30.4945	0	0	26.4104	-14000	0	15.6139	116
DATA	1744393850	36475896	1237	256	""	2025-04-11	10:50:50	nan	nan	nan	96.6756	26.1402	97.1022	30.4949	0	0	26.4295	-14000	0	15.6084	162
DATA	1744393851	36475896	1241	256	""	2025-04-11	10:50:51	nan	nan	nan	96.6756	26.1578	97.1018	30.4958	0	0	26.4487	-14000	0	15.6233	177
DATA	1744393852	36475896	1245	256	""	2025-04-11	10:50:52	nan	nan	nan	96.676	26.1749	97.1018	30.4967	0	0	26.468	-14000	0	15.6327	 81
DATA	1744393853	36475896	1249	256	""	2025-04-11	10:50:53	nan	nan	nan	96.6752	26.1925	97.101	30.4971	0	0	26.4871	-14000	0	15.6295	125
DATA	1744393854	36475896	1253	256	""	2025-04-11	10:50:54	nan	nan	nan	96.6741	26.2102	97.1014	30.498	0	0	26.5061	-14000	0	15.6182	 99
DATA	1744393855	36475896	1257	256	""	2025-04-11	10:50:55	nan	nan	nan	96.6745	26.2264	97.1014	30.4986	0	0	26.5237	-14000	0	15.6162	175
DATA	1744393856	36134004	1261	256	""	2025-04-11	10:50:56	nan	nan	nan	96.6745	26.2444	97.1018	30.4993	0	0	26.5426	-14000	0	15.615	 96
DATA	1744393857	36134004	1265	256	""	2025-04-11	10:50:57	nan	nan	nan	96.6745	26.262	97.1006	30.5002	0	0	26.5618	-14000	0	15.6119	 85
DATA	1744393858	36134004	1269	256	""	2025-04-11	10:50:58	nan	nan	nan	96.6741	26.2796	97.1006	30.5008	0	0	26.5814	-14000	0	15.619	104
DATA	1744393859	36134004	1273	256	""	2025-04-11	10:50:59	nan	nan	nan	96.6748	26.2968	97.101	30.5015	0	0	26.6008	-14000	0	15.6146	 99
DATA	1744393860	36134004	1277	256	""	2025-04-11	10:51:00	nan	nan	nan	96.6741	26.3146	97.0998	30.5021	0	0	26.6197	-14000	0	15.6178	147
DATA	1744393861	36134004	1281	256	""	2025-04-11	10:51:01	nan	nan	nan	96.6729	26.3322	97.1002	30.503	0	0	26.6387	-14000	0	15.6127	 70
DATA	1744393862	36134004	1285	256	""	2025-04-11	10:51:02	nan	nan	nan	96.6737	26.3498	97.0998	30.5037	0	0	26.6578	-14000	0	15.6158	173
DATA	1744393863	36134004	1289	256	""	2025-04-11	10:51:03	nan	nan	nan	96.6725	26.3654	97.1006	30.5045	0	0	26.6751	-14000	0	15.6107	137
DATA	1744393864	35794019	1293	256	""	2025-04-11	10:51:04	nan	nan	nan	96.6729	26.3831	97.0998	30.5052	0	0	26.6943	-14000	0	15.6009	173
DATA	1744393865	35794019	1297	256	""	2025-04-11	10:51:05	nan	nan	nan	96.6721	26.4012	97.1002	30.5058	0	0	26.7134	-14000	0	15.6174	142
DATA	1744393866	35794019	1301	256	""	2025-04-11	10:51:06	nan	nan	nan	96.6729	26.4191	97.0998	30.5067	0	0	26.7321	-14000	0	15.6103	159
DATA	1744393867	35794019	1305	256	""	2025-04-11	10:51:07	nan	nan	nan	96.6721	26.4368	97.099	30.5076	0	0	26.752	-14000	0	15.6084	 68
DATA	1744393868	35794019	1309	256	""	2025-04-11	10:51:08	nan	nan	nan	96.6717	26.4543	97.0994	30.5083	0	0	26.771	-14000	0	15.6217	123
DATA	1744393869	35794019	1313	256	""	2025-04-11	10:51:09	nan	nan	nan	96.6717	26.4718	97.0987	30.5089	0	0	26.7899	-14000	0	15.608	148
DATA	1744393870	35794019	1317	256	""	2025-04-11	10:51:10	nan	nan	nan	96.6717	26.4896	97.0979	30.5098	0	0	26.8089	-14000	0	15.6025	183
