Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743667332	186323881	110119	256	""	2025-04-03	01:02:12	4962.7866	-3418.2405	8620.9785	94.1289	55.001	94.6884	30.6119	0	-5282.87	54.4998	13345.2	-0.174951	24.1527	 50
DATA	1743667333	186323881	110123	256	""	2025-04-03	01:02:13	4962.7866	-3418.2405	8620.9785	94.1292	55.001	94.688	30.6119	0	-5459.34	54.4998	13146.8	-0.174951	24.1531	243
DATA	1743667334	186323881	110127	256	""	2025-04-03	01:02:14	4962.7866	-3418.2405	8620.9785	94.1289	55.001	94.6888	30.6119	0	-5502.18	54.4998	13360	-0.174951	24.1531	198
DATA	1743667335	185972929	110131	256	""	2025-04-03	01:02:15	4962.7866	-3418.2405	8620.9785	94.1289	55.001	94.6891	30.6119	0	-5235.33	54.4998	13259	-0.174951	24.1515	210
DATA	1743667336	185972929	110135	256	""	2025-04-03	01:02:16	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6891	30.6119	0	-5185.91	54.4998	13232.8	-0.174951	24.1527	 62
DATA	1743667337	185972929	110139	256	""	2025-04-03	01:02:17	4962.7866	-3418.2405	8620.9785	94.1292	55.001	94.6895	30.6119	0	-5275.67	54.4998	13310	-0.174951	24.1527	222
DATA	1743667338	185972929	110143	256	""	2025-04-03	01:02:18	4962.7866	-3418.2405	8620.9785	94.1289	55.001	94.6888	30.6119	0	-5484.36	54.4998	13328.8	-0.174951	24.1523	 76
DATA	1743667339	185972929	110147	256	""	2025-04-03	01:02:19	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6888	30.6119	0	-5281.4	54.4998	13317.8	-0.174951	24.1519	 25
DATA	1743667340	185972929	110151	256	""	2025-04-03	01:02:20	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6891	30.6119	0	-5373.48	54.4998	13301	-0.174951	24.1523	198
DATA	1743667341	185972929	110155	256	""	2025-04-03	01:02:21	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6895	30.6119	0	-5547.4	54.4998	13308	-0.174951	24.1515	163
DATA	1743667342	185972929	110159	256	""	2025-04-03	01:02:22	4962.7866	-3418.2405	8620.9785	94.1289	55.001	94.6895	30.6119	0	-5322.83	54.4998	13281	-0.174951	24.1511	213
DATA	1743667343	185614109	110163	256	""	2025-04-03	01:02:23	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6903	30.6119	0	-5352.4	54.4998	13302.5	-0.174951	24.1511	222
DATA	1743667344	185614109	110167	256	""	2025-04-03	01:02:24	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6903	30.6119	0	-5496.88	54.4998	13311.8	-0.174951	24.1511	 44
DATA	1743667345	185614109	110171	256	""	2025-04-03	01:02:25	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6903	30.6119	0	-5581.19	54.4996	13303.5	-0.174951	24.1511	 26
DATA	1743667346	185614109	110175	256	""	2025-04-03	01:02:26	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6903	30.6119	0	-5498.22	54.4998	13277.8	-0.174951	24.1519	 56
DATA	1743667347	185614109	110179	256	""	2025-04-03	01:02:27	4962.7866	-3418.2405	8620.9785	94.1296	55.001	94.6911	30.6119	0	-5531.37	54.4998	13337.8	-0.174951	24.1535	 50
DATA	1743667348	185614109	110183	256	""	2025-04-03	01:02:28	4962.7866	-3418.2405	8620.9785	94.13	55.001	94.6903	30.6119	0	-5602	54.4998	13284	-0.174951	24.1527	197
DATA	1743667349	185614109	110187	256	""	2025-04-03	01:02:29	4962.7866	-3418.2405	8620.9785	94.13	55.001	94.6899	30.6119	0	-5457.37	54.4996	13229.5	-0.174951	24.1527	217
DATA	1743667350	185264110	110191	256	""	2025-04-03	01:02:30	4962.7866	-3418.2405	8620.9785	94.13	55.001	94.6915	30.6119	0	-5167.1	54.4998	13335	-0.174951	24.1515	 17
DATA	1743667351	185264110	110195	256	""	2025-04-03	01:02:31	4962.7866	-3418.2405	8620.9785	94.1308	55.001	94.6903	30.6119	0	-5475.27	54.4996	13336.5	-0.174951	24.1511	 20
DATA	1743667352	185264110	110199	256	""	2025-04-03	01:02:32	4962.7866	-3418.2405	8620.9785	94.1308	55.001	94.6903	30.6119	0	-5237.72	54.4998	13257.8	-0.174951	24.1511	 29
DATA	1743667353	185264110	110203	256	""	2025-04-03	01:02:33	4962.7866	-3418.2405	8620.9785	94.1304	55.001	94.6907	30.6119	0	-5385.76	54.4998	13277	-0.174951	24.1519	189
DATA	1743667354	185264110	110207	256	""	2025-04-03	01:02:34	4962.7866	-3418.2405	8620.9785	94.1304	55.001	94.6899	30.6119	0	-5419.39	54.4998	13271.2	-0.174951	24.1527	 35
DATA	1743667355	185264110	110211	256	""	2025-04-03	01:02:35	4962.7866	-3418.2405	8620.9785	94.1316	55.001	94.6907	30.6119	0	-5366.57	54.4998	13334.5	-0.174951	24.1523	 25
DATA	1743667356	185264110	110215	256	""	2025-04-03	01:02:36	4962.7866	-3418.2405	8620.9785	94.1316	55.001	94.6899	30.6119	0	-5565.68	54.4998	13305.8	-0.174951	24.1523	 45
DATA	1743667357	185264110	110219	256	""	2025-04-03	01:02:37	4962.7866	-3418.2405	8620.9785	94.1316	55.001	94.6899	30.6119	0	-5405.34	54.4998	13395.5	-0.174951	24.1527	 47
DATA	1743667358	184904098	110223	256	""	2025-04-03	01:02:38	4962.7866	-3418.2405	8620.9785	94.1312	55.001	94.6903	30.6119	0	-5520.45	54.4998	13297.5	-0.174951	24.1523	 38
DATA	1743667359	184904098	110227	256	""	2025-04-03	01:02:39	4962.7866	-3418.2405	8620.9785	94.1312	55.001	94.6915	30.6119	0	-5590.31	54.4998	13217.2	-0.174951	24.1511	 35
DATA	1743667360	184904098	110231	256	""	2025-04-03	01:02:40	4962.7866	-3418.2405	8620.9785	94.1316	55.001	94.6911	30.6119	0	-5193.87	54.4998	13291.5	-0.174951	24.1511	 29
DATA	1743667361	184904098	110235	256	""	2025-04-03	01:02:41	4962.7866	-3418.2405	8620.9785	94.1312	55.001	94.6919	30.6119	0	-5514.72	54.4998	13291.2	-0.174951	24.1515	 31
DATA	1743667362	184904098	110239	256	""	2025-04-03	01:02:42	4962.7866	-3418.2405	8620.9785	94.1316	55.001	94.6915	30.6119	0	-5414.14	54.4998	13265.8	-0.174951	24.1507	 40
DATA	1743667363	184904098	110243	256	""	2025-04-03	01:02:43	4962.7866	-3418.2405	8620.9785	94.1312	55.001	94.6923	30.6119	0	-5584.25	54.4998	13287.5	-0.174951	24.1507	 43
DATA	1743667364	184904098	110247	256	""	2025-04-03	01:02:44	4962.7866	-3418.2405	8620.9785	94.1324	55.001	94.6915	30.6119	0	-5565.98	54.4998	13198.8	-0.174951	24.1527	 68
DATA	1743667365	184545040	110251	256	""	2025-04-03	01:02:45	4962.7866	-3418.2405	8620.9785	94.1327	55.001	94.6911	30.6119	0	-5525.49	54.4998	13328.2	-0.174951	24.1519	 34
DATA	1743667366	184545040	110255	256	""	2025-04-03	01:02:46	4962.7866	-3418.2405	8620.9785	94.132	55.001	94.6926	30.6119	0	-5444.88	54.4998	13249.5	-0.174951	24.1527	254
DATA	1743667367	184545040	110259	256	""	2025-04-03	01:02:47	4962.7866	-3418.2405	8620.9785	94.1327	55.001	94.6919	30.6119	0	-5517.49	54.4998	13272.2	-0.174951	24.1527	 52
DATA	1743667368	184545040	110263	256	""	2025-04-03	01:02:48	4962.7866	-3418.2405	8620.9785	94.1324	55.001	94.6926	30.6119	0	-5358.46	54.4998	13275.2	-0.174951	24.1527	 47
DATA	1743667369	184545040	110267	256	""	2025-04-03	01:02:49	4962.7866	-3418.2405	8620.9785	94.1335	55.001	94.6923	30.6119	0	-5240.41	54.4998	13173.2	-0.174951	24.1523	 30
DATA	1743667370	184545040	110271	256	""	2025-04-03	01:02:50	4962.7866	-3418.2405	8620.9785	94.1335	55.001	94.693	30.6119	0	-5257.46	54.4998	13307.5	-0.174951	24.1523	230
DATA	1743667371	184545040	110275	256	""	2025-04-03	01:02:51	4962.7866	-3418.2405	8620.9785	94.1324	55.001	94.6923	30.6119	0	-5418.47	54.4998	13251.2	-0.174951	24.1527	 27
DATA	1743667372	184545040	110279	256	""	2025-04-03	01:02:52	4962.7866	-3418.2405	8620.9785	94.1327	55.001	94.693	30.6119	0	-5311.66	54.4998	13227.8	-0.174951	24.1519	245
DATA	1743667373	184187889	110283	256	""	2025-04-03	01:02:53	4962.7866	-3418.2405	8620.9785	94.1331	55.001	94.6926	30.6119	0	-5323.73	54.4998	13215.2	-0.174951	24.1527	 48
DATA	1743667374	184187889	110287	256	""	2025-04-03	01:02:54	4962.7866	-3418.2405	8620.9785	94.1335	55.001	94.6926	30.6119	0	-5485.04	54.4998	13315.8	-0.174951	24.1523	 64
DATA	1743667375	184187889	110291	256	""	2025-04-03	01:02:55	4962.7866	-3418.2405	8620.9785	94.1324	55.001	94.6934	30.6119	0	-5293.97	54.4998	13292.5	-0.174951	24.1527	 72
DATA	1743667376	184187889	110295	256	""	2025-04-03	01:02:56	4962.7866	-3418.2405	8620.9785	94.1327	55.001	94.6923	30.6119	0	-5467.05	54.4998	13238.8	-0.174951	24.1527	 74
DATA	1743667377	184187889	110299	256	""	2025-04-03	01:02:57	4962.7866	-3418.2405	8620.9785	94.1327	55.001	94.6926	30.6119	0	-5474.9	54.4998	13289.5	-0.174951	24.1519	 41
DATA	1743667378	184187889	110303	256	""	2025-04-03	01:02:58	4962.7866	-3418.2405	8620.9785	94.1331	55.001	94.6938	30.6119	0	-5466.91	54.4998	13303	-0.174951	24.1511	213
DATA	1743667379	184187889	110307	256	""	2025-04-03	01:02:59	4962.7866	-3418.2405	8620.9785	94.1327	55.001	94.6942	30.6119	0	-5401.87	54.4998	13342.5	-0.174951	24.1511	 59
DATA	1743667380	183837890	110311	256	""	2025-04-03	01:03:00	4962.7866	-3418.2405	8620.9785	94.1343	55.001	94.6938	30.6119	0	-5304.12	54.4998	13337	-0.174951	24.1511	180
DATA	1743667381	183837890	110315	256	""	2025-04-03	01:03:01	4962.7866	-3418.2405	8620.9785	94.1343	55.001	94.6942	30.6119	0	-5349.63	54.4998	13351	-0.174951	24.1535	198
DATA	1743667382	183837890	110319	256	""	2025-04-03	01:03:02	4962.7866	-3418.2405	8620.9785	94.1351	55.001	94.6938	30.6119	0	-5471.83	54.4998	13293	-0.174951	24.1527	212
DATA	1743667383	183837890	110323	256	""	2025-04-03	01:03:03	4962.7866	-3418.2405	8620.9785	94.1347	55.001	94.695	30.6119	0	-5562.64	54.4998	13311	-0.174951	24.1527	151
DATA	1743667384	183837890	110327	256	""	2025-04-03	01:03:04	4962.7866	-3418.2405	8620.9785	94.1339	55.001	94.6934	30.6119	0	-5546.43	54.4998	13295.5	-0.174951	24.1527	 61
DATA	1743667385	183837890	110331	256	""	2025-04-03	01:03:05	4962.7866	-3418.2405	8620.9785	94.1347	55.001	94.6938	30.6119	0	-5358.43	54.4998	13255.5	-0.174951	24.1531	 53
DATA	1743667386	183837890	110335	256	""	2025-04-03	01:03:06	4962.7866	-3418.2405	8620.9785	94.1339	55.001	94.6946	30.6119	0	-5546.97	54.4998	13292.8	-0.174951	24.1527	 76
DATA	1743667387	183837890	110339	256	""	2025-04-03	01:03:07	4962.7866	-3418.2405	8620.9785	94.1339	55.001	94.6938	30.6119	0	-5365.37	54.4998	13241	-0.174951	24.1527	224
DATA	1743667388	183479070	110343	256	""	2025-04-03	01:03:08	4962.7866	-3418.2405	8620.9785	94.1343	55.001	94.695	30.6119	0	-5361.11	54.4998	13323.5	-0.174951	24.1531	237
DATA	1743667389	183479070	110347	256	""	2025-04-03	01:03:09	4962.7866	-3418.2405	8620.9785	94.1343	55.001	94.6942	30.6119	0	-5131.85	54.4998	13306.8	-0.174951	24.1515	 48
DATA	1743667390	183479070	110351	256	""	2025-04-03	01:03:10	4962.7866	-3418.2405	8620.9785	94.1343	55.001	94.6961	30.6119	0	-5374.89	54.4998	13301.2	-0.174951	24.1515	 30
DATA	1743667391	183479070	110355	256	""	2025-04-03	01:03:11	4962.7866	-3418.2405	8620.9785	94.1355	55.001	94.695	30.6119	0	-5449.09	54.4998	13372.8	-0.174951	24.1519	  2
DATA	1743667392	183479070	110359	256	""	2025-04-03	01:03:12	4962.7866	-3418.2405	8620.9785	94.1347	55.001	94.6954	30.6119	0	-5612.77	54.4998	13284.8	-0.174951	24.1515	 56
DATA	1743667393	183479070	110363	256	""	2025-04-03	01:03:13	4962.7866	-3418.2405	8620.9785	94.1355	55.001	94.6954	30.6119	0	-5473.23	54.4998	13284	-0.174951	24.1515	202
DATA	1743667394	183479070	110367	256	""	2025-04-03	01:03:14	4962.7866	-3418.2405	8620.9785	94.1347	55.001	94.6954	30.6119	0	-5465.46	54.4998	13301	-0.174951	24.1515	205
DATA	1743667395	183126926	110371	256	""	2025-04-03	01:03:15	4962.7866	-3418.2405	8620.9785	94.1351	55.001	94.695	30.6119	0	-5584.72	54.4998	13284.8	-0.174951	24.1519	  5
DATA	1743667396	183126926	110375	256	""	2025-04-03	01:03:16	4962.7866	-3418.2405	8620.9785	94.1362	55.001	94.6954	30.6119	0	-5518.57	54.4998	13296.2	-0.174951	24.1515	 58
DATA	1743667397	183126926	110379	256	""	2025-04-03	01:03:17	4962.7866	-3418.2405	8620.9785	94.1366	55.001	94.6954	30.6119	0	-4980.29	54.4998	13313	-0.174951	24.1519	223
DATA	1743667398	183126926	110383	256	""	2025-04-03	01:03:18	4962.7866	-3418.2405	8620.9785	94.1362	55.001	94.695	30.6119	0	-5591	54.4998	13305.8	-0.174951	24.1531	107
DATA	1743667399	183126926	110387	256	""	2025-04-03	01:03:19	4962.7866	-3418.2405	8620.9785	94.1362	55.001	94.6958	30.6119	0	-5355.4	54.4998	13304.2	-0.174951	24.1531	  2
DATA	1743667400	183126926	110391	256	""	2025-04-03	01:03:20	4962.7866	-3418.2405	8620.9785	94.1359	55.001	94.6946	30.6119	0	-5168.21	54.4998	13348	-0.174951	24.1523	193
DATA	1743667401	183126926	110395	256	""	2025-04-03	01:03:21	4962.7866	-3418.2405	8620.9785	94.1362	55.001	94.6965	30.6119	0	-5192.49	54.4998	13363.8	-0.174951	24.1527	 48
DATA	1743667402	183126926	110399	256	""	2025-04-03	01:03:22	4962.7866	-3418.2405	8620.9785	94.1359	55.001	94.6961	30.6119	0	-5343.41	54.4998	13275.5	-0.174951	24.1531	 40
DATA	1743667403	182760000	110403	256	""	2025-04-03	01:03:23	4962.7866	-3418.2405	8620.9785	94.1366	55.001	94.6954	30.6119	0	-5362.02	54.4998	13254.8	-0.174951	24.1523	 13
DATA	1743667404	182760000	110407	256	""	2025-04-03	01:03:24	4962.7866	-3418.2405	8620.9785	94.1362	55.001	94.6958	30.6119	0	-5503.61	54.4998	13299.5	-0.174951	24.1535	 30
DATA	1743667405	182760000	110411	256	""	2025-04-03	01:03:25	4962.7866	-3418.2405	8620.9785	94.1359	55.001	94.6961	30.6119	0	-5398.38	54.4998	13387.2	-0.174951	24.1535	 38
DATA	1743667406	182760000	110415	256	""	2025-04-03	01:03:26	4962.7866	-3418.2405	8620.9785	94.1362	55.001	94.6961	30.6119	0	-5425.87	54.4998	13281.2	-0.174951	24.1523	 23
DATA	1743667407	182760000	110419	256	""	2025-04-03	01:03:27	4962.7866	-3418.2405	8620.9785	94.1374	55.001	94.6965	30.6119	0	-5560.91	54.4998	13276.8	-0.174951	24.1511	 38
DATA	1743667408	182760000	110423	256	""	2025-04-03	01:03:28	4962.7866	-3418.2405	8620.9785	94.137	55.001	94.6965	30.6119	0	-5344.68	54.4998	13324.2	-0.174951	24.1515	235
DATA	1743667409	182760000	110427	256	""	2025-04-03	01:03:29	4962.7866	-3418.2405	8620.9785	94.137	55.001	94.6961	30.6119	0	-5464.71	54.4998	13325	-0.174951	24.1515	139
DATA	1743667410	182410955	110431	256	""	2025-04-03	01:03:30	4962.7866	-3418.2405	8620.9785	94.1366	55.001	94.6969	30.6119	0	-5437.36	54.4998	13286	-0.174951	24.1523	196
DATA	1743667411	182410955	110435	256	""	2025-04-03	01:03:31	4962.7866	-3418.2405	8620.9785	94.1374	55.001	94.6973	30.6119	0	-5317.59	54.4998	13270.5	-0.174951	24.1511	 31
DATA	1743667412	182410955	110439	256	""	2025-04-03	01:03:32	4962.7866	-3418.2405	8620.9785	94.1374	55.001	94.6969	30.6119	0	-5303.06	54.4998	13334	-0.174951	24.1511	187
DATA	1743667413	182410955	110443	256	""	2025-04-03	01:03:33	4962.7866	-3418.2405	8620.9785	94.1374	55.001	94.6973	30.6119	0	-5191.53	54.4998	13342.2	-0.174951	24.1515	 29
DATA	1743667414	182410955	110447	256	""	2025-04-03	01:03:34	4962.7866	-3418.2405	8620.9785	94.1374	55.001	94.6981	30.6119	0	-5449.63	54.4998	13319.2	-0.174951	24.1527	 48
DATA	1743667415	182410955	110451	256	""	2025-04-03	01:03:35	4962.7866	-3418.2405	8620.9785	94.137	55.001	94.6977	30.6119	0	-5532.42	54.4998	13331.8	-0.174951	24.1523	240
DATA	1743667416	182410955	110455	256	""	2025-04-03	01:03:36	4962.7866	-3418.2405	8620.9785	94.1382	55.001	94.6977	30.6119	0	-5481.39	54.4998	13222	-0.174951	24.1527	207
DATA	1743667417	182410955	110459	256	""	2025-04-03	01:03:37	4962.7866	-3418.2405	8620.9785	94.1378	55.001	94.6985	30.6119	0	-5476.85	54.4998	13249.8	-0.174951	24.1523	 73
DATA	1743667418	182049036	110463	256	""	2025-04-03	01:03:38	4962.7866	-3418.2405	8620.9785	94.1382	55.001	94.6977	30.6119	0	-5445.34	54.4998	13266.8	-0.174951	24.1527	 57
DATA	1743667419	182049036	110467	256	""	2025-04-03	01:03:39	4962.7866	-3418.2405	8620.9785	94.1382	55.001	94.6977	30.6119	0	-5464.96	54.4998	13267.5	-0.174951	24.1535	 69
DATA	1743667420	182049036	110471	256	""	2025-04-03	01:03:40	4962.7866	-3418.2405	8620.9785	94.1382	55.001	94.6977	30.6119	0	-5528.64	54.4998	13190	-0.174951	24.1523	193
DATA	1743667421	182049036	110475	256	""	2025-04-03	01:03:41	4962.7866	-3418.2405	8620.9785	94.1386	55.001	94.6989	30.6119	0	-5460.5	54.4998	13284	-0.174951	24.1523	152
DATA	1743667422	182049036	110479	256	""	2025-04-03	01:03:42	4962.7866	-3418.2405	8620.9785	94.1386	55.001	94.6989	30.6119	0	-5557.94	54.4998	13311.8	-0.174951	24.1523	 58
DATA	1743667423	182049036	110483	256	""	2025-04-03	01:03:43	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.6985	30.6119	0	-5404.28	54.4998	13387	-0.174951	24.1515	209
DATA	1743667424	182049036	110487	256	""	2025-04-03	01:03:44	4962.7866	-3418.2405	8620.9785	94.1401	55.001	94.6989	30.6119	0	-5471.8	54.4998	13237.8	-0.174951	24.1515	255
DATA	1743667425	181693077	110491	256	""	2025-04-03	01:03:45	4962.7866	-3418.2405	8620.9785	94.1394	55.001	94.6985	30.6119	0	-5322.64	54.4998	13321	-0.174951	24.1515	205
DATA	1743667426	181693077	110495	256	""	2025-04-03	01:03:46	4962.7866	-3418.2405	8620.9785	94.1394	55.001	94.6989	30.6119	0	-5497.9	54.4998	13294.8	-0.174951	24.1499	 45
DATA	1743667427	181693077	110499	256	""	2025-04-03	01:03:47	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.7	30.6119	0	-5256.02	54.4998	13354.2	-0.174951	24.1523	154
DATA	1743667428	181693077	110503	256	""	2025-04-03	01:03:48	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.6996	30.6119	0	-5527.76	54.4998	13296.8	-0.174951	24.1515	 77
DATA	1743667429	181693077	110507	256	""	2025-04-03	01:03:49	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.6996	30.6119	0	-5596.05	54.4998	13261	-0.174951	24.1515	227
DATA	1743667430	181693077	110511	256	""	2025-04-03	01:03:50	4962.7866	-3418.2405	8620.9785	94.1401	55.001	94.6996	30.6119	0	-5536.5	54.4998	13295.5	-0.174951	24.1511	240
DATA	1743667431	181693077	110515	256	""	2025-04-03	01:03:51	4962.7866	-3418.2405	8620.9785	94.1394	55.001	94.6993	30.6119	0	-5353.04	54.4998	13297.8	-0.174951	24.1523	 50
DATA	1743667432	181693077	110519	256	""	2025-04-03	01:03:52	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.6985	30.6119	0	-5513.55	54.4998	13344.5	-0.174951	24.1535	 57
DATA	1743667433	181339025	110523	256	""	2025-04-03	01:03:53	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.6996	30.6119	0	-5595.24	54.4998	13259.2	-0.174951	24.1527	 49
DATA	1743667434	181339025	110527	256	""	2025-04-03	01:03:54	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.7	30.6119	0	-5400.41	54.4998	13337.5	-0.174951	24.1531	129
DATA	1743667435	181339025	110531	256	""	2025-04-03	01:03:55	4962.7866	-3418.2405	8620.9785	94.1397	55.001	94.7	30.6119	0	-5631.4	54.4998	13274.5	-0.174951	24.1527	 88
DATA	1743667436	181339025	110535	256	""	2025-04-03	01:03:56	4962.7866	-3418.2405	8620.9785	94.1413	55.001	94.7004	30.6119	0	-5632.75	54.4998	13298.2	-0.174951	24.1523	 31
DATA	1743667437	181339025	110539	256	""	2025-04-03	01:03:57	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.7004	30.6119	0	-5544.11	54.4998	13256.8	-0.174951	24.1527	 38
DATA	1743667438	181339025	110543	256	""	2025-04-03	01:03:58	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.7004	30.6119	0	-5467.82	54.4998	13324.2	-0.174951	24.1523	 33
DATA	1743667439	181339025	110547	256	""	2025-04-03	01:03:59	4962.7866	-3418.2405	8620.9785	94.1421	55.001	94.7004	30.6119	0	-5491.54	54.4998	13258	-0.174951	24.1523	195
DATA	1743667440	180982112	110551	256	""	2025-04-03	01:04:00	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.7004	30.6119	0	-5392.91	54.4998	13240	-0.174951	24.1515	168
DATA	1743667441	180982112	110555	256	""	2025-04-03	01:04:01	4962.7866	-3418.2405	8620.9785	94.1413	55.001	94.7012	30.6119	0	-5605.42	54.4998	13274	-0.174951	24.1511	164
DATA	1743667442	180982112	110559	256	""	2025-04-03	01:04:02	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.7	30.6119	0	-5483.63	54.4998	13331.8	-0.174951	24.1515	135
DATA	1743667443	180982112	110563	256	""	2025-04-03	01:04:03	4962.7866	-3418.2405	8620.9785	94.1413	55.001	94.7012	30.6119	0	-5477.1	54.4998	13355.2	-0.174951	24.1527	224
DATA	1743667444	180982112	110567	256	""	2025-04-03	01:04:04	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.7012	30.6119	0	-5483.5	54.4998	13290	-0.174951	24.1523	134
DATA	1743667445	180982112	110571	256	""	2025-04-03	01:04:05	4962.7866	-3418.2405	8620.9785	94.1413	55.001	94.7008	30.6119	0	-5514.78	54.4998	13391.2	-0.174951	24.1527	 30
DATA	1743667446	180982112	110575	256	""	2025-04-03	01:04:06	4962.7866	-3418.2405	8620.9785	94.1409	55.001	94.702	30.6119	0	-5419.79	54.4998	13244.8	-0.174951	24.1523	247
DATA	1743667447	180982112	110579	256	""	2025-04-03	01:04:07	4962.7866	-3418.2405	8620.9785	94.1421	55.001	94.7016	30.6119	0	-5436.09	54.4998	13302.2	-0.174951	24.1515	 26
DATA	1743667448	180633068	110583	256	""	2025-04-03	01:04:08	4962.7866	-3418.2405	8620.9785	94.1432	55.001	94.702	30.6119	0	-5551.78	54.4998	13301	-0.174951	24.1527	141
DATA	1743667449	180633068	110587	256	""	2025-04-03	01:04:09	4962.7866	-3418.2405	8620.9785	94.1425	55.001	94.702	30.6119	0	-5417.77	54.4998	13271.5	-0.174951	24.1527	254
DATA	1743667450	180633068	110591	256	""	2025-04-03	01:04:10	4962.7866	-3418.2405	8620.9785	94.1421	55.001	94.7008	30.6119	0	-5438.1	54.4998	13282	-0.174951	24.1527	128
DATA	1743667451	180633068	110595	256	""	2025-04-03	01:04:11	4962.7866	-3418.2405	8620.9785	94.1429	55.001	94.7024	30.6119	0	-5380.51	54.4998	13203.2	-0.174951	24.1523	 18
DATA	1743667452	180633068	110599	256	""	2025-04-03	01:04:12	4962.7866	-3418.2405	8620.9785	94.1413	55.001	94.702	30.6119	0	-5476.92	54.4998	13290	-0.174951	24.1523	142
DATA	1743667453	180633068	110603	256	""	2025-04-03	01:04:13	4962.7866	-3418.2405	8620.9785	94.1425	55.001	94.7016	30.6119	0	-5599.71	54.4998	13186.5	-0.174951	24.1523	 36
DATA	1743667454	180633068	110607	256	""	2025-04-03	01:04:14	4962.7866	-3418.2405	8620.9785	94.1417	55.001	94.7024	30.6119	0	-5326.24	54.4998	13319.5	-0.174951	24.1527	 30
DATA	1743667455	180273056	110611	256	""	2025-04-03	01:04:15	4962.7866	-3418.2405	8620.9785	94.1429	55.001	94.7024	30.6119	0	-5447.68	54.4998	13221.2	-0.174951	24.1527	 28
DATA	1743667456	180273056	110615	256	""	2025-04-03	01:04:16	4962.7866	-3418.2405	8620.9785	94.1436	55.001	94.7031	30.6119	0	-5475.1	54.4998	13236	-0.174951	24.1511	129
DATA	1743667457	180273056	110619	256	""	2025-04-03	01:04:17	4962.7866	-3418.2405	8620.9785	94.1432	55.001	94.7035	30.6119	0	-5188.42	54.4998	13242	-0.174951	24.1515	190
DATA	1743667458	180273056	110623	256	""	2025-04-03	01:04:18	4962.7866	-3418.2405	8620.9785	94.144	55.001	94.7035	30.6119	0	-5552.54	54.4998	13275.5	-0.174951	24.1519	245
DATA	1743667459	180273056	110627	256	""	2025-04-03	01:04:19	4962.7866	-3418.2405	8620.9785	94.144	55.001	94.7024	30.6119	0	-5514.95	54.5	13331	-0.174951	24.1515	229
DATA	1743667460	180273056	110631	256	""	2025-04-03	01:04:20	4962.7866	-3418.2405	8620.9785	94.1444	55.001	94.7035	30.6119	0	-5528.32	54.5	13191.5	-0.174951	24.1515	105
DATA	1743667461	180273056	110635	256	""	2025-04-03	01:04:21	4962.7866	-3418.2405	8620.9785	94.1436	55.001	94.7039	30.6119	0	-5453.13	54.5	13193.5	-0.174951	24.1511	110
DATA	1743667462	180273056	110639	256	""	2025-04-03	01:04:22	4962.7866	-3418.2405	8620.9785	94.1436	55.001	94.7031	30.6119	0	-5195.72	54.5	13262	-0.174951	24.1511	 14
