"Time","HICKS_CYN","",""
01:00:00 10/26/2024,        0.00,      1, 
02:00:00 10/26/2024,        0.00,      1, 
03:00:00 10/26/2024,        0.00,      1, 
04:00:00 10/26/2024,        0.00,      1, 
05:00:00 10/26/2024,        0.00,      1, 
06:00:00 10/26/2024,        0.00,      1, 
07:00:00 10/26/2024,        0.00,      1, 
08:00:00 10/26/2024,        0.00,      1, 
09:00:00 10/26/2024,        0.00,      1, 
10:00:00 10/26/2024,        0.00,      1, 
11:00:00 10/26/2024,        0.00,      1, 
12:00:00 10/26/2024,        0.00,      1, 
13:00:00 10/26/2024,        0.00,      1, 
14:00:00 10/26/2024,        0.00,      1, 
15:00:00 10/26/2024,        0.00,      1, 
16:00:00 10/26/2024,        0.00,      1, 
17:00:00 10/26/2024,        0.00,      1, 
18:00:00 10/26/2024,        0.00,      1, 
19:00:00 10/26/2024,        0.00,      1, 
20:00:00 10/26/2024,        0.00,      1, 
21:00:00 10/26/2024,        0.00,      1, 
22:00:00 10/26/2024,        0.00,      1, 
23:00:00 10/26/2024,        0.00,      1, 
00:00:00 10/27/2024,        0.00,      1, 
01:00:00 10/27/2024,        0.00,      1, 
02:00:00 10/27/2024,        0.00,      1, 
03:00:00 10/27/2024,        0.00,      1, 
04:00:00 10/27/2024,        0.00,      1, 
05:00:00 10/27/2024,        0.00,      1, 
06:00:00 10/27/2024,        0.00,      1, 
07:00:00 10/27/2024,        0.00,      1, 
08:00:00 10/27/2024,        0.00,      1, 
09:00:00 10/27/2024,        0.00,      1, 
10:00:00 10/27/2024,        0.00,      1, 
11:00:00 10/27/2024,        0.00,      1, 
12:00:00 10/27/2024,        0.00,      1, 
13:00:00 10/27/2024,        0.00,      1, 
14:00:00 10/27/2024,        0.00,      1, 
15:00:00 10/27/2024,        0.00,      1, 
16:00:00 10/27/2024,        0.00,      1, 
17:00:00 10/27/2024,        0.00,      1, 
18:00:00 10/27/2024,        0.00,      1, 
19:00:00 10/27/2024,        0.00,      1, 
20:00:00 10/27/2024,        0.00,      1, 
21:00:00 10/27/2024,        0.00,      1, 
22:00:00 10/27/2024,        0.00,      1, 
23:00:00 10/27/2024,        0.00,      1, 
00:00:00 10/28/2024,        0.00,      1, 
01:00:00 10/28/2024,        0.00,      1, 
02:00:00 10/28/2024,        0.00,      1, 
03:00:00 10/28/2024,        0.00,      1, 
04:00:00 10/28/2024,        0.00,      1, 
05:00:00 10/28/2024,        0.00,      1, 
06:00:00 10/28/2024,        0.00,      1, 
07:00:00 10/28/2024,        0.00,      1, 
08:00:00 10/28/2024,        0.00,      1, 
09:00:00 10/28/2024,        0.00,      1, 
10:00:00 10/28/2024,        0.00,      1, 
11:00:00 10/28/2024,        0.00,      1, 
12:00:00 10/28/2024,        0.00,      1, 
13:00:00 10/28/2024,        0.00,      1, 
14:00:00 10/28/2024,        0.00,      1, 
15:00:00 10/28/2024,        0.00,      1, 
16:00:00 10/28/2024,        0.00,      1, 
17:00:00 10/28/2024,        0.00,      1, 
18:00:00 10/28/2024,        0.00,      1, 
19:00:00 10/28/2024,        0.00,      1, 
20:00:00 10/28/2024,        0.00,      1, 
21:00:00 10/28/2024,        0.00,      1, 
22:00:00 10/28/2024,        0.00,      1, 
23:00:00 10/28/2024,        0.00,      1, 
00:00:00 10/29/2024,        0.00,      1, 
01:00:00 10/29/2024,        0.00,      1, 
02:00:00 10/29/2024,        0.00,      1, 
03:00:00 10/29/2024,        0.00,      1, 
04:00:00 10/29/2024,        0.00,      1, 
05:00:00 10/29/2024,        0.00,      1, 
06:00:00 10/29/2024,        0.00,      1, 
07:00:00 10/29/2024,        0.00,      1, 
08:00:00 10/29/2024,        0.00,      1, 
09:00:00 10/29/2024,        0.00,      1, 
10:00:00 10/29/2024,        0.00,      1, 
11:00:00 10/29/2024,        0.00,      1, 
12:00:00 10/29/2024,        0.00,      1, 
13:00:00 10/29/2024,        0.00,      1, 
14:00:00 10/29/2024,        0.00,      1, 
15:00:00 10/29/2024,        0.00,      1, 
16:00:00 10/29/2024,        0.00,      1, 
17:00:00 10/29/2024,        0.00,      1, 
18:00:00 10/29/2024,        0.00,      1, 
19:00:00 10/29/2024,        0.00,      1, 
20:00:00 10/29/2024,        0.00,      1, 
21:00:00 10/29/2024,        0.00,      1, 
22:00:00 10/29/2024,        0.00,      1, 
23:00:00 10/29/2024,        0.00,      1, 
00:00:00 10/30/2024,        0.00,      1, 
01:00:00 10/30/2024,        0.00,      1, 
02:00:00 10/30/2024,        0.00,      1, 
03:00:00 10/30/2024,        0.00,      1, 
04:00:00 10/30/2024,        0.00,      1, 
05:00:00 10/30/2024,        0.00,      1, 
06:00:00 10/30/2024,        0.00,      1, 
07:00:00 10/30/2024,        0.00,      1, 
08:00:00 10/30/2024,        0.00,      1, 
09:00:00 10/30/2024,        0.00,      1, 
10:00:00 10/30/2024,        0.00,      1, 
11:00:00 10/30/2024,        0.00,      1, 
12:00:00 10/30/2024,        0.00,      1, 
13:00:00 10/30/2024,        0.00,      1, 
14:00:00 10/30/2024,        0.00,      1, 
15:00:00 10/30/2024,        0.00,      1, 
16:00:00 10/30/2024,        0.00,      1, 
17:00:00 10/30/2024,        0.00,      1, 
18:00:00 10/30/2024,        0.00,      1, 
19:00:00 10/30/2024,        0.00,      1, 
20:00:00 10/30/2024,        0.00,      1, 
21:00:00 10/30/2024,        0.00,      1, 
22:00:00 10/30/2024,        0.00,      1, 
23:00:00 10/30/2024,        0.00,      1, 
00:00:00 10/31/2024,        0.00,      1, 
01:00:00 10/31/2024,        0.00,      1, 
02:00:00 10/31/2024,        0.00,      1, 
03:00:00 10/31/2024,        0.00,      1, 
04:00:00 10/31/2024,        0.00,      1, 
05:00:00 10/31/2024,        0.00,      1, 
06:00:00 10/31/2024,        0.00,      1, 
07:00:00 10/31/2024,        0.00,      1, 
08:00:00 10/31/2024,        0.00,      1, 
09:00:00 10/31/2024,        0.00,      1, 
10:00:00 10/31/2024,        0.00,      1, 
11:00:00 10/31/2024,        0.00,      1, 
12:00:00 10/31/2024,        0.00,      1, 
13:00:00 10/31/2024,        0.00,      1, 
14:00:00 10/31/2024,        0.00,      1, 
15:00:00 10/31/2024,        0.00,      1, 
16:00:00 10/31/2024,        0.00,      1, 
17:00:00 10/31/2024,        0.00,      1, 
18:00:00 10/31/2024,        0.00,      1, 
19:00:00 10/31/2024,        0.00,      1, 
20:00:00 10/31/2024,        0.00,      1, 
21:00:00 10/31/2024,        0.00,      1, 
22:00:00 10/31/2024,        0.00,      1, 
23:00:00 10/31/2024,        0.00,      1, 
00:00:00 11/01/2024,        0.00,      1, 
01:00:00 11/01/2024,        0.00,      1, 
02:00:00 11/01/2024,        0.00,      1, 
03:00:00 11/01/2024,        0.00,      1, 
04:00:00 11/01/2024,        0.00,      1, 
05:00:00 11/01/2024,        0.00,      1, 
06:00:00 11/01/2024,        0.00,      1, 
07:00:00 11/01/2024,        0.00,      1, 
08:00:00 11/01/2024,        0.00,      1, 
09:00:00 11/01/2024,        0.00,      1, 
10:00:00 11/01/2024,        0.00,      1, 
11:00:00 11/01/2024,        0.00,      1, 
12:00:00 11/01/2024,        0.00,      1, 
13:00:00 11/01/2024,        0.00,      1, 
14:00:00 11/01/2024,        0.00,      1, 
15:00:00 11/01/2024,        0.00,      1, 
16:00:00 11/01/2024,        0.00,      1, 
17:00:00 11/01/2024,        0.00,      1, 
18:00:00 11/01/2024,        0.00,      1, 
19:00:00 11/01/2024,        0.00,      1, 
20:00:00 11/01/2024,        0.00,      1, 
21:00:00 11/01/2024,        0.00,      1, 
22:00:00 11/01/2024,        0.00,      1, 
23:00:00 11/01/2024,        0.00,      1, 
00:00:00 11/02/2024,        0.00,      1, 
01:00:00 11/02/2024,        0.00,      1, 
02:00:00 11/02/2024,        0.00,      1, 
03:00:00 11/02/2024,        0.00,      1, 
04:00:00 11/02/2024,        0.00,      1, 
05:00:00 11/02/2024,        0.00,      1, 
06:00:00 11/02/2024,        0.00,      1, 
07:00:00 11/02/2024,        0.00,      1, 
08:00:00 11/02/2024,        0.00,      1, 
09:00:00 11/02/2024,        0.00,      1, 
10:00:00 11/02/2024,        0.00,      1, 
11:00:00 11/02/2024,        0.00,      1, 
12:00:00 11/02/2024,        0.00,      1, 
13:00:00 11/02/2024,        0.00,      1, 
14:00:00 11/02/2024,        0.00,      1, 
15:00:00 11/02/2024,        0.00,      1, 
16:00:00 11/02/2024,        0.00,      1, 
17:00:00 11/02/2024,        0.00,      1, 
18:00:00 11/02/2024,        0.00,      1, 
19:00:00 11/02/2024,        0.00,      1, 
20:00:00 11/02/2024,        0.00,      1, 
21:00:00 11/02/2024,        0.00,      1, 
22:00:00 11/02/2024,        0.00,      1, 
23:00:00 11/02/2024,        0.00,      1, 
00:00:00 11/03/2024,        0.00,      1, 
01:00:00 11/03/2024,        0.00,      1, 
02:00:00 11/03/2024,        0.00,      1, 
03:00:00 11/03/2024,        0.00,      1, 
04:00:00 11/03/2024,        0.00,      1, 
05:00:00 11/03/2024,        0.00,      1, 
06:00:00 11/03/2024,        0.00,      1, 
07:00:00 11/03/2024,        0.00,      1, 
08:00:00 11/03/2024,        0.00,      1, 
09:00:00 11/03/2024,        0.00,      1, 
10:00:00 11/03/2024,        0.00,      1, 
11:00:00 11/03/2024,        0.00,      1, 
12:00:00 11/03/2024,        0.00,      1, 
13:00:00 11/03/2024,        0.00,      1, 
14:00:00 11/03/2024,        0.00,      1, 
15:00:00 11/03/2024,        0.00,      1, 
16:00:00 11/03/2024,        0.00,      1, 
17:00:00 11/03/2024,        0.00,      1, 
18:00:00 11/03/2024,        0.00,      1, 
19:00:00 11/03/2024,        0.00,      1, 
20:00:00 11/03/2024,        0.00,      1, 
21:00:00 11/03/2024,        0.00,      1, 
22:00:00 11/03/2024,        0.00,      1, 
23:00:00 11/03/2024,        0.00,      1, 
00:00:00 11/04/2024,        0.00,      1, 
01:00:00 11/04/2024,        0.00,      1, 
02:00:00 11/04/2024,        0.00,      1, 
03:00:00 11/04/2024,        0.00,      1, 
04:00:00 11/04/2024,        0.00,      1, 
05:00:00 11/04/2024,        0.00,      1, 
06:00:00 11/04/2024,        0.00,      1, 
07:00:00 11/04/2024,        0.00,      1, 
08:00:00 11/04/2024,        0.00,      1, 
09:00:00 11/04/2024,        0.00,      1, 
10:00:00 11/04/2024,        0.00,      1, 
11:00:00 11/04/2024,        0.00,      1, 
12:00:00 11/04/2024,        0.00,      1, 
13:00:00 11/04/2024,        0.00,      1, 
14:00:00 11/04/2024,        0.00,      1, 
15:00:00 11/04/2024,        0.00,      1, 
16:00:00 11/04/2024,        0.00,      1, 
17:00:00 11/04/2024,        0.00,      1, 
18:00:00 11/04/2024,        0.00,      1, 
19:00:00 11/04/2024,        0.00,      1, 
20:00:00 11/04/2024,        0.00,      1, 
21:00:00 11/04/2024,        0.00,      1, 
22:00:00 11/04/2024,        0.00,      1, 
23:00:00 11/04/2024,        0.00,      1, 
00:00:00 11/05/2024,        0.00,      1, 
01:00:00 11/05/2024,        0.00,      1, 
02:00:00 11/05/2024,        0.00,      1, 
03:00:00 11/05/2024,        0.00,      1, 
04:00:00 11/05/2024,        0.00,      1, 
05:00:00 11/05/2024,        0.00,      1, 
06:00:00 11/05/2024,        0.00,      1, 
07:00:00 11/05/2024,        0.00,      1, 
08:00:00 11/05/2024,        0.00,      1, 
09:00:00 11/05/2024,        0.00,      1, 
10:00:00 11/05/2024,        0.00,      1, 
11:00:00 11/05/2024,        0.00,      1, 
12:00:00 11/05/2024,        0.00,      1, 
13:00:00 11/05/2024,        0.00,      1, 
14:00:00 11/05/2024,        0.00,      1, 
15:00:00 11/05/2024,        0.00,      1, 
16:00:00 11/05/2024,        0.00,      1, 
17:00:00 11/05/2024,        0.00,      1, 
18:00:00 11/05/2024,        0.00,      1, 
19:00:00 11/05/2024,        0.00,      1, 
20:00:00 11/05/2024,        0.00,      1, 
21:00:00 11/05/2024,        0.00,      1, 
22:00:00 11/05/2024,        0.00,      1, 
23:00:00 11/05/2024,        0.00,      1, 
00:00:00 11/06/2024,        0.00,      1, 
01:00:00 11/06/2024,        0.00,      1, 
02:00:00 11/06/2024,        0.00,      1, 
03:00:00 11/06/2024,        0.00,      1, 
04:00:00 11/06/2024,        0.00,      1, 
05:00:00 11/06/2024,        0.00,      1, 
06:00:00 11/06/2024,        0.00,      1, 
07:00:00 11/06/2024,        0.00,      1, 
08:00:00 11/06/2024,        0.00,      1, 
09:00:00 11/06/2024,        0.00,      1, 
10:00:00 11/06/2024,        0.00,      1, 
11:00:00 11/06/2024,        0.00,      1, 
12:00:00 11/06/2024,        0.00,      1, 
13:00:00 11/06/2024,        0.00,      1, 
14:00:00 11/06/2024,        0.00,      1, 
15:00:00 11/06/2024,        0.00,      1, 
16:00:00 11/06/2024,        0.00,      1, 
17:00:00 11/06/2024,        0.00,      1, 
18:00:00 11/06/2024,        0.00,      1, 
19:00:00 11/06/2024,        0.00,      1, 
20:00:00 11/06/2024,        0.00,      1, 
21:00:00 11/06/2024,        0.00,      1, 
22:00:00 11/06/2024,        0.00,      1, 
23:00:00 11/06/2024,        0.00,      1, 
00:00:00 11/07/2024,        0.00,      1, 
01:00:00 11/07/2024,        0.00,      1, 
02:00:00 11/07/2024,        0.00,      1, 
03:00:00 11/07/2024,        0.00,      1, 
04:00:00 11/07/2024,        0.00,      1, 
05:00:00 11/07/2024,        0.00,      1, 
06:00:00 11/07/2024,        0.00,      1, 
07:00:00 11/07/2024,        0.00,      1, 
08:00:00 11/07/2024,        0.00,      1, 
09:00:00 11/07/2024,        0.00,      1, 
10:00:00 11/07/2024,        0.00,      1, 
11:00:00 11/07/2024,        0.00,      1, 
12:00:00 11/07/2024,        0.00,      1, 
13:00:00 11/07/2024,        0.00,      1, 
14:00:00 11/07/2024,        0.00,      1, 
15:00:00 11/07/2024,        0.00,      1, 
16:00:00 11/07/2024,        0.00,      1, 
17:00:00 11/07/2024,        0.00,      1, 
18:00:00 11/07/2024,        0.00,      1, 
19:00:00 11/07/2024,        0.00,      1, 
20:00:00 11/07/2024,        0.00,      1, 
21:00:00 11/07/2024,        0.00,      1, 
22:00:00 11/07/2024,        0.00,      1, 
23:00:00 11/07/2024,        0.00,      1, 
00:00:00 11/08/2024,        0.00,      1, 
01:00:00 11/08/2024,        0.00,      1, 
02:00:00 11/08/2024,        0.00,      1, 
03:00:00 11/08/2024,        0.00,      1, 
04:00:00 11/08/2024,        0.00,      1, 
05:00:00 11/08/2024,        0.00,      1, 
06:00:00 11/08/2024,        0.00,      1, 
07:00:00 11/08/2024,        0.00,      1, 
08:00:00 11/08/2024,        0.00,      1, 
09:00:00 11/08/2024,        0.00,      1, 
10:00:00 11/08/2024,        0.00,      1, 
11:00:00 11/08/2024,        0.00,      1, 
12:00:00 11/08/2024,        0.00,      1, 
13:00:00 11/08/2024,        0.00,      1, 
14:00:00 11/08/2024,        0.00,      1, 
15:00:00 11/08/2024,        0.00,      1, 
16:00:00 11/08/2024,        0.00,      1, 
17:00:00 11/08/2024,        0.00,      1, 
18:00:00 11/08/2024,        0.00,      1, 
19:00:00 11/08/2024,        0.00,      1, 
20:00:00 11/08/2024,        0.00,      1, 
21:00:00 11/08/2024,        0.00,      1, 
22:00:00 11/08/2024,        0.00,      1, 
23:00:00 11/08/2024,        0.00,      1, 
00:00:00 11/09/2024,        0.00,      1, 
01:00:00 11/09/2024,        0.00,      1, 
02:00:00 11/09/2024,        0.00,      1, 
03:00:00 11/09/2024,        0.00,      1, 
04:00:00 11/09/2024,        0.00,      1, 
05:00:00 11/09/2024,        0.00,      1, 
06:00:00 11/09/2024,        0.00,      1, 
07:00:00 11/09/2024,        0.00,      1, 
08:00:00 11/09/2024,        0.00,      1, 
09:00:00 11/09/2024,        0.00,      1, 
10:00:00 11/09/2024,        0.00,      1, 
11:00:00 11/09/2024,        0.00,      1, 
12:00:00 11/09/2024,        0.00,      1, 
13:00:00 11/09/2024,        0.00,      1, 
14:00:00 11/09/2024,        0.00,      1, 
15:00:00 11/09/2024,        0.00,      1, 
16:00:00 11/09/2024,        0.00,      1, 
17:00:00 11/09/2024,        0.00,      1, 
18:00:00 11/09/2024,        0.00,      1, 
19:00:00 11/09/2024,        0.00,      1, 
20:00:00 11/09/2024,        0.00,      1, 
21:00:00 11/09/2024,        0.00,      1, 
22:00:00 11/09/2024,        0.00,      1, 
23:00:00 11/09/2024,        0.00,      1, 
00:00:00 11/10/2024,        0.00,      1, 
01:00:00 11/10/2024,        0.00,      1, 
02:00:00 11/10/2024,        0.00,      1, 
03:00:00 11/10/2024,        0.00,      1, 
04:00:00 11/10/2024,        0.00,      1, 
05:00:00 11/10/2024,        0.00,      1, 
06:00:00 11/10/2024,        0.00,      1, 
07:00:00 11/10/2024,        0.00,      1, 
08:00:00 11/10/2024,        0.00,      1, 
09:00:00 11/10/2024,        0.00,      1, 
10:00:00 11/10/2024,        0.00,      1, 
11:00:00 11/10/2024,        0.00,      1, 
12:00:00 11/10/2024,        0.00,      1, 
13:00:00 11/10/2024,        0.00,      1, 
14:00:00 11/10/2024,        0.00,      1, 
15:00:00 11/10/2024,        0.00,      1, 
16:00:00 11/10/2024,        0.00,      1, 
17:00:00 11/10/2024,        0.00,      1, 
18:00:00 11/10/2024,        0.00,      1, 
19:00:00 11/10/2024,        0.00,      1, 
20:00:00 11/10/2024,        0.00,      1, 
21:00:00 11/10/2024,        0.00,      1, 
22:00:00 11/10/2024,        0.00,      1, 
23:00:00 11/10/2024,        0.00,      1, 
00:00:00 11/11/2024,        0.00,      1, 
01:00:00 11/11/2024,        0.00,      1, 
02:00:00 11/11/2024,        0.00,      1, 
03:00:00 11/11/2024,        0.00,      1, 
04:00:00 11/11/2024,        0.00,      1, 
05:00:00 11/11/2024,        0.00,      1, 
06:00:00 11/11/2024,        0.00,      1, 
07:00:00 11/11/2024,        0.00,      1, 
08:00:00 11/11/2024,        0.00,      1, 
09:00:00 11/11/2024,        0.00,      1, 
10:00:00 11/11/2024,        0.00,      1, 
11:00:00 11/11/2024,        0.00,      1, 
12:00:00 11/11/2024,        0.00,      1, 
13:00:00 11/11/2024,        0.00,      1, 
14:00:00 11/11/2024,        0.00,      1, 
15:00:00 11/11/2024,        0.00,      1, 
16:00:00 11/11/2024,        0.00,      1, 
17:00:00 11/11/2024,        0.00,      1, 
18:00:00 11/11/2024,        0.00,      1, 
19:00:00 11/11/2024,        0.00,      1, 
20:00:00 11/11/2024,        0.00,      1, 
21:00:00 11/11/2024,        0.00,      1, 
22:00:00 11/11/2024,        0.00,      1, 
23:00:00 11/11/2024,        0.00,      1, 
00:00:00 11/12/2024,        0.00,      1, 
01:00:00 11/12/2024,        0.00,      1, 
02:00:00 11/12/2024,        0.00,      1, 
03:00:00 11/12/2024,        0.00,      1, 
04:00:00 11/12/2024,        0.00,      1, 
05:00:00 11/12/2024,        0.00,      1, 
06:00:00 11/12/2024,        0.00,      1, 
07:00:00 11/12/2024,        0.00,      1, 
